ChromatogramRI		Elution CurveRI		Calibration CurveRI	
19.05833	-0.551	19.05833	0.000	19.05833	0.000
19.06000	-0.551	19.06000	0.000	19.06000	0.000
19.06167	-0.557	19.06167	0.000	19.06167	0.000
19.06333	-0.566	19.06333	0.000	19.06333	0.000
19.06500	-0.582	19.06500	0.000	19.06498	0.000
19.06667	-0.582	19.06667	0.000	19.06667	0.000
19.06833	-0.581	19.06833	0.000	19.06833	0.000
19.07000	-0.571	19.07000	0.000	19.07000	0.000
19.07167	-0.561	19.07167	0.000	19.07167	0.000
19.07333	-0.551	19.07333	0.000	19.07333	0.000
19.07500	-0.546	19.07500	0.000	19.07500	0.000
19.07667	-0.555	19.07667	0.000	19.07667	0.000
19.07833	-0.555	19.07833	0.000	19.07833	0.000
19.08000	-0.560	19.08000	0.000	19.08000	0.000
19.08167	-0.571	19.08167	0.000	19.08167	0.000
19.08333	-0.566	19.08333	0.000	19.08333	0.000
19.08500	-0.560	19.08500	0.000	19.08500	0.000
19.08667	-0.546	19.08667	0.000	19.08667	0.000
19.08833	-0.530	19.08833	0.000	19.08832	0.000
19.09000	-0.520	19.09000	0.000	19.09000	0.000
19.09167	-0.520	19.09167	0.000	19.09167	0.000
19.09333	-0.525	19.09333	0.000	19.09333	0.000
19.09500	-0.530	19.09500	0.000	19.09500	0.000
19.09667	-0.536	19.09667	0.000	19.09665	0.000
19.09833	-0.535	19.09833	0.000	19.09833	0.000
19.10000	-0.540	19.10000	0.000	19.10000	0.000
19.10167	-0.535	19.10167	0.000	19.10167	0.000
19.10333	-0.525	19.10333	0.000	19.10333	0.000
19.10500	-0.521	19.10500	0.000	19.10500	0.000
19.10667	-0.516	19.10667	0.000	19.10667	0.000
19.10833	-0.512	19.10833	0.000	19.10833	0.000
19.11000	-0.517	19.11000	0.000	19.11000	0.000
19.11167	-0.528	19.11167	0.000	19.11165	0.000
19.11333	-0.533	19.11333	0.000	19.11333	0.000
19.11500	-0.538	19.11500	0.000	19.11500	0.000
19.11667	-0.538	19.11667	0.000	19.11667	0.000
19.11833	-0.529	19.11833	0.000	19.11833	0.000
19.12000	-0.508	19.12000	0.000	19.11998	0.000
19.12167	-0.498	19.12167	0.000	19.12167	0.000
19.12333	-0.498	19.12333	0.000	19.12333	0.000
19.12500	-0.498	19.12500	0.000	19.12500	0.000
19.12667	-0.508	19.12667	0.000	19.12667	0.000
19.12833	-0.508	19.12833	0.000	19.12833	0.000
19.13000	-0.513	19.13000	0.000	19.13000	0.000
19.13167	-0.517	19.13167	0.000	19.13167	0.000
19.13333	-0.512	19.13333	0.000	19.13333	0.000
19.13500	-0.502	19.13500	0.000	19.13498	0.000
19.13667	-0.487	19.13667	0.000	19.13667	0.000
19.13833	-0.477	19.13833	0.000	19.13833	0.000
19.14000	-0.477	19.14000	0.000	19.14000	0.000
19.14167	-0.481	19.14167	0.000	19.14167	0.000
19.14333	-0.492	19.14333	0.000	19.14332	0.000
19.14500	-0.502	19.14500	0.000	19.14500	0.000
19.14667	-0.503	19.14667	0.000	19.14667	0.000
19.14833	-0.503	19.14833	0.000	19.14833	0.000
19.15000	-0.493	19.15000	0.000	19.15000	0.000
19.15167	-0.483	19.15167	0.000	19.15167	0.000
19.15333	-0.472	19.15333	0.000	19.15333	0.000
19.15500	-0.466	19.15500	0.000	19.15500	0.000
19.15667	-0.470	19.15667	0.000	19.15667	0.000
19.15833	-0.470	19.15833	0.000	19.15833	0.000
19.16000	-0.474	19.16000	0.000	19.16000	0.000
19.16167	-0.480	19.16167	0.000	19.16167	0.000
19.16333	-0.485	19.16333	0.000	19.16333	0.000
19.16500	-0.495	19.16500	0.000	19.16500	0.000
19.16667	-0.490	19.16667	0.000	19.16665	0.000
19.16833	-0.480	19.16833	0.000	19.16833	0.000
19.17000	-0.465	19.17000	0.000	19.17000	0.000
19.17167	-0.459	19.17167	0.000	19.17167	0.000
19.17333	-0.453	19.17333	0.000	19.17333	0.000
19.17500	-0.453	19.17500	0.000	19.17500	0.000
19.17667	-0.458	19.17667	0.000	19.17667	0.000
19.17833	-0.462	19.17833	0.000	19.17833	0.000
19.18000	-0.472	19.18000	0.000	19.18000	0.000
19.18167	-0.472	19.18167	0.000	19.18167	0.000
19.18333	-0.466	19.18333	0.000	19.18333	0.000
19.18500	-0.451	19.18500	0.000	19.18500	0.000
19.18667	-0.437	19.18667	0.000	19.18667	0.000
19.18833	-0.432	19.18833	0.000	19.18833	0.000
19.19000	-0.433	19.19000	0.000	19.18998	0.000
19.19167	-0.438	19.19167	0.000	19.19167	0.000
19.19333	-0.445	19.19333	0.000	19.19333	0.000
19.19500	-0.456	19.19500	0.000	19.19500	0.000
19.19667	-0.461	19.19667	0.000	19.19667	0.000
19.19833	-0.456	19.19833	0.000	19.19833	0.000
19.20000	-0.447	19.20000	0.000	19.20000	0.000
19.20167	-0.436	19.20167	0.000	19.20167	0.000
19.20333	-0.426	19.20333	0.000	19.20333	0.000
19.20500	-0.421	19.20500	0.000	19.20500	0.000
19.20667	-0.425	19.20667	0.000	19.20667	0.000
19.20833	-0.427	19.20833	0.000	19.20833	0.000
19.21000	-0.427	19.21000	0.000	19.21000	0.000
19.21167	-0.442	19.21167	0.000	19.21167	0.000
19.21333	-0.436	19.21333	0.000	19.21332	0.000
19.21500	-0.431	19.21500	0.000	19.21500	0.000
19.21667	-0.416	19.21667	0.000	19.21667	0.000
19.21833	-0.405	19.21833	0.000	19.21833	0.000
19.22000	-0.399	19.22000	0.000	19.22000	0.000
19.22167	-0.399	19.22167	0.000	19.22165	0.000
19.22333	-0.404	19.22333	0.000	19.22333	0.000
19.22500	-0.415	19.22500	0.000	19.22500	0.000
19.22667	-0.420	19.22667	0.000	19.22667	0.000
19.22833	-0.430	19.22833	0.000	19.22833	0.000
19.23000	-0.429	19.23000	0.000	19.23000	0.000
19.23167	-0.425	19.23167	0.000	19.23167	0.000
19.23333	-0.404	19.23333	0.000	19.23333	0.000
19.23500	-0.395	19.23500	0.000	19.23500	0.000
19.23667	-0.390	19.23667	0.000	19.23665	0.000
19.23833	-0.390	19.23833	0.000	19.23833	0.000
19.24000	-0.400	19.24000	0.000	19.24000	0.000
19.24167	-0.406	19.24167	0.000	19.24167	0.000
19.24333	-0.411	19.24333	0.000	19.24333	0.000
19.24500	-0.411	19.24500	0.000	19.24498	0.000
19.24667	-0.406	19.24667	0.000	19.24667	0.000
19.24833	-0.396	19.24833	0.000	19.24833	0.000
19.25000	-0.391	19.25000	0.000	19.25000	0.000
19.25167	-0.380	19.25167	0.000	19.25167	0.000
19.25333	-0.380	19.25333	0.000	19.25333	0.000
19.25500	-0.385	19.25500	0.000	19.25500	0.000
19.25667	-0.390	19.25667	0.000	19.25667	0.000
19.25833	-0.395	19.25833	0.000	19.25833	0.000
19.26000	-0.400	19.26000	0.000	19.25998	0.000
19.26167	-0.409	19.26167	0.000	19.26167	0.000
19.26333	-0.409	19.26333	0.000	19.26333	0.000
19.26500	-0.399	19.26500	0.000	19.26500	0.000
19.26667	-0.383	19.26667	0.000	19.26667	0.000
19.26833	-0.377	19.26833	0.000	19.26832	0.000
19.27000	-0.372	19.27000	0.000	19.27000	0.000
19.27167	-0.377	19.27167	0.000	19.27167	0.000
19.27333	-0.388	19.27333	0.000	19.27333	0.000
19.27500	-0.393	19.27500	0.000	19.27500	0.000
19.27667	-0.403	19.27667	0.000	19.27667	0.000
19.27833	-0.403	19.27833	0.000	19.27833	0.000
19.28000	-0.388	19.28000	0.000	19.28000	0.000
19.28167	-0.378	19.28167	0.000	19.28167	0.000
19.28333	-0.368	19.28333	0.000	19.28333	0.000
19.28500	-0.358	19.28500	0.000	19.28500	0.000
19.28667	-0.363	19.28667	0.000	19.28667	0.000
19.28833	-0.364	19.28833	0.000	19.28833	0.000
19.29000	-0.370	19.29000	0.000	19.29000	0.000
19.29167	-0.375	19.29167	0.000	19.29165	0.000
19.29333	-0.385	19.29333	0.000	19.29333	0.000
19.29500	-0.386	19.29500	0.000	19.29500	0.000
19.29667	-0.375	19.29667	0.000	19.29667	0.000
19.29833	-0.359	19.29833	0.000	19.29833	0.000
19.30000	-0.349	19.30000	0.000	19.30000	0.000
19.30167	-0.339	19.30167	0.000	19.30167	0.000
19.30333	-0.338	19.30333	0.000	19.30333	0.000
19.30500	-0.343	19.30500	0.000	19.30500	0.000
19.30667	-0.354	19.30667	0.000	19.30667	0.000
19.30833	-0.364	19.30833	0.000	19.30833	0.000
19.31000	-0.364	19.31000	0.000	19.31000	0.000
19.31167	-0.364	19.31167	0.000	19.31167	0.000
19.31333	-0.359	19.31333	0.000	19.31333	0.000
19.31500	-0.343	19.31500	0.000	19.31498	0.000
19.31667	-0.343	19.31667	0.000	19.31667	0.000
19.31833	-0.338	19.31833	0.000	19.31833	0.000
19.32000	-0.338	19.32000	0.000	19.32000	0.000
19.32167	-0.347	19.32167	0.000	19.32167	0.000
19.32333	-0.357	19.32333	0.000	19.32333	0.000
19.32500	-0.362	19.32500	0.000	19.32500	0.000
19.32667	-0.367	19.32667	0.000	19.32667	0.000
19.32833	-0.372	19.32833	0.000	19.32833	0.000
19.33000	-0.356	19.33000	0.000	19.33000	0.000
19.33167	-0.349	19.33167	0.000	19.33167	0.000
19.33333	-0.334	19.33333	0.000	19.33333	0.000
19.33500	-0.334	19.33500	0.000	19.33500	0.000
19.33667	-0.345	19.33667	0.000	19.33667	0.000
19.33833	-0.355	19.33833	0.000	19.33832	0.000
19.34000	-0.361	19.34000	0.000	19.34000	0.000
19.34167	-0.366	19.34167	0.000	19.34167	0.000
19.34333	-0.367	19.34333	0.000	19.34333	0.000
19.34500	-0.357	19.34500	0.000	19.34500	0.000
19.34667	-0.347	19.34667	0.000	19.34665	0.000
19.34833	-0.332	19.34833	0.000	19.34833	0.000
19.35000	-0.332	19.35000	0.000	19.35000	0.000
19.35167	-0.326	19.35167	0.000	19.35167	0.000
19.35333	-0.331	19.35333	0.000	19.35333	0.000
19.35500	-0.345	19.35500	0.000	19.35500	0.000
19.35667	-0.350	19.35667	0.000	19.35667	0.000
19.35833	-0.350	19.35833	0.000	19.35833	0.000
19.36000	-0.349	19.36000	0.000	19.36000	0.000
19.36167	-0.338	19.36167	0.000	19.36165	0.000
19.36333	-0.328	19.36333	0.000	19.36333	0.000
19.36500	-0.318	19.36500	0.000	19.36500	0.000
19.36667	-0.312	19.36667	0.000	19.36667	0.000
19.36833	-0.312	19.36833	0.000	19.36833	0.000
19.37000	-0.323	19.37000	0.000	19.36998	0.000
19.37167	-0.338	19.37167	0.000	19.37167	0.000
19.37333	-0.349	19.37333	0.000	19.37333	0.000
19.37500	-0.349	19.37500	0.000	19.37500	0.000
19.37667	-0.338	19.37667	0.000	19.37667	0.000
19.37833	-0.328	19.37833	0.000	19.37833	0.000
19.38000	-0.317	19.38000	0.000	19.38000	0.000
19.38167	-0.311	19.38167	0.000	19.38167	0.000
19.38333	-0.311	19.38333	0.000	19.38333	0.000
19.38500	-0.310	19.38500	0.000	19.38498	0.000
19.38667	-0.315	19.38667	0.000	19.38667	0.000
19.38833	-0.315	19.38833	0.000	19.38833	0.000
19.39000	-0.330	19.39000	0.000	19.39000	0.000
19.39167	-0.331	19.39167	0.000	19.39167	0.000
19.39333	-0.331	19.39333	0.000	19.39332	0.000
19.39500	-0.315	19.39500	0.000	19.39500	0.000
19.39667	-0.305	19.39667	0.000	19.39667	0.000
19.39833	-0.295	19.39833	0.000	19.39833	0.000
19.40000	-0.290	19.40000	0.000	19.40000	0.000
19.40167	-0.291	19.40167	0.000	19.40167	0.000
19.40333	-0.296	19.40333	0.000	19.40333	0.000
19.40500	-0.302	19.40500	0.000	19.40500	0.000
19.40667	-0.307	19.40667	0.000	19.40667	0.000
19.40833	-0.307	19.40833	0.000	19.40833	0.000
19.41000	-0.301	19.41000	0.000	19.41000	0.000
19.41167	-0.286	19.41167	0.000	19.41167	0.000
19.41333	-0.276	19.41333	0.000	19.41333	0.000
19.41500	-0.276	19.41500	0.000	19.41500	0.000
19.41667	-0.276	19.41667	0.000	19.41665	0.000
19.41833	-0.276	19.41833	0.000	19.41833	0.000
19.42000	-0.286	19.42000	0.000	19.42000	0.000
19.42167	-0.302	19.42167	0.000	19.42167	0.000
19.42333	-0.308	19.42333	0.000	19.42333	0.000
19.42500	-0.308	19.42500	0.000	19.42500	0.000
19.42667	-0.298	19.42667	0.000	19.42667	0.000
19.42833	-0.283	19.42833	0.000	19.42833	0.000
19.43000	-0.278	19.43000	0.000	19.43000	0.000
19.43167	-0.278	19.43167	0.000	19.43167	0.000
19.43333	-0.273	19.43333	0.000	19.43333	0.000
19.43500	-0.283	19.43500	0.000	19.43500	0.000
19.43667	-0.298	19.43667	0.000	19.43667	0.000
19.43833	-0.297	19.43833	0.000	19.43833	0.000
19.44000	-0.302	19.44000	0.000	19.43998	0.000
19.44167	-0.297	19.44167	0.000	19.44167	0.000
19.44333	-0.286	19.44333	0.000	19.44333	0.000
19.44500	-0.276	19.44500	0.000	19.44500	0.000
19.44667	-0.270	19.44667	0.000	19.44667	0.000
19.44833	-0.265	19.44833	0.000	19.44833	0.000
19.45000	-0.265	19.45000	0.000	19.45000	0.000
19.45167	-0.270	19.45167	0.000	19.45167	0.000
19.45333	-0.274	19.45333	0.000	19.45333	0.000
19.45500	-0.280	19.45500	0.000	19.45500	0.000
19.45667	-0.286	19.45667	0.000	19.45667	0.000
19.45833	-0.281	19.45833	0.000	19.45833	0.000
19.46000	-0.266	19.46000	0.000	19.46000	0.000
19.46167	-0.251	19.46167	0.000	19.46167	0.000
19.46333	-0.246	19.46333	0.000	19.46332	0.000
19.46500	-0.247	19.46500	0.000	19.46500	0.000
19.46667	-0.252	19.46667	0.000	19.46667	0.000
19.46833	-0.257	19.46833	0.000	19.46833	0.000
19.47000	-0.268	19.47000	0.000	19.47000	0.000
19.47167	-0.273	19.47167	0.000	19.47165	0.000
19.47333	-0.274	19.47333	0.000	19.47333	0.000
19.47500	-0.270	19.47500	0.000	19.47500	0.000
19.47667	-0.264	19.47667	0.000	19.47667	0.000
19.47833	-0.254	19.47833	0.000	19.47833	0.000
19.48000	-0.254	19.48000	0.000	19.48000	0.000
19.48167	-0.260	19.48167	0.000	19.48167	0.000
19.48333	-0.260	19.48333	0.000	19.48333	0.000
19.48500	-0.271	19.48500	0.000	19.48500	0.000
19.48667	-0.272	19.48667	0.000	19.48665	0.000
19.48833	-0.278	19.48833	0.000	19.48833	0.000
19.49000	-0.273	19.49000	0.000	19.49000	0.000
19.49167	-0.258	19.49167	0.000	19.49167	0.000
19.49333	-0.253	19.49333	0.000	19.49333	0.000
19.49500	-0.242	19.49500	0.000	19.49498	0.000
19.49667	-0.242	19.49667	0.000	19.49667	0.000
19.49833	-0.247	19.49833	0.000	19.49833	0.000
19.50000	-0.247	19.50000	0.000	19.50000	0.000
19.50167	-0.251	19.50167	0.000	19.50167	0.000
19.50333	-0.261	19.50333	0.000	19.50333	0.000
19.50500	-0.259	19.50500	0.000	19.50500	0.000
19.50667	-0.254	19.50667	0.000	19.50667	0.000
19.50833	-0.243	19.50833	0.000	19.50833	0.000
19.51000	-0.233	19.51000	0.000	19.50998	0.000
19.51167	-0.228	19.51167	0.000	19.51167	0.000
19.51333	-0.233	19.51333	0.000	19.51333	0.000
19.51500	-0.238	19.51500	0.000	19.51500	0.000
19.51667	-0.248	19.51667	0.000	19.51667	0.000
19.51833	-0.252	19.51833	0.000	19.51832	0.000
19.52000	-0.267	19.52000	0.000	19.52000	0.000
19.52167	-0.267	19.52167	0.000	19.52167	0.000
19.52333	-0.256	19.52333	0.000	19.52333	0.000
19.52500	-0.245	19.52500	0.000	19.52500	0.000
19.52667	-0.235	19.52667	0.000	19.52667	0.000
19.52833	-0.231	19.52833	0.000	19.52833	0.000
19.53000	-0.225	19.53000	0.000	19.53000	0.000
19.53167	-0.231	19.53167	0.000	19.53167	0.000
19.53333	-0.237	19.53333	0.000	19.53333	0.000
19.53500	-0.243	19.53500	0.000	19.53500	0.000
19.53667	-0.259	19.53667	0.000	19.53667	0.000
19.53833	-0.259	19.53833	0.000	19.53833	0.000
19.54000	-0.245	19.54000	0.000	19.54000	0.000
19.54167	-0.234	19.54167	0.000	19.54165	0.000
19.54333	-0.223	19.54333	0.000	19.54333	0.000
19.54500	-0.218	19.54500	0.000	19.54500	0.000
19.54667	-0.223	19.54667	0.000	19.54667	0.000
19.54833	-0.233	19.54833	0.000	19.54833	0.000
19.55000	-0.238	19.55000	0.000	19.55000	0.000
19.55167	-0.248	19.55167	0.000	19.55167	0.000
19.55333	-0.253	19.55333	0.000	19.55333	0.000
19.55500	-0.257	19.55500	0.000	19.55500	0.000
19.55667	-0.242	19.55667	0.000	19.55667	0.000
19.55833	-0.232	19.55833	0.000	19.55833	0.000
19.56000	-0.227	19.56000	0.000	19.56000	0.000
19.56167	-0.227	19.56167	0.000	19.56167	0.000
19.56333	-0.227	19.56333	0.000	19.56333	0.000
19.56500	-0.231	19.56500	0.000	19.56498	0.000
19.56667	-0.241	19.56667	0.000	19.56667	0.000
19.56833	-0.247	19.56833	0.000	19.56833	0.000
19.57000	-0.247	19.57000	0.000	19.57000	0.000
19.57167	-0.236	19.57167	0.000	19.57167	0.000
19.57333	-0.231	19.57333	0.000	19.57333	0.000
19.57500	-0.222	19.57500	0.000	19.57500	0.000
19.57667	-0.216	19.57667	0.000	19.57667	0.000
19.57833	-0.217	19.57833	0.000	19.57833	0.000
19.58000	-0.222	19.58000	0.000	19.58000	0.000
19.58167	-0.229	19.58167	0.000	19.58167	0.000
19.58333	-0.234	19.58333	0.000	19.58333	0.000
19.58500	-0.240	19.58500	0.000	19.58500	0.000
19.58667	-0.235	19.58667	0.000	19.58667	0.000
19.58833	-0.230	19.58833	0.000	19.58832	0.000
19.59000	-0.220	19.59000	0.000	19.59000	0.000
19.59167	-0.214	19.59167	0.000	19.59167	0.000
19.59333	-0.209	19.59333	0.000	19.59333	0.000
19.59500	-0.209	19.59500	0.000	19.59500	0.000
19.59667	-0.214	19.59667	0.000	19.59665	0.000
19.59833	-0.213	19.59833	0.000	19.59833	0.000
19.60000	-0.218	19.60000	0.000	19.60000	0.000
19.60167	-0.223	19.60167	0.000	19.60167	0.000
19.60333	-0.224	19.60333	0.000	19.60333	0.000
19.60500	-0.213	19.60500	0.000	19.60500	0.000
19.60667	-0.203	19.60667	0.000	19.60667	0.000
19.60833	-0.193	19.60833	0.000	19.60833	0.000
19.61000	-0.188	19.61000	0.000	19.61000	0.000
19.61167	-0.188	19.61167	0.000	19.61165	0.000
19.61333	-0.198	19.61333	0.000	19.61333	0.000
19.61500	-0.208	19.61500	0.000	19.61500	0.000
19.61667	-0.218	19.61667	0.000	19.61667	0.000
19.61833	-0.223	19.61833	0.000	19.61833	0.000
19.62000	-0.223	19.62000	0.000	19.61998	0.000
19.62167	-0.212	19.62167	0.000	19.62167	0.000
19.62333	-0.196	19.62333	0.000	19.62333	0.000
19.62500	-0.191	19.62500	0.000	19.62500	0.000
19.62667	-0.191	19.62667	0.000	19.62667	0.000
19.62833	-0.191	19.62833	0.000	19.62833	0.000
19.63000	-0.196	19.63000	0.000	19.63000	0.000
19.63167	-0.206	19.63167	0.000	19.63167	0.000
19.63333	-0.206	19.63333	0.000	19.63333	0.000
19.63500	-0.206	19.63500	0.000	19.63498	0.000
19.63667	-0.201	19.63667	0.000	19.63667	0.000
19.63833	-0.185	19.63833	0.000	19.63833	0.000
19.64000	-0.170	19.64000	0.000	19.64000	0.000
19.64167	-0.176	19.64167	0.000	19.64167	0.000
19.64333	-0.182	19.64333	0.000	19.64332	0.000
19.64500	-0.192	19.64500	0.000	19.64500	0.000
19.64667	-0.196	19.64667	0.000	19.64667	0.000
19.64833	-0.202	19.64833	0.000	19.64833	0.000
19.65000	-0.207	19.65000	0.000	19.65000	0.000
19.65167	-0.207	19.65167	0.000	19.65167	0.000
19.65333	-0.196	19.65333	0.000	19.65333	0.000
19.65500	-0.180	19.65500	0.000	19.65500	0.000
19.65667	-0.175	19.65667	0.000	19.65667	0.000
19.65833	-0.175	19.65833	0.000	19.65833	0.000
19.66000	-0.179	19.66000	0.000	19.66000	0.000
19.66167	-0.184	19.66167	0.000	19.66167	0.000
19.66333	-0.189	19.66333	0.000	19.66333	0.000
19.66500	-0.195	19.66500	0.000	19.66500	0.000
19.66667	-0.205	19.66667	0.000	19.66665	0.000
19.66833	-0.206	19.66833	0.000	19.66833	0.000
19.67000	-0.200	19.67000	0.000	19.67000	0.000
19.67167	-0.191	19.67167	0.000	19.67167	0.000
19.67333	-0.186	19.67333	0.000	19.67333	0.000
19.67500	-0.181	19.67500	0.000	19.67500	0.000
19.67667	-0.187	19.67667	0.000	19.67667	0.000
19.67833	-0.193	19.67833	0.000	19.67833	0.000
19.68000	-0.203	19.68000	0.000	19.68000	0.000
19.68167	-0.209	19.68167	0.000	19.68167	0.000
19.68333	-0.214	19.68333	0.000	19.68333	0.000
19.68500	-0.209	19.68500	0.000	19.68500	0.000
19.68667	-0.193	19.68667	0.000	19.68667	0.000
19.68833	-0.183	19.68833	0.000	19.68833	0.000
19.69000	-0.167	19.69000	0.000	19.68998	0.000
19.69167	-0.173	19.69167	0.000	19.69167	0.000
19.69333	-0.178	19.69333	0.000	19.69333	0.000
19.69500	-0.183	19.69500	0.000	19.69500	0.000
19.69667	-0.187	19.69667	0.000	19.69667	0.000
19.69833	-0.193	19.69833	0.000	19.69833	0.000
19.70000	-0.198	19.70000	0.000	19.70000	0.000
19.70167	-0.193	19.70167	0.000	19.70167	0.000
19.70333	-0.178	19.70333	0.000	19.70333	0.000
19.70500	-0.173	19.70500	0.000	19.70500	0.000
19.70667	-0.168	19.70667	0.000	19.70667	0.000
19.70833	-0.163	19.70833	0.000	19.70833	0.000
19.71000	-0.173	19.71000	0.000	19.71000	0.000
19.71167	-0.178	19.71167	0.000	19.71167	0.000
19.71333	-0.189	19.71333	0.000	19.71332	0.000
19.71500	-0.199	19.71500	0.000	19.71500	0.000
19.71667	-0.199	19.71667	0.000	19.71667	0.000
19.71833	-0.189	19.71833	0.000	19.71833	0.000
19.72000	-0.169	19.72000	0.000	19.72000	0.000
19.72167	-0.158	19.72167	0.000	19.72165	0.000
19.72333	-0.159	19.72333	0.000	19.72333	0.000
19.72500	-0.154	19.72500	0.000	19.72500	0.000
19.72667	-0.160	19.72667	0.000	19.72667	0.000
19.72833	-0.175	19.72833	0.000	19.72833	0.000
19.73000	-0.180	19.73000	0.000	19.73000	0.000
19.73167	-0.186	19.73167	0.000	19.73167	0.000
19.73333	-0.181	19.73333	0.000	19.73333	0.000
19.73500	-0.170	19.73500	0.000	19.73500	0.000
19.73667	-0.160	19.73667	0.000	19.73665	0.000
19.73833	-0.151	19.73833	0.000	19.73833	0.000
19.74000	-0.150	19.74000	0.000	19.74000	0.000
19.74167	-0.150	19.74167	0.000	19.74167	0.000
19.74333	-0.160	19.74333	0.000	19.74333	0.000
19.74500	-0.169	19.74500	0.000	19.74498	0.000
19.74667	-0.174	19.74667	0.000	19.74667	0.000
19.74833	-0.174	19.74833	0.000	19.74833	0.000
19.75000	-0.168	19.75000	0.000	19.75000	0.000
19.75167	-0.158	19.75167	0.000	19.75167	0.000
19.75333	-0.148	19.75333	0.000	19.75333	0.000
19.75500	-0.142	19.75500	0.000	19.75500	0.000
19.75667	-0.142	19.75667	0.000	19.75667	0.000
19.75833	-0.147	19.75833	0.000	19.75833	0.000
19.76000	-0.152	19.76000	0.000	19.75998	0.000
19.76167	-0.163	19.76167	0.000	19.76167	0.000
19.76333	-0.167	19.76333	0.000	19.76333	0.000
19.76500	-0.168	19.76500	0.000	19.76500	0.000
19.76667	-0.162	19.76667	0.000	19.76667	0.000
19.76833	-0.153	19.76833	0.000	19.76832	0.000
19.77000	-0.142	19.77000	0.000	19.77000	0.000
19.77167	-0.143	19.77167	0.000	19.77167	0.000
19.77333	-0.149	19.77333	0.000	19.77333	0.000
19.77500	-0.154	19.77500	0.000	19.77500	0.000
19.77667	-0.155	19.77667	0.000	19.77667	0.000
19.77833	-0.159	19.77833	0.000	19.77833	0.000
19.78000	-0.164	19.78000	0.000	19.78000	0.000
19.78167	-0.164	19.78167	0.000	19.78167	0.000
19.78333	-0.149	19.78333	0.000	19.78333	0.000
19.78500	-0.138	19.78500	0.000	19.78500	0.000
19.78667	-0.128	19.78667	0.000	19.78667	0.000
19.78833	-0.128	19.78833	0.000	19.78833	0.000
19.79000	-0.128	19.79000	0.000	19.79000	0.000
19.79167	-0.134	19.79167	0.000	19.79165	0.000
19.79333	-0.145	19.79333	0.000	19.79333	0.000
19.79500	-0.156	19.79500	0.000	19.79500	0.000
19.79667	-0.156	19.79667	0.000	19.79667	0.000
19.79833	-0.151	19.79833	0.000	19.79833	0.000
19.80000	-0.140	19.80000	0.000	19.80000	0.000
19.80167	-0.136	19.80167	0.000	19.80167	0.000
19.80333	-0.126	19.80333	0.000	19.80333	0.000
19.80500	-0.121	19.80500	0.000	19.80500	0.000
19.80667	-0.121	19.80667	0.000	19.80667	0.000
19.80833	-0.131	19.80833	0.000	19.80833	0.000
19.81000	-0.136	19.81000	0.000	19.81000	0.000
19.81167	-0.146	19.81167	0.000	19.81167	0.000
19.81333	-0.146	19.81333	0.000	19.81333	0.000
19.81500	-0.141	19.81500	0.000	19.81498	0.000
19.81667	-0.131	19.81667	0.000	19.81667	0.000
19.81833	-0.120	19.81833	0.000	19.81833	0.000
19.82000	-0.115	19.82000	0.000	19.82000	0.000
19.82167	-0.116	19.82167	0.000	19.82167	0.000
19.82333	-0.121	19.82333	0.000	19.82333	0.000
19.82500	-0.127	19.82500	0.000	19.82500	0.000
19.82667	-0.131	19.82667	0.000	19.82667	0.000
19.82833	-0.142	19.82833	0.000	19.82833	0.000
19.83000	-0.140	19.83000	0.000	19.83000	0.000
19.83167	-0.135	19.83167	0.000	19.83167	0.000
19.83333	-0.114	19.83333	0.000	19.83333	0.000
19.83500	-0.104	19.83500	0.000	19.83500	0.000
19.83667	-0.094	19.83667	0.000	19.83667	0.000
19.83833	-0.094	19.83833	0.000	19.83832	0.000
19.84000	-0.104	19.84000	0.000	19.84000	0.000
19.84167	-0.114	19.84167	0.000	19.84167	0.000
19.84333	-0.125	19.84333	0.000	19.84333	0.000
19.84500	-0.135	19.84500	0.000	19.84500	0.000
19.84667	-0.131	19.84667	0.000	19.84665	0.000
19.84833	-0.120	19.84833	0.000	19.84833	0.000
19.85000	-0.110	19.85000	0.000	19.85000	0.000
19.85167	-0.104	19.85167	0.000	19.85167	0.000
19.85333	-0.104	19.85333	0.000	19.85333	0.000
19.85500	-0.110	19.85500	0.000	19.85500	0.000
19.85667	-0.120	19.85667	0.000	19.85667	0.000
19.85833	-0.126	19.85833	0.000	19.85833	0.000
19.86000	-0.132	19.86000	0.000	19.86000	0.000
19.86167	-0.133	19.86167	0.000	19.86165	0.000
19.86333	-0.128	19.86333	0.000	19.86333	0.000
19.86500	-0.112	19.86500	0.000	19.86500	0.000
19.86667	-0.107	19.86667	0.000	19.86667	0.000
19.86833	-0.101	19.86833	0.000	19.86833	0.000
19.87000	-0.096	19.87000	0.000	19.86998	0.000
19.87167	-0.096	19.87167	0.000	19.87167	0.000
19.87333	-0.101	19.87333	0.000	19.87333	0.000
19.87500	-0.111	19.87500	0.000	19.87500	0.000
19.87667	-0.115	19.87667	0.000	19.87667	0.000
19.87833	-0.121	19.87833	0.000	19.87833	0.000
19.88000	-0.116	19.88000	0.000	19.88000	0.000
19.88167	-0.106	19.88167	0.000	19.88167	0.000
19.88333	-0.095	19.88333	0.000	19.88333	0.000
19.88500	-0.095	19.88500	0.000	19.88498	0.000
19.88667	-0.095	19.88667	0.000	19.88667	0.000
