ChromatogramRI		Elution CurveRI		Calibration CurveRI	
17.41833	-224.132	17.41833	0.000	17.41833	0.135
17.42000	-223.205	17.42000	0.000	17.42000	0.134
17.42167	-222.369	17.42167	0.000	17.42167	0.133
17.42333	-221.323	17.42333	0.000	17.42332	0.132
17.42500	-220.350	17.42500	0.000	17.42500	0.131
17.42667	-219.370	17.42667	0.000	17.42667	0.130
17.42833	-218.396	17.42833	0.000	17.42833	0.129
17.43000	-217.417	17.43000	0.000	17.43000	0.128
17.43167	-216.428	17.43167	0.000	17.43165	0.127
17.43333	-215.433	17.43333	0.000	17.43333	0.126
17.43500	-214.428	17.43500	0.000	17.43500	0.125
17.43667	-213.418	17.43667	0.000	17.43667	0.124
17.43833	-212.495	17.43833	0.000	17.43833	0.123
17.44000	-211.352	17.44000	0.000	17.43998	0.122
17.44167	-210.307	17.44167	0.000	17.44167	0.121
17.44333	-209.256	17.44333	0.000	17.44333	0.120
17.44500	-208.205	17.44500	0.000	17.44500	0.119
17.44667	-207.154	17.44667	0.000	17.44665	0.118
17.44833	-206.093	17.44833	0.000	17.44833	0.117
17.45000	-205.032	17.45000	0.000	17.45000	0.116
17.45167	-203.966	17.45167	0.000	17.45167	0.115
17.45333	-202.894	17.45333	0.000	17.45333	0.114
17.45500	-201.813	17.45500	0.000	17.45498	0.113
17.45667	-200.716	17.45667	0.000	17.45667	0.112
17.45833	-199.619	17.45833	0.000	17.45833	0.111
17.46000	-198.516	17.46000	0.000	17.46000	0.110
17.46167	-197.419	17.46167	0.000	17.46167	0.109
17.46333	-196.332	17.46333	0.000	17.46332	0.108
17.46500	-195.245	17.46500	0.000	17.46500	0.107
17.46667	-194.153	17.46667	0.000	17.46667	0.106
17.46833	-193.061	17.46833	0.000	17.46833	0.105
17.47000	-191.964	17.47000	0.000	17.46998	0.104
17.47167	-190.851	17.47167	0.000	17.47165	0.103
17.47333	-189.734	17.47333	0.000	17.47333	0.102
17.47500	-188.616	17.47500	0.000	17.47500	0.101
17.47667	-187.504	17.47667	0.000	17.47667	0.100
17.47833	-186.397	17.47833	0.000	17.47833	0.098
17.48000	-185.397	17.48000	0.000	17.48000	0.097
17.48167	-184.183	17.48167	0.000	17.48167	0.096
17.48333	-183.081	17.48333	0.000	17.48333	0.095
17.48500	-181.973	17.48500	0.000	17.48500	0.094
17.48667	-180.866	17.48667	0.000	17.48665	0.093
17.48833	-179.744	17.48833	0.000	17.48833	0.092
17.49000	-178.616	17.49000	0.000	17.49000	0.091
17.49167	-177.499	17.49167	0.000	17.49167	0.090
17.49333	-176.381	17.49333	0.000	17.49333	0.089
17.49500	-175.273	17.49500	0.000	17.49498	0.088
17.49667	-174.171	17.49667	0.000	17.49667	0.087
17.49833	-173.069	17.49833	0.000	17.49833	0.086
17.50000	-171.971	17.50000	0.000	17.50000	0.085
17.50167	-170.864	17.50167	0.000	17.50167	0.084
17.50333	-169.757	17.50333	0.000	17.50333	0.083
17.50500	-168.639	17.50500	0.000	17.50500	0.082
17.50667	-167.527	17.50667	0.000	17.50667	0.081
17.50833	-166.425	17.50833	0.000	17.50833	0.080
17.51000	-165.323	17.51000	0.000	17.50998	0.079
17.51167	-164.237	17.51167	0.000	17.51167	0.078
17.51333	-163.145	17.51333	0.000	17.51333	0.077
17.51500	-162.068	17.51500	0.000	17.51500	0.076
17.51667	-160.987	17.51667	0.000	17.51667	0.075
17.51833	-159.911	17.51833	0.000	17.51832	0.074
17.52000	-158.824	17.52000	0.000	17.52000	0.073
17.52167	-157.732	17.52167	0.000	17.52167	0.072
17.52333	-156.646	17.52333	0.000	17.52333	0.071
17.52500	-155.564	17.52500	0.000	17.52500	0.070
17.52667	-154.492	17.52667	0.000	17.52667	0.069
17.52833	-153.426	17.52833	0.000	17.52833	0.068
17.53000	-152.472	17.53000	0.000	17.53000	0.067
17.53167	-151.308	17.53167	0.000	17.53167	0.066
17.53333	-150.262	17.53333	0.000	17.53333	0.065
17.53500	-149.206	17.53500	0.000	17.53500	0.064
17.53667	-148.144	17.53667	0.000	17.53667	0.063
17.53833	-147.185	17.53833	0.000	17.53833	0.062
17.54000	-146.026	17.54000	0.000	17.54000	0.061
17.54167	-144.980	17.54167	0.000	17.54165	0.060
17.54333	-143.945	17.54333	0.000	17.54333	0.059
17.54500	-142.914	17.54500	0.000	17.54500	0.058
17.54667	-141.889	17.54667	0.000	17.54667	0.057
17.54833	-140.869	17.54833	0.000	17.54833	0.056
17.55000	-139.849	17.55000	0.000	17.55000	0.054
17.55167	-138.834	17.55167	0.000	17.55167	0.053
17.55333	-137.814	17.55333	0.000	17.55333	0.052
17.55500	-136.789	17.55500	0.000	17.55500	0.051
17.55667	-135.774	17.55667	0.000	17.55667	0.050
17.55833	-134.764	17.55833	0.000	17.55833	0.049
17.56000	-133.765	17.56000	0.000	17.56000	0.048
17.56167	-132.776	17.56167	0.000	17.56167	0.047
17.56333	-131.792	17.56333	0.000	17.56333	0.046
17.56500	-130.812	17.56500	0.000	17.56498	0.045
17.56667	-129.828	17.56667	0.000	17.56667	0.044
17.56833	-128.849	17.56833	0.000	17.56833	0.043
17.57000	-127.859	17.57000	0.000	17.57000	0.042
17.57167	-126.973	17.57167	0.000	17.57167	0.041
17.57333	-125.906	17.57333	0.000	17.57333	0.040
17.57500	-124.948	17.57500	0.000	17.57500	0.039
17.57667	-123.995	17.57667	0.000	17.57667	0.038
17.57833	-123.046	17.57833	0.000	17.57833	0.037
17.58000	-122.108	17.58000	0.000	17.58000	0.036
17.58167	-121.164	17.58167	0.000	17.58167	0.035
17.58333	-120.226	17.58333	0.000	17.58333	0.034
17.58500	-119.293	17.58500	0.000	17.58500	0.033
17.58667	-118.355	17.58667	0.000	17.58667	0.032
17.58833	-117.509	17.58833	0.000	17.58832	0.031
17.59000	-116.489	17.59000	0.000	17.59000	0.030
17.59167	-115.577	17.59167	0.000	17.59167	0.029
17.59333	-114.670	17.59333	0.000	17.59333	0.028
17.59500	-113.767	17.59500	0.000	17.59500	0.027
17.59667	-112.963	17.59667	0.000	17.59665	0.026
17.59833	-111.978	17.59833	0.000	17.59833	0.025
17.60000	-111.086	17.60000	0.000	17.60000	0.024
17.60167	-110.189	17.60167	0.000	17.60167	0.023
17.60333	-109.297	17.60333	0.000	17.60333	0.022
17.60500	-108.410	17.60500	0.000	17.60500	0.021
17.60667	-107.543	17.60667	0.000	17.60667	0.020
17.60833	-106.677	17.60833	0.000	17.60833	0.019
17.61000	-105.821	17.61000	0.000	17.61000	0.018
17.61167	-104.970	17.61167	0.000	17.61165	0.017
17.61333	-104.124	17.61333	0.000	17.61333	0.016
17.61500	-103.279	17.61500	0.000	17.61500	0.015
17.61667	-102.428	17.61667	0.000	17.61667	0.014
17.61833	-101.583	17.61833	0.000	17.61833	0.013
17.62000	-100.737	17.62000	0.000	17.61998	0.011
17.62167	-99.897	17.62167	0.000	17.62167	0.010
17.62333	-99.066	17.62333	0.000	17.62333	0.009
17.62500	-98.251	17.62500	0.000	17.62500	0.008
17.62667	-97.447	17.62667	0.000	17.62667	0.007
17.62833	-96.642	17.62833	0.000	17.62833	0.006
17.63000	-95.837	17.63000	0.000	17.63000	0.005
17.63167	-95.042	17.63167	0.000	17.63167	0.004
17.63333	-94.248	17.63333	0.000	17.63333	0.003
17.63500	-93.442	17.63500	0.000	17.63498	0.002
17.63667	-92.647	17.63667	0.000	17.63667	0.001
17.63833	-91.858	17.63833	0.000	17.63833	0.000
17.64000	-91.084	17.64000	0.000	17.64000	0.000
17.64167	-90.315	17.64167	0.000	17.64167	0.000
17.64333	-89.551	17.64333	0.000	17.64332	0.000
17.64500	-88.791	17.64500	0.000	17.64500	0.000
17.64667	-88.043	17.64667	0.000	17.64667	0.000
17.64833	-87.284	17.64833	0.000	17.64833	0.000
17.65000	-86.530	17.65000	0.000	17.65000	0.000
17.65167	-85.776	17.65167	0.000	17.65167	0.000
17.65333	-85.033	17.65333	0.000	17.65333	0.000
17.65500	-84.290	17.65500	0.000	17.65500	0.000
17.65667	-83.567	17.65667	0.000	17.65667	0.000
17.65833	-82.849	17.65833	0.000	17.65833	0.000
17.66000	-82.131	17.66000	0.000	17.66000	0.000
17.66167	-81.418	17.66167	0.000	17.66167	0.000
17.66333	-80.711	17.66333	0.000	17.66333	0.000
17.66500	-80.004	17.66500	0.000	17.66500	0.000
17.66667	-79.296	17.66667	0.000	17.66665	0.000
17.66833	-78.584	17.66833	0.000	17.66833	0.000
17.67000	-77.887	17.67000	0.000	17.67000	0.000
17.67167	-77.195	17.67167	0.000	17.67167	0.000
17.67333	-76.513	17.67333	0.000	17.67333	0.000
17.67500	-75.841	17.67500	0.000	17.67500	0.000
17.67667	-75.175	17.67667	0.000	17.67667	0.000
17.67833	-74.508	17.67833	0.000	17.67833	0.000
17.68000	-73.919	17.68000	0.000	17.68000	0.000
17.68167	-73.191	17.68167	0.000	17.68167	0.000
17.68333	-72.529	17.68333	0.000	17.68333	0.000
17.68500	-71.873	17.68500	0.000	17.68500	0.000
17.68667	-71.222	17.68667	0.000	17.68667	0.000
17.68833	-70.576	17.68833	0.000	17.68833	0.000
17.69000	-69.946	17.69000	0.000	17.68998	0.000
17.69167	-69.321	17.69167	0.000	17.69167	0.000
17.69333	-68.700	17.69333	0.000	17.69333	0.000
17.69500	-68.085	17.69500	0.000	17.69500	0.000
17.69667	-67.465	17.69667	0.000	17.69667	0.000
17.69833	-66.840	17.69833	0.000	17.69833	0.000
17.70000	-66.225	17.70000	0.000	17.70000	0.000
17.70167	-65.604	17.70167	0.000	17.70167	0.000
17.70333	-64.999	17.70333	0.000	17.70333	0.000
17.70500	-64.461	17.70500	0.000	17.70500	0.000
17.70667	-63.820	17.70667	0.000	17.70667	0.000
17.70833	-63.246	17.70833	0.000	17.70833	0.000
17.71000	-62.677	17.71000	0.000	17.71000	0.000
17.71167	-62.097	17.71167	0.000	17.71167	0.000
17.71333	-61.528	17.71333	0.000	17.71332	0.000
17.71500	-60.949	17.71500	0.000	17.71500	0.000
17.71667	-60.375	17.71667	0.000	17.71667	0.000
17.71833	-59.805	17.71833	0.000	17.71833	0.000
17.72000	-59.241	17.72000	0.000	17.72000	0.000
17.72167	-58.693	17.72167	0.000	17.72165	0.000
17.72333	-58.150	17.72333	0.000	17.72333	0.000
17.72500	-57.616	17.72500	0.000	17.72500	0.000
17.72667	-57.073	17.72667	0.000	17.72667	0.000
17.72833	-56.546	17.72833	0.000	17.72833	0.000
17.73000	-56.017	17.73000	0.000	17.73000	0.000
17.73167	-55.484	17.73167	0.000	17.73167	0.000
17.73333	-54.951	17.73333	0.000	17.73333	0.000
17.73500	-54.428	17.73500	0.000	17.73500	0.000
17.73667	-53.915	17.73667	0.000	17.73665	0.000
17.73833	-53.407	17.73833	0.000	17.73833	0.000
17.74000	-52.909	17.74000	0.000	17.74000	0.000
17.74167	-52.417	17.74167	0.000	17.74167	0.000
17.74333	-51.920	17.74333	0.000	17.74333	0.000
17.74500	-51.427	17.74500	0.000	17.74498	0.000
17.74667	-50.930	17.74667	0.000	17.74667	0.000
17.74833	-50.438	17.74833	0.000	17.74833	0.000
17.75000	-49.945	17.75000	0.000	17.75000	0.000
17.75167	-49.463	17.75167	0.000	17.75167	0.000
17.75333	-48.986	17.75333	0.000	17.75333	0.000
17.75500	-48.514	17.75500	0.000	17.75500	0.000
17.75667	-48.058	17.75667	0.000	17.75667	0.000
17.75833	-47.607	17.75833	0.000	17.75833	0.000
17.76000	-47.152	17.76000	0.000	17.75998	0.000
17.76167	-46.696	17.76167	0.000	17.76167	0.000
17.76333	-46.281	17.76333	0.000	17.76333	0.000
17.76500	-45.783	17.76500	0.000	17.76500	0.000
17.76667	-45.328	17.76667	0.000	17.76667	0.000
17.76833	-44.882	17.76833	0.000	17.76832	0.000
17.77000	-44.452	17.77000	0.000	17.77000	0.000
17.77167	-44.062	17.77167	0.000	17.77167	0.000
17.77333	-43.600	17.77333	0.000	17.77333	0.000
17.77500	-43.190	17.77500	0.000	17.77500	0.000
17.77667	-42.780	17.77667	0.000	17.77667	0.000
17.77833	-42.359	17.77833	0.000	17.77833	0.000
17.78000	-41.938	17.78000	0.000	17.78000	0.000
17.78167	-41.518	17.78167	0.000	17.78167	0.000
17.78333	-41.102	17.78333	0.000	17.78333	0.000
17.78500	-40.702	17.78500	0.000	17.78500	0.000
17.78667	-40.307	17.78667	0.000	17.78667	0.000
17.78833	-39.918	17.78833	0.000	17.78833	0.000
17.79000	-39.533	17.79000	0.000	17.79000	0.000
17.79167	-39.154	17.79167	0.000	17.79165	0.000
17.79333	-38.774	17.79333	0.000	17.79333	0.000
17.79500	-38.390	17.79500	0.000	17.79500	0.000
17.79667	-38.005	17.79667	0.000	17.79667	0.000
17.79833	-37.626	17.79833	0.000	17.79833	0.000
17.80000	-37.252	17.80000	0.000	17.80000	0.000
17.80167	-36.883	17.80167	0.000	17.80167	0.000
17.80333	-36.524	17.80333	0.000	17.80333	0.000
17.80500	-36.176	17.80500	0.000	17.80500	0.000
17.80667	-35.827	17.80667	0.000	17.80667	0.000
17.80833	-35.477	17.80833	0.000	17.80833	0.000
17.81000	-35.129	17.81000	0.000	17.81000	0.000
17.81167	-34.775	17.81167	0.000	17.81167	0.000
17.81333	-34.416	17.81333	0.000	17.81333	0.000
17.81500	-34.062	17.81500	0.000	17.81498	0.000
17.81667	-33.729	17.81667	0.000	17.81667	0.000
17.81833	-33.401	17.81833	0.000	17.81833	0.000
17.82000	-33.083	17.82000	0.000	17.82000	0.000
17.82167	-32.760	17.82167	0.000	17.82167	0.000
17.82333	-32.443	17.82333	0.000	17.82333	0.000
17.82500	-32.125	17.82500	0.000	17.82500	0.000
17.82667	-31.807	17.82667	0.000	17.82667	0.000
17.82833	-31.490	17.82833	0.000	17.82833	0.000
17.83000	-31.203	17.83000	0.000	17.83000	0.000
17.83167	-30.853	17.83167	0.000	17.83167	0.000
17.83333	-30.546	17.83333	0.000	17.83333	0.000
17.83500	-30.248	17.83500	0.000	17.83500	0.000
17.83667	-29.946	17.83667	0.000	17.83667	0.000
17.83833	-29.654	17.83833	0.000	17.83832	0.000
17.84000	-29.367	17.84000	0.000	17.84000	0.000
17.84167	-29.079	17.84167	0.000	17.84167	0.000
17.84333	-28.792	17.84333	0.000	17.84333	0.000
17.84500	-28.500	17.84500	0.000	17.84500	0.000
17.84667	-28.208	17.84667	0.000	17.84665	0.000
17.84833	-27.927	17.84833	0.000	17.84833	0.000
17.85000	-27.656	17.85000	0.000	17.85000	0.000
17.85167	-27.390	17.85167	0.000	17.85167	0.000
17.85333	-27.134	17.85333	0.000	17.85333	0.000
17.85500	-26.872	17.85500	0.000	17.85500	0.000
17.85667	-26.616	17.85667	0.000	17.85667	0.000
17.85833	-26.355	17.85833	0.000	17.85833	0.000
17.86000	-26.088	17.86000	0.000	17.86000	0.000
17.86167	-25.816	17.86167	0.000	17.86165	0.000
17.86333	-25.550	17.86333	0.000	17.86333	0.000
17.86500	-25.293	17.86500	0.000	17.86500	0.000
17.86667	-25.047	17.86667	0.000	17.86667	0.000
17.86833	-24.811	17.86833	0.000	17.86833	0.000
17.87000	-24.575	17.87000	0.000	17.86998	0.000
17.87167	-24.334	17.87167	0.000	17.87167	0.000
17.87333	-24.109	17.87333	0.000	17.87333	0.000
17.87500	-23.873	17.87500	0.000	17.87500	0.000
17.87667	-23.632	17.87667	0.000	17.87667	0.000
17.87833	-23.396	17.87833	0.000	17.87833	0.000
17.88000	-23.160	17.88000	0.000	17.88000	0.000
17.88167	-22.934	17.88167	0.000	17.88167	0.000
17.88333	-22.719	17.88333	0.000	17.88333	0.000
17.88500	-22.498	17.88500	0.000	17.88498	0.000
17.88667	-22.288	17.88667	0.000	17.88667	0.000
17.88833	-22.104	17.88833	0.000	17.88833	0.000
17.89000	-21.874	17.89000	0.000	17.89000	0.000
17.89167	-21.665	17.89167	0.000	17.89167	0.000
17.89333	-21.445	17.89333	0.000	17.89332	0.000
17.89500	-21.229	17.89500	0.000	17.89500	0.000
17.89667	-21.044	17.89667	0.000	17.89667	0.000
17.89833	-20.819	17.89833	0.000	17.89833	0.000
17.90000	-20.623	17.90000	0.000	17.90000	0.000
17.90167	-20.439	17.90167	0.000	17.90167	0.000
17.90333	-20.249	17.90333	0.000	17.90333	0.000
17.90500	-20.085	17.90500	0.000	17.90500	0.000
17.90667	-19.875	17.90667	0.000	17.90667	0.000
17.90833	-19.681	17.90833	0.000	17.90833	0.000
17.91000	-19.486	17.91000	0.000	17.91000	0.000
17.91167	-19.291	17.91167	0.000	17.91167	0.000
17.91333	-19.101	17.91333	0.000	17.91333	0.000
17.91500	-18.921	17.91500	0.000	17.91500	0.000
17.91667	-18.751	17.91667	0.000	17.91665	0.000
17.91833	-18.577	17.91833	0.000	17.91833	0.000
17.92000	-18.412	17.92000	0.000	17.92000	0.000
17.92167	-18.248	17.92167	0.000	17.92167	0.000
17.92333	-18.080	17.92333	0.000	17.92333	0.000
17.92500	-17.906	17.92500	0.000	17.92500	0.000
17.92667	-17.731	17.92667	0.000	17.92667	0.000
17.92833	-17.556	17.92833	0.000	17.92833	0.000
17.93000	-17.408	17.93000	0.000	17.93000	0.000
17.93167	-17.239	17.93167	0.000	17.93167	0.000
17.93333	-17.084	17.93333	0.000	17.93333	0.000
17.93500	-16.930	17.93500	0.000	17.93500	0.000
17.93667	-16.782	17.93667	0.000	17.93667	0.000
17.93833	-16.634	17.93833	0.000	17.93833	0.000
17.94000	-16.484	17.94000	0.000	17.93998	0.000
17.94167	-16.326	17.94167	0.000	17.94167	0.000
17.94333	-16.168	17.94333	0.000	17.94333	0.000
17.94500	-16.014	17.94500	0.000	17.94500	0.000
17.94667	-15.875	17.94667	0.000	17.94667	0.000
17.94833	-15.743	17.94833	0.000	17.94833	0.000
17.95000	-15.615	17.95000	0.000	17.95000	0.000
17.95167	-15.483	17.95167	0.000	17.95167	0.000
17.95333	-15.354	17.95333	0.000	17.95333	0.000
17.95500	-15.216	17.95500	0.000	17.95500	0.000
17.95667	-15.078	17.95667	0.000	17.95667	0.000
17.95833	-14.940	17.95833	0.000	17.95833	0.000
17.96000	-14.796	17.96000	0.000	17.96000	0.000
17.96167	-14.663	17.96167	0.000	17.96167	0.000
17.96333	-14.540	17.96333	0.000	17.96332	0.000
17.96500	-14.417	17.96500	0.000	17.96500	0.000
17.96667	-14.299	17.96667	0.000	17.96667	0.000
17.96833	-14.180	17.96833	0.000	17.96833	0.000
17.97000	-14.063	17.97000	0.000	17.97000	0.000
17.97167	-13.961	17.97167	0.000	17.97165	0.000
17.97333	-13.822	17.97333	0.000	17.97333	0.000
17.97500	-13.694	17.97500	0.000	17.97500	0.000
17.97667	-13.566	17.97667	0.000	17.97667	0.000
17.97833	-13.438	17.97833	0.000	17.97833	0.000
17.98000	-13.326	17.98000	0.000	17.98000	0.000
17.98167	-13.213	17.98167	0.000	17.98167	0.000
17.98333	-13.111	17.98333	0.000	17.98333	0.000
17.98500	-13.009	17.98500	0.000	17.98500	0.000
17.98667	-12.912	17.98667	0.000	17.98665	0.000
17.98833	-12.808	17.98833	0.000	17.98833	0.000
17.99000	-12.690	17.99000	0.000	17.99000	0.000
17.99167	-12.573	17.99167	0.000	17.99167	0.000
17.99333	-12.460	17.99333	0.000	17.99333	0.000
17.99500	-12.358	17.99500	0.000	17.99498	0.000
17.99667	-12.266	17.99667	0.000	17.99667	0.000
17.99833	-12.173	17.99833	0.000	17.99833	0.000
18.00000	-12.076	18.00000	0.000	18.00000	0.000
18.00167	-11.989	18.00167	0.000	18.00167	0.000
18.00333	-11.892	18.00333	0.000	18.00333	0.000
18.00500	-11.795	18.00500	0.000	18.00500	0.000
18.00667	-11.687	18.00667	0.000	18.00667	0.000
18.00833	-11.584	18.00833	0.000	18.00833	0.000
18.01000	-11.482	18.01000	0.000	18.00998	0.000
18.01167	-11.395	18.01167	0.000	18.01167	0.000
18.01333	-11.308	18.01333	0.000	18.01333	0.000
18.01500	-11.231	18.01500	0.000	18.01500	0.000
18.01667	-11.149	18.01667	0.000	18.01667	0.000
18.01833	-11.072	18.01833	0.000	18.01832	0.000
18.02000	-10.984	18.02000	0.000	18.02000	0.000
18.02167	-10.902	18.02167	0.000	18.02167	0.000
18.02333	-10.799	18.02333	0.000	18.02333	0.000
18.02500	-10.712	18.02500	0.000	18.02500	0.000
18.02667	-10.630	18.02667	0.000	18.02667	0.000
18.02833	-10.559	18.02833	0.000	18.02833	0.000
18.03000	-10.487	18.03000	0.000	18.03000	0.000
18.03167	-10.421	18.03167	0.000	18.03167	0.000
18.03333	-10.354	18.03333	0.000	18.03333	0.000
18.03500	-10.293	18.03500	0.000	18.03500	0.000
18.03667	-10.221	18.03667	0.000	18.03667	0.000
18.03833	-10.145	18.03833	0.000	18.03833	0.000
18.04000	-10.063	18.04000	0.000	18.04000	0.000
18.04167	-9.992	18.04167	0.000	18.04165	0.000
18.04333	-9.920	18.04333	0.000	18.04333	0.000
18.04500	-9.854	18.04500	0.000	18.04500	0.000
18.04667	-9.797	18.04667	0.000	18.04667	0.000
18.04833	-9.731	18.04833	0.000	18.04833	0.000
18.05000	-9.664	18.05000	0.000	18.05000	0.000
18.05167	-9.602	18.05167	0.000	18.05167	0.000
18.05333	-9.536	18.05333	0.000	18.05333	0.000
18.05500	-9.464	18.05500	0.000	18.05500	0.000
18.05667	-9.386	18.05667	0.000	18.05667	0.000
18.05833	-9.310	18.05833	0.000	18.05833	0.000
18.06000	-9.242	18.06000	0.000	18.06000	0.000
18.06167	-9.180	18.06167	0.000	18.06167	0.000
18.06333	-9.124	18.06333	0.000	18.06333	0.000
18.06500	-9.072	18.06500	0.000	18.06498	0.000
18.06667	-9.016	18.06667	0.000	18.06667	0.000
18.06833	-8.960	18.06833	0.000	18.06833	0.000
18.07000	-8.898	18.07000	0.000	18.07000	0.000
18.07167	-8.837	18.07167	0.000	18.07167	0.000
18.07333	-8.770	18.07333	0.000	18.07333	0.000
18.07500	-8.708	18.07500	0.000	18.07500	0.000
18.07667	-8.657	18.07667	0.000	18.07667	0.000
18.07833	-8.605	18.07833	0.000	18.07833	0.000
18.08000	-8.554	18.08000	0.000	18.08000	0.000
18.08167	-8.508	18.08167	0.000	18.08167	0.000
18.08333	-8.457	18.08333	0.000	18.08333	0.000
18.08500	-8.406	18.08500	0.000	18.08500	0.000
18.08667	-8.350	18.08667	0.000	18.08667	0.000
18.08833	-8.289	18.08833	0.000	18.08832	0.000
18.09000	-8.228	18.09000	0.000	18.09000	0.000
18.09167	-8.177	18.09167	0.000	18.09167	0.000
18.09333	-8.130	18.09333	0.000	18.09333	0.000
18.09500	-8.085	18.09500	0.000	18.09500	0.000
18.09667	-8.045	18.09667	0.000	18.09665	0.000
18.09833	-8.004	18.09833	0.000	18.09833	0.000
18.10000	-7.963	18.10000	0.000	18.10000	0.000
18.10167	-7.912	18.10167	0.000	18.10167	0.000
18.10333	-7.850	18.10333	0.000	18.10333	0.000
18.10500	-7.798	18.10500	0.000	18.10500	0.000
18.10667	-7.742	18.10667	0.000	18.10667	0.000
18.10833	-7.695	18.10833	0.000	18.10833	0.000
18.11000	-7.654	18.11000	0.000	18.11000	0.000
18.11167	-7.613	18.11167	0.000	18.11165	0.000
18.11333	-7.576	18.11333	0.000	18.11333	0.000
18.11500	-7.540	18.11500	0.000	18.11500	0.000
18.11667	-7.499	18.11667	0.000	18.11667	0.000
18.11833	-7.453	18.11833	0.000	18.11833	0.000
18.12000	-7.401	18.12000	0.000	18.11998	0.000
18.12167	-7.354	18.12167	0.000	18.12167	0.000
18.12333	-7.308	18.12333	0.000	18.12333	0.000
18.12500	-7.272	18.12500	0.000	18.12500	0.000
18.12667	-7.241	18.12667	0.000	18.12667	0.000
18.12833	-7.211	18.12833	0.000	18.12833	0.000
18.13000	-7.180	18.13000	0.000	18.13000	0.000
18.13167	-7.149	18.13167	0.000	18.13167	0.000
18.13333	-7.108	18.13333	0.000	18.13333	0.000
18.13500	-7.062	18.13500	0.000	18.13498	0.000
18.13667	-7.006	18.13667	0.000	18.13667	0.000
18.13833	-6.960	18.13833	0.000	18.13833	0.000
18.14000	-6.919	18.14000	0.000	18.14000	0.000
18.14167	-6.878	18.14167	0.000	18.14167	0.000
18.14333	-6.848	18.14333	0.000	18.14332	0.000
18.14500	-6.821	18.14500	0.000	18.14500	0.000
18.14667	-6.796	18.14667	0.000	18.14667	0.000
18.14833	-6.770	18.14833	0.000	18.14833	0.000
18.15000	-6.735	18.15000	0.000	18.15000	0.000
18.15167	-6.699	18.15167	0.000	18.15167	0.000
18.15333	-6.653	18.15333	0.000	18.15333	0.000
18.15500	-6.616	18.15500	0.000	18.15500	0.000
18.15667	-6.580	18.15667	0.000	18.15667	0.000
18.15833	-6.539	18.15833	0.000	18.15833	0.000
18.16000	-6.519	18.16000	0.000	18.16000	0.000
18.16167	-6.498	18.16167	0.000	18.16167	0.000
18.16333	-6.472	18.16333	0.000	18.16333	0.000
18.16500	-6.446	18.16500	0.000	18.16500	0.000
18.16667	-6.416	18.16667	0.000	18.16665	0.000
18.16833	-6.375	18.16833	0.000	18.16833	0.000
18.17000	-6.334	18.17000	0.000	18.17000	0.000
18.17167	-6.292	18.17167	0.000	18.17167	0.000
18.17333	-6.261	18.17333	0.000	18.17333	0.000
18.17500	-6.230	18.17500	0.000	18.17500	0.000
18.17667	-6.209	18.17667	0.000	18.17667	0.000
18.17833	-6.189	18.17833	0.000	18.17833	0.000
18.18000	-6.174	18.18000	0.000	18.18000	0.000
18.18167	-6.153	18.18167	0.000	18.18167	0.000
18.18333	-6.118	18.18333	0.000	18.18333	0.000
18.18500	-6.077	18.18500	0.000	18.18500	0.000
18.18667	-6.041	18.18667	0.000	18.18667	0.000
18.18833	-6.020	18.18833	0.000	18.18833	0.000
18.19000	-5.990	18.19000	0.000	18.18998	0.000
18.19167	-5.975	18.19167	0.000	18.19167	0.000
18.19333	-5.955	18.19333	0.000	18.19333	0.000
18.19500	-5.935	18.19500	0.000	18.19500	0.000
18.19667	-5.915	18.19667	0.000	18.19667	0.000
18.19833	-5.889	18.19833	0.000	18.19833	0.000
18.20000	-5.858	18.20000	0.000	18.20000	0.000
18.20167	-5.822	18.20167	0.000	18.20167	0.000
18.20333	-5.786	18.20333	0.000	18.20333	0.000
18.20500	-5.760	18.20500	0.000	18.20500	0.000
18.20667	-5.744	18.20667	0.000	18.20667	0.000
18.20833	-5.733	18.20833	0.000	18.20833	0.000
18.21000	-5.718	18.21000	0.000	18.21000	0.000
18.21167	-5.702	18.21167	0.000	18.21167	0.000
18.21333	-5.687	18.21333	0.000	18.21332	0.000
18.21500	-5.662	18.21500	0.000	18.21500	0.000
18.21667	-5.635	18.21667	0.000	18.21667	0.000
18.21833	-5.604	18.21833	0.000	18.21833	0.000
18.22000	-5.579	18.22000	0.000	18.22000	0.000
18.22167	-5.553	18.22167	0.000	18.22165	0.000
18.22333	-5.538	18.22333	0.000	18.22333	0.000
18.22500	-5.528	18.22500	0.000	18.22500	0.000
18.22667	-5.517	18.22667	0.000	18.22667	0.000
18.22833	-5.506	18.22833	0.000	18.22833	0.000
18.23000	-5.491	18.23000	0.000	18.23000	0.000
18.23167	-5.470	18.23167	0.000	18.23167	0.000
18.23333	-5.444	18.23333	0.000	18.23333	0.000
18.23500	-5.418	18.23500	0.000	18.23500	0.000
18.23667	-5.402	18.23667	0.000	18.23665	0.000
18.23833	-5.387	18.23833	0.000	18.23833	0.000
18.24000	-5.376	18.24000	0.000	18.24000	0.000
18.24167	-5.366	18.24167	0.000	18.24167	0.000
18.24333	-5.355	18.24333	0.000	18.24333	0.000
18.24500	-5.344	18.24500	0.000	18.24498	0.000
18.24667	-5.339	18.24667	0.000	18.24667	0.000
