ChromatogramRI		Elution CurveRI		Calibration CurveRI	
X:	Y:	X:	Y:	X:	Y:
17.80833	-71.764	17.80833	0.000	17.80833	0.000
17.81000	-71.149	17.81000	0.000	17.81000	0.000
17.81167	-70.544	17.81167	0.000	17.81167	0.000
17.81333	-70.057	17.81333	0.000	17.81333	0.000
17.81500	-69.319	17.81500	0.000	17.81498	0.000
17.81667	-68.704	17.81667	0.000	17.81667	0.000
17.81833	-68.094	17.81833	0.000	17.81833	0.000
17.82000	-67.493	17.82000	0.000	17.82000	0.000
17.82167	-67.083	17.82167	0.000	17.82167	0.000
17.82333	-66.329	17.82333	0.000	17.82333	0.000
17.82500	-65.755	17.82500	0.000	17.82500	0.000
17.82667	-65.180	17.82667	0.000	17.82667	0.000
17.82833	-64.611	17.82833	0.000	17.82833	0.000
17.83000	-64.155	17.83000	0.000	17.83000	0.000
17.83167	-63.463	17.83167	0.000	17.83167	0.000
17.83333	-62.894	17.83333	0.000	17.83333	0.000
17.83500	-62.325	17.83500	0.000	17.83500	0.000
17.83667	-61.766	17.83667	0.000	17.83667	0.000
17.83833	-61.331	17.83833	0.000	17.83832	0.000
17.84000	-60.680	17.84000	0.000	17.84000	0.000
17.84167	-60.147	17.84167	0.000	17.84167	0.000
17.84333	-59.614	17.84333	0.000	17.84333	0.000
17.84500	-59.081	17.84500	0.000	17.84500	0.000
17.84667	-58.646	17.84667	0.000	17.84665	0.000
17.84833	-58.000	17.84833	0.000	17.84833	0.000
17.85000	-57.468	17.85000	0.000	17.85000	0.000
17.85167	-56.945	17.85167	0.000	17.85167	0.000
17.85333	-56.427	17.85333	0.000	17.85333	0.000
17.85500	-56.022	17.85500	0.000	17.85500	0.000
17.85667	-55.422	17.85667	0.000	17.85667	0.000
17.85833	-54.925	17.85833	0.000	17.85833	0.000
17.86000	-54.433	17.86000	0.000	17.86000	0.000
17.86167	-53.936	17.86167	0.000	17.86165	0.000
17.86333	-53.536	17.86333	0.000	17.86333	0.000
17.86500	-52.931	17.86500	0.000	17.86500	0.000
17.86667	-52.434	17.86667	0.000	17.86667	0.000
17.86833	-51.947	17.86833	0.000	17.86833	0.000
17.87000	-51.470	17.87000	0.000	17.86998	0.000
17.87167	-51.100	17.87167	0.000	17.87167	0.000
17.87333	-50.541	17.87333	0.000	17.87333	0.000
17.87500	-50.075	17.87500	0.000	17.87500	0.000
17.87667	-49.613	17.87667	0.000	17.87667	0.000
17.87833	-49.157	17.87833	0.000	17.87833	0.000
17.88000	-48.788	17.88000	0.000	17.88000	0.000
17.88167	-48.229	17.88167	0.000	17.88167	0.000
17.88333	-47.773	17.88333	0.000	17.88333	0.000
17.88500	-47.321	17.88500	0.000	17.88498	0.000
17.88667	-46.876	17.88667	0.000	17.88667	0.000
17.88833	-46.527	17.88833	0.000	17.88833	0.000
17.89000	-46.009	17.89000	0.000	17.89000	0.000
17.89167	-45.584	17.89167	0.000	17.89167	0.000
17.89333	-45.158	17.89333	0.000	17.89332	0.000
17.89500	-44.728	17.89500	0.000	17.89500	0.000
17.89667	-44.379	17.89667	0.000	17.89667	0.000
17.89833	-43.861	17.89833	0.000	17.89833	0.000
17.90000	-43.441	17.90000	0.000	17.90000	0.000
17.90167	-43.026	17.90167	0.000	17.90167	0.000
17.90333	-42.616	17.90333	0.000	17.90333	0.000
17.90500	-42.298	17.90500	0.000	17.90500	0.000
17.90667	-41.822	17.90667	0.000	17.90667	0.000
17.90833	-41.426	17.90833	0.000	17.90833	0.000
17.91000	-41.027	17.91000	0.000	17.91000	0.000
17.91167	-40.632	17.91167	0.000	17.91167	0.000
17.91333	-40.309	17.91333	0.000	17.91333	0.000
17.91500	-39.827	17.91500	0.000	17.91500	0.000
17.91667	-39.438	17.91667	0.000	17.91665	0.000
17.91833	-39.053	17.91833	0.000	17.91833	0.000
17.92000	-38.679	17.92000	0.000	17.92000	0.000
17.92167	-38.417	17.92167	0.000	17.92167	0.000
17.92333	-37.941	17.92333	0.000	17.92333	0.000
17.92500	-37.576	17.92500	0.000	17.92500	0.000
17.92667	-37.212	17.92667	0.000	17.92667	0.000
17.92833	-36.837	17.92833	0.000	17.92833	0.000
17.93000	-36.581	17.93000	0.000	17.93000	0.000
17.93167	-36.099	17.93167	0.000	17.93167	0.000
17.93333	-35.740	17.93333	0.000	17.93333	0.000
17.93500	-35.392	17.93500	0.000	17.93500	0.000
17.93667	-35.044	17.93667	0.000	17.93667	0.000
17.93833	-34.773	17.93833	0.000	17.93833	0.000
17.94000	-34.373	17.94000	0.000	17.93998	0.000
17.94167	-34.040	17.94167	0.000	17.94167	0.000
17.94333	-33.696	17.94333	0.000	17.94333	0.000
17.94500	-33.353	17.94500	0.000	17.94500	0.000
17.94667	-33.081	17.94667	0.000	17.94667	0.000
17.94833	-32.676	17.94833	0.000	17.94833	0.000
17.95000	-32.353	17.95000	0.000	17.95000	0.000
17.95167	-32.034	17.95167	0.000	17.95167	0.000
17.95333	-31.722	17.95333	0.000	17.95333	0.000
17.95500	-31.466	17.95500	0.000	17.95500	0.000
17.95667	-31.092	17.95667	0.000	17.95667	0.000
17.95833	-30.779	17.95833	0.000	17.95833	0.000
17.96000	-30.467	17.96000	0.000	17.96000	0.000
17.96167	-30.149	17.96167	0.000	17.96167	0.000
17.96333	-29.899	17.96333	0.000	17.96332	0.000
17.96500	-29.536	17.96500	0.000	17.96500	0.000
17.96667	-29.234	17.96667	0.000	17.96667	0.000
17.96833	-28.937	17.96833	0.000	17.96833	0.000
17.97000	-28.650	17.97000	0.000	17.97000	0.000
17.97167	-28.450	17.97167	0.000	17.97165	0.000
17.97333	-28.090	17.97333	0.000	17.97333	0.000
17.97500	-27.803	17.97500	0.000	17.97500	0.000
17.97667	-27.516	17.97667	0.000	17.97667	0.000
17.97833	-27.224	17.97833	0.000	17.97833	0.000
17.98000	-26.998	17.98000	0.000	17.98000	0.000
17.98167	-26.655	17.98167	0.000	17.98167	0.000
17.98333	-26.388	17.98333	0.000	17.98333	0.000
17.98500	-26.121	17.98500	0.000	17.98500	0.000
17.98667	-25.865	17.98667	0.000	17.98665	0.000
17.98833	-25.665	17.98833	0.000	17.98833	0.000
17.99000	-25.357	17.99000	0.000	17.99000	0.000
17.99167	-25.096	17.99167	0.000	17.99167	0.000
17.99333	-24.829	17.99333	0.000	17.99333	0.000
17.99500	-24.556	17.99500	0.000	17.99498	0.000
17.99667	-24.372	17.99667	0.000	17.99667	0.000
17.99833	-24.039	17.99833	0.000	17.99833	0.000
18.00000	-23.798	18.00000	0.000	18.00000	0.000
18.00167	-23.552	18.00167	0.000	18.00167	0.000
18.00333	-23.315	18.00333	0.000	18.00333	0.000
18.00500	-23.151	18.00500	0.000	18.00500	0.000
18.00667	-22.843	18.00667	0.000	18.00667	0.000
18.00833	-22.607	18.00833	0.000	18.00833	0.000
18.01000	-22.362	18.01000	0.000	18.00998	0.000
18.01167	-22.120	18.01167	0.000	18.01167	0.000
18.01333	-21.925	18.01333	0.000	18.01333	0.000
18.01500	-21.647	18.01500	0.000	18.01500	0.000
18.01667	-21.426	18.01667	0.000	18.01667	0.000
18.01833	-21.206	18.01833	0.000	18.01832	0.000
18.02000	-20.996	18.02000	0.000	18.02000	0.000
18.02167	-20.827	18.02167	0.000	18.02167	0.000
18.02333	-20.566	18.02333	0.000	18.02333	0.000
18.02500	-20.351	18.02500	0.000	18.02500	0.000
18.02667	-20.120	18.02667	0.000	18.02667	0.000
18.02833	-19.906	18.02833	0.000	18.02833	0.000
18.03000	-19.762	18.03000	0.000	18.03000	0.000
18.03167	-19.501	18.03167	0.000	18.03167	0.000
18.03333	-19.307	18.03333	0.000	18.03333	0.000
18.03500	-19.117	18.03500	0.000	18.03500	0.000
18.03667	-18.933	18.03667	0.000	18.03667	0.000
18.03833	-18.805	18.03833	0.000	18.03833	0.000
18.04000	-18.559	18.04000	0.000	18.04000	0.000
18.04167	-18.358	18.04167	0.000	18.04165	0.000
18.04333	-18.159	18.04333	0.000	18.04333	0.000
18.04500	-17.959	18.04500	0.000	18.04500	0.000
18.04667	-17.800	18.04667	0.000	18.04667	0.000
18.04833	-17.580	18.04833	0.000	18.04833	0.000
18.05000	-17.401	18.05000	0.000	18.05000	0.000
18.05167	-17.227	18.05167	0.000	18.05167	0.000
18.05333	-17.064	18.05333	0.000	18.05333	0.000
18.05500	-16.930	18.05500	0.000	18.05500	0.000
18.05667	-16.720	18.05667	0.000	18.05667	0.000
18.05833	-16.540	18.05833	0.000	18.05833	0.000
18.06000	-16.351	18.06000	0.000	18.06000	0.000
18.06167	-16.172	18.06167	0.000	18.06167	0.000
18.06333	-16.033	18.06333	0.000	18.06333	0.000
18.06500	-15.838	18.06500	0.000	18.06498	0.000
18.06667	-15.674	18.06667	0.000	18.06667	0.000
18.06833	-15.516	18.06833	0.000	18.06833	0.000
18.07000	-15.357	18.07000	0.000	18.07000	0.000
18.07167	-15.239	18.07167	0.000	18.07167	0.000
18.07333	-15.039	18.07333	0.000	18.07333	0.000
18.07500	-14.870	18.07500	0.000	18.07500	0.000
18.07667	-14.710	18.07667	0.000	18.07667	0.000
18.07833	-14.546	18.07833	0.000	18.07833	0.000
18.08000	-14.417	18.08000	0.000	18.08000	0.000
18.08167	-14.247	18.08167	0.000	18.08167	0.000
18.08333	-14.108	18.08333	0.000	18.08333	0.000
18.08500	-13.964	18.08500	0.000	18.08500	0.000
18.08667	-13.826	18.08667	0.000	18.08667	0.000
18.08833	-13.713	18.08833	0.000	18.08832	0.000
18.09000	-13.538	18.09000	0.000	18.09000	0.000
18.09167	-13.390	18.09167	0.000	18.09167	0.000
18.09333	-13.241	18.09333	0.000	18.09333	0.000
18.09500	-13.098	18.09500	0.000	18.09500	0.000
18.09667	-13.001	18.09667	0.000	18.09665	0.000
18.09833	-12.832	18.09833	0.000	18.09833	0.000
18.10000	-12.704	18.10000	0.000	18.10000	0.000
18.10167	-12.587	18.10167	0.000	18.10167	0.000
18.10333	-12.459	18.10333	0.000	18.10333	0.000
18.10500	-12.373	18.10500	0.000	18.10500	0.000
18.10667	-12.203	18.10667	0.000	18.10667	0.000
18.10833	-12.065	18.10833	0.000	18.10833	0.000
18.11000	-11.932	18.11000	0.000	18.11000	0.000
18.11167	-11.804	18.11167	0.000	18.11165	0.000
18.11333	-11.716	18.11333	0.000	18.11333	0.000
18.11500	-11.572	18.11500	0.000	18.11500	0.000
18.11667	-11.465	18.11667	0.000	18.11667	0.000
18.11833	-11.351	18.11833	0.000	18.11833	0.000
18.12000	-11.239	18.12000	0.000	18.11998	0.000
18.12167	-11.146	18.12167	0.000	18.12167	0.000
18.12333	-10.993	18.12333	0.000	18.12333	0.000
18.12500	-10.875	18.12500	0.000	18.12500	0.000
18.12667	-10.758	18.12667	0.000	18.12667	0.000
18.12833	-10.645	18.12833	0.000	18.12833	0.000
18.13000	-10.564	18.13000	0.000	18.13000	0.000
18.13167	-10.445	18.13167	0.000	18.13167	0.000
18.13333	-10.348	18.13333	0.000	18.13333	0.000
18.13500	-10.251	18.13500	0.000	18.13498	0.000
18.13667	-10.154	18.13667	0.000	18.13667	0.000
18.13833	-10.072	18.13833	0.000	18.13833	0.000
18.14000	-9.943	18.14000	0.000	18.14000	0.000
18.14167	-9.836	18.14167	0.000	18.14167	0.000
18.14333	-9.729	18.14333	0.000	18.14332	0.000
18.14500	-9.631	18.14500	0.000	18.14500	0.000
18.14667	-9.554	18.14667	0.000	18.14667	0.000
18.14833	-9.446	18.14833	0.000	18.14833	0.000
18.15000	-9.358	18.15000	0.000	18.15000	0.000
18.15167	-9.275	18.15167	0.000	18.15167	0.000
18.15333	-9.188	18.15333	0.000	18.15333	0.000
18.15500	-9.111	18.15500	0.000	18.15500	0.000
18.15667	-8.988	18.15667	0.000	18.15667	0.000
18.15833	-8.891	18.15833	0.000	18.15833	0.000
18.16000	-8.798	18.16000	0.000	18.16000	0.000
18.16167	-8.706	18.16167	0.000	18.16167	0.000
18.16333	-8.644	18.16333	0.000	18.16333	0.000
18.16500	-8.552	18.16500	0.000	18.16500	0.000
18.16667	-8.475	18.16667	0.000	18.16665	0.000
18.16833	-8.398	18.16833	0.000	18.16833	0.000
18.17000	-8.316	18.17000	0.000	18.17000	0.000
18.17167	-8.239	18.17167	0.000	18.17167	0.000
18.17333	-8.132	18.17333	0.000	18.17333	0.000
18.17500	-8.046	18.17500	0.000	18.17500	0.000
18.17667	-7.964	18.17667	0.000	18.17667	0.000
18.17833	-7.891	18.17833	0.000	18.17833	0.000
18.18000	-7.835	18.18000	0.000	18.18000	0.000
18.18167	-7.752	18.18167	0.000	18.18167	0.000
18.18333	-7.686	18.18333	0.000	18.18333	0.000
18.18500	-7.614	18.18500	0.000	18.18500	0.000
18.18667	-7.537	18.18667	0.000	18.18667	0.000
18.18833	-7.475	18.18833	0.000	18.18833	0.000
18.19000	-7.373	18.19000	0.000	18.18998	0.000
18.19167	-7.296	18.19167	0.000	18.19167	0.000
18.19333	-7.225	18.19333	0.000	18.19333	0.000
18.19500	-7.163	18.19500	0.000	18.19500	0.000
18.19667	-7.118	18.19667	0.000	18.19667	0.000
18.19833	-7.051	18.19833	0.000	18.19833	0.000
18.20000	-6.990	18.20000	0.000	18.20000	0.000
18.20167	-6.924	18.20167	0.000	18.20167	0.000
18.20333	-6.856	18.20333	0.000	18.20333	0.000
18.20500	-6.795	18.20500	0.000	18.20500	0.000
18.20667	-6.703	18.20667	0.000	18.20667	0.000
18.20833	-6.637	18.20833	0.000	18.20833	0.000
18.21000	-6.570	18.21000	0.000	18.21000	0.000
18.21167	-6.513	18.21167	0.000	18.21167	0.000
18.21333	-6.473	18.21333	0.000	18.21332	0.000
18.21500	-6.417	18.21500	0.000	18.21500	0.000
18.21667	-6.365	18.21667	0.000	18.21667	0.000
18.21833	-6.314	18.21833	0.000	18.21833	0.000
18.22000	-6.253	18.22000	0.000	18.22000	0.000
18.22167	-6.201	18.22167	0.000	18.22165	0.000
18.22333	-6.124	18.22333	0.000	18.22333	0.000
18.22500	-6.068	18.22500	0.000	18.22500	0.000
18.22667	-6.016	18.22667	0.000	18.22667	0.000
18.22833	-5.970	18.22833	0.000	18.22833	0.000
18.23000	-5.934	18.23000	0.000	18.23000	0.000
18.23167	-5.883	18.23167	0.000	18.23167	0.000
18.23333	-5.842	18.23333	0.000	18.23333	0.000
18.23500	-5.791	18.23500	0.000	18.23500	0.000
18.23667	-5.729	18.23667	0.000	18.23665	0.000
18.23833	-5.683	18.23833	0.000	18.23833	0.000
18.24000	-5.616	18.24000	0.000	18.24000	0.000
18.24167	-5.565	18.24167	0.000	18.24167	0.000
18.24333	-5.524	18.24333	0.000	18.24333	0.000
18.24500	-5.488	18.24500	0.000	18.24498	0.000
18.24667	-5.462	18.24667	0.000	18.24667	0.000
18.24833	-5.405	18.24833	0.000	18.24833	0.000
18.25000	-5.363	18.25000	0.000	18.25000	0.000
18.25167	-5.317	18.25167	0.000	18.25167	0.000
18.25333	-5.261	18.25333	0.000	18.25333	0.000
18.25500	-5.219	18.25500	0.000	18.25500	0.000
18.25667	-5.153	18.25667	0.000	18.25667	0.000
18.25833	-5.112	18.25833	0.000	18.25833	0.000
18.26000	-5.076	18.26000	0.000	18.25998	0.000
18.26167	-5.035	18.26167	0.000	18.26167	0.000
18.26333	-5.015	18.26333	0.000	18.26333	0.000
18.26500	-4.974	18.26500	0.000	18.26500	0.000
18.26667	-4.934	18.26667	0.000	18.26667	0.000
18.26833	-4.888	18.26833	0.000	18.26832	0.000
18.27000	-4.837	18.27000	0.000	18.27000	0.000
18.27167	-4.801	18.27167	0.000	18.27167	0.000
18.27333	-4.745	18.27333	0.000	18.27333	0.000
18.27500	-4.714	18.27500	0.000	18.27500	0.000
18.27667	-4.684	18.27667	0.000	18.27667	0.000
18.27833	-4.658	18.27833	0.000	18.27833	0.000
18.28000	-4.638	18.28000	0.000	18.28000	0.000
18.28167	-4.608	18.28167	0.000	18.28167	0.000
18.28333	-4.577	18.28333	0.000	18.28333	0.000
18.28500	-4.541	18.28500	0.000	18.28500	0.000
18.28667	-4.489	18.28667	0.000	18.28667	0.000
18.28833	-4.453	18.28833	0.000	18.28833	0.000
18.29000	-4.402	18.29000	0.000	18.29000	0.000
18.29167	-4.367	18.29167	0.000	18.29165	0.000
18.29333	-4.346	18.29333	0.000	18.29333	0.000
18.29500	-4.326	18.29500	0.000	18.29500	0.000
18.29667	-4.305	18.29667	0.000	18.29667	0.000
18.29833	-4.279	18.29833	0.000	18.29833	0.000
18.30000	-4.248	18.30000	0.000	18.30000	0.000
18.30167	-4.206	18.30167	0.000	18.30167	0.000
18.30333	-4.165	18.30333	0.000	18.30333	0.000
18.30500	-4.133	18.30500	0.000	18.30500	0.000
18.30667	-4.087	18.30667	0.000	18.30667	0.000
18.30833	-4.061	18.30833	0.000	18.30833	0.000
18.31000	-4.040	18.31000	0.000	18.31000	0.000
18.31167	-4.019	18.31167	0.000	18.31167	0.000
18.31333	-4.004	18.31333	0.000	18.31333	0.000
18.31500	-3.984	18.31500	0.000	18.31498	0.000
18.31667	-3.953	18.31667	0.000	18.31667	0.000
18.31833	-3.913	18.31833	0.000	18.31833	0.000
18.32000	-3.872	18.32000	0.000	18.32000	0.000
18.32167	-3.842	18.32167	0.000	18.32167	0.000
18.32333	-3.806	18.32333	0.000	18.32333	0.000
18.32500	-3.787	18.32500	0.000	18.32500	0.000
18.32667	-3.767	18.32667	0.000	18.32667	0.000
18.32833	-3.752	18.32833	0.000	18.32833	0.000
18.33000	-3.737	18.33000	0.000	18.33000	0.000
18.33167	-3.706	18.33167	0.000	18.33167	0.000
18.33333	-3.676	18.33333	0.000	18.33333	0.000
18.33500	-3.641	18.33500	0.000	18.33500	0.000
18.33667	-3.605	18.33667	0.000	18.33667	0.000
18.33833	-3.584	18.33833	0.000	18.33832	0.000
18.34000	-3.554	18.34000	0.000	18.34000	0.000
18.34167	-3.538	18.34167	0.000	18.34167	0.000
18.34333	-3.527	18.34333	0.000	18.34333	0.000
18.34500	-3.513	18.34500	0.000	18.34500	0.000
18.34667	-3.502	18.34667	0.000	18.34665	0.000
18.34833	-3.471	18.34833	0.000	18.34833	0.000
18.35000	-3.446	18.35000	0.000	18.35000	0.000
18.35167	-3.415	18.35167	0.000	18.35167	0.000
18.35333	-3.384	18.35333	0.000	18.35333	0.000
18.35500	-3.363	18.35500	0.000	18.35500	0.000
18.35667	-3.333	18.35667	0.000	18.35667	0.000
18.35833	-3.317	18.35833	0.000	18.35833	0.000
18.36000	-3.307	18.36000	0.000	18.36000	0.000
18.36167	-3.302	18.36167	0.000	18.36165	0.000
18.36333	-3.297	18.36333	0.000	18.36333	0.000
18.36500	-3.271	18.36500	0.000	18.36500	0.000
18.36667	-3.235	18.36667	0.000	18.36667	0.000
18.36833	-3.205	18.36833	0.000	18.36833	0.000
18.37000	-3.175	18.37000	0.000	18.36998	0.000
18.37167	-3.154	18.37167	0.000	18.37167	0.000
18.37333	-3.135	18.37333	0.000	18.37333	0.000
18.37500	-3.124	18.37500	0.000	18.37500	0.000
18.37667	-3.120	18.37667	0.000	18.37667	0.000
18.37833	-3.106	18.37833	0.000	18.37833	0.000
18.38000	-3.091	18.38000	0.000	18.38000	0.000
18.38167	-3.060	18.38167	0.000	18.38167	0.000
18.38333	-3.035	18.38333	0.000	18.38333	0.000
18.38500	-3.004	18.38500	0.000	18.38498	0.000
18.38667	-2.979	18.38667	0.000	18.38667	0.000
18.38833	-2.968	18.38833	0.000	18.38833	0.000
18.39000	-2.954	18.39000	0.000	18.39000	0.000
18.39167	-2.944	18.39167	0.000	18.39167	0.000
18.39333	-2.929	18.39333	0.000	18.39332	0.000
18.39500	-2.918	18.39500	0.000	18.39500	0.000
18.39667	-2.908	18.39667	0.000	18.39667	0.000
18.39833	-2.882	18.39833	0.000	18.39833	0.000
18.40000	-2.857	18.40000	0.000	18.40000	0.000
18.40167	-2.830	18.40167	0.000	18.40167	0.000
18.40333	-2.815	18.40333	0.000	18.40333	0.000
18.40500	-2.804	18.40500	0.000	18.40500	0.000
18.40667	-2.794	18.40667	0.000	18.40667	0.000
18.40833	-2.783	18.40833	0.000	18.40833	0.000
18.41000	-2.772	18.41000	0.000	18.41000	0.000
18.41167	-2.766	18.41167	0.000	18.41167	0.000
18.41333	-2.755	18.41333	0.000	18.41333	0.000
18.41500	-2.724	18.41500	0.000	18.41500	0.000
18.41667	-2.703	18.41667	0.000	18.41665	0.000
18.41833	-2.682	18.41833	0.000	18.41833	0.000
18.42000	-2.666	18.42000	0.000	18.42000	0.000
18.42167	-2.661	18.42167	0.000	18.42167	0.000
18.42333	-2.646	18.42333	0.000	18.42333	0.000
18.42500	-2.640	18.42500	0.000	18.42500	0.000
18.42667	-2.629	18.42667	0.000	18.42667	0.000
18.42833	-2.619	18.42833	0.000	18.42833	0.000
18.43000	-2.603	18.43000	0.000	18.43000	0.000
18.43167	-2.573	18.43167	0.000	18.43167	0.000
18.43333	-2.553	18.43333	0.000	18.43333	0.000
18.43500	-2.533	18.43500	0.000	18.43500	0.000
18.43667	-2.518	18.43667	0.000	18.43667	0.000
18.43833	-2.507	18.43833	0.000	18.43833	0.000
18.44000	-2.502	18.44000	0.000	18.43998	0.000
18.44167	-2.498	18.44167	0.000	18.44167	0.000
18.44333	-2.493	18.44333	0.000	18.44333	0.000
18.44500	-2.482	18.44500	0.000	18.44500	0.000
18.44667	-2.467	18.44667	0.000	18.44667	0.000
18.44833	-2.441	18.44833	0.000	18.44833	0.000
18.45000	-2.420	18.45000	0.000	18.45000	0.000
18.45167	-2.405	18.45167	0.000	18.45167	0.000
18.45333	-2.395	18.45333	0.000	18.45333	0.000
18.45500	-2.389	18.45500	0.000	18.45500	0.000
18.45667	-2.384	18.45667	0.000	18.45667	0.000
18.45833	-2.379	18.45833	0.000	18.45833	0.000
18.46000	-2.375	18.46000	0.000	18.46000	0.000
18.46167	-2.364	18.46167	0.000	18.46167	0.000
18.46333	-2.354	18.46333	0.000	18.46332	0.000
18.46500	-2.328	18.46500	0.000	18.46500	0.000
18.46667	-2.307	18.46667	0.000	18.46667	0.000
18.46833	-2.287	18.46833	0.000	18.46833	0.000
18.47000	-2.282	18.47000	0.000	18.47000	0.000
18.47167	-2.271	18.47167	0.000	18.47165	0.000
18.47333	-2.267	18.47333	0.000	18.47333	0.000
18.47500	-2.262	18.47500	0.000	18.47500	0.000
18.47667	-2.257	18.47667	0.000	18.47667	0.000
18.47833	-2.241	18.47833	0.000	18.47833	0.000
18.48000	-2.225	18.48000	0.000	18.48000	0.000
18.48167	-2.205	18.48167	0.000	18.48167	0.000
18.48333	-2.184	18.48333	0.000	18.48333	0.000
18.48500	-2.173	18.48500	0.000	18.48500	0.000
18.48667	-2.164	18.48667	0.000	18.48665	0.000
18.48833	-2.159	18.48833	0.000	18.48833	0.000
18.49000	-2.154	18.49000	0.000	18.49000	0.000
18.49167	-2.144	18.49167	0.000	18.49167	0.000
18.49333	-2.144	18.49333	0.000	18.49333	0.000
18.49500	-2.134	18.49500	0.000	18.49498	0.000
18.49667	-2.125	18.49667	0.000	18.49667	0.000
18.49833	-2.100	18.49833	0.000	18.49833	0.000
18.50000	-2.084	18.50000	0.000	18.50000	0.000
18.50167	-2.074	18.50167	0.000	18.50167	0.000
18.50333	-2.069	18.50333	0.000	18.50333	0.000
18.50500	-2.069	18.50500	0.000	18.50500	0.000
18.50667	-2.064	18.50667	0.000	18.50667	0.000
18.50833	-2.064	18.50833	0.000	18.50833	0.000
18.51000	-2.053	18.51000	0.000	18.50998	0.000
18.51167	-2.042	18.51167	0.000	18.51167	0.000
18.51333	-2.022	18.51333	0.000	18.51333	0.000
18.51500	-1.995	18.51500	0.000	18.51500	0.000
18.51667	-1.975	18.51667	0.000	18.51667	0.000
18.51833	-1.965	18.51833	0.000	18.51832	0.000
18.52000	-1.965	18.52000	0.000	18.52000	0.000
18.52167	-1.965	18.52167	0.000	18.52167	0.000
18.52333	-1.959	18.52333	0.000	18.52333	0.000
18.52500	-1.965	18.52500	0.000	18.52500	0.000
18.52667	-1.954	18.52667	0.000	18.52667	0.000
18.52833	-1.939	18.52833	0.000	18.52833	0.000
18.53000	-1.924	18.53000	0.000	18.53000	0.000
18.53167	-1.913	18.53167	0.000	18.53167	0.000
18.53333	-1.902	18.53333	0.000	18.53333	0.000
18.53500	-1.897	18.53500	0.000	18.53500	0.000
18.53667	-1.887	18.53667	0.000	18.53667	0.000
18.53833	-1.887	18.53833	0.000	18.53833	0.000
18.54000	-1.882	18.54000	0.000	18.54000	0.000
18.54167	-1.877	18.54167	0.000	18.54165	0.000
18.54333	-1.867	18.54333	0.000	18.54333	0.000
18.54500	-1.852	18.54500	0.000	18.54500	0.000
18.54667	-1.842	18.54667	0.000	18.54667	0.000
18.54833	-1.826	18.54833	0.000	18.54833	0.000
18.55000	-1.816	18.55000	0.000	18.55000	0.000
18.55167	-1.811	18.55167	0.000	18.55167	0.000
18.55333	-1.806	18.55333	0.000	18.55333	0.000
18.55500	-1.801	18.55500	0.000	18.55500	0.000
18.55667	-1.795	18.55667	0.000	18.55667	0.000
18.55833	-1.790	18.55833	0.000	18.55833	0.000
18.56000	-1.779	18.56000	0.000	18.56000	0.000
18.56167	-1.764	18.56167	0.000	18.56167	0.000
18.56333	-1.754	18.56333	0.000	18.56333	0.000
18.56500	-1.738	18.56500	0.000	18.56498	0.000
18.56667	-1.728	18.56667	0.000	18.56667	0.000
18.56833	-1.722	18.56833	0.000	18.56833	0.000
18.57000	-1.727	18.57000	0.000	18.57000	0.000
18.57167	-1.726	18.57167	0.000	18.57167	0.000
18.57333	-1.726	18.57333	0.000	18.57333	0.000
18.57500	-1.726	18.57500	0.000	18.57500	0.000
18.57667	-1.716	18.57667	0.000	18.57667	0.000
18.57833	-1.696	18.57833	0.000	18.57833	0.000
18.58000	-1.681	18.58000	0.000	18.58000	0.000
18.58167	-1.671	18.58167	0.000	18.58167	0.000
18.58333	-1.660	18.58333	0.000	18.58333	0.000
18.58500	-1.660	18.58500	0.000	18.58500	0.000
18.58667	-1.660	18.58667	0.000	18.58667	0.000
18.58833	-1.665	18.58833	0.000	18.58832	0.000
18.59000	-1.665	18.59000	0.000	18.59000	0.000
18.59167	-1.655	18.59167	0.000	18.59167	0.000
18.59333	-1.639	18.59333	0.000	18.59333	0.000
18.59500	-1.624	18.59500	0.000	18.59500	0.000
18.59667	-1.613	18.59667	0.000	18.59665	0.000
18.59833	-1.596	18.59833	0.000	18.59833	0.000
18.60000	-1.596	18.60000	0.000	18.60000	0.000
18.60167	-1.596	18.60167	0.000	18.60167	0.000
18.60333	-1.601	18.60333	0.000	18.60333	0.000
18.60500	-1.602	18.60500	0.000	18.60500	0.000
18.60667	-1.597	18.60667	0.000	18.60667	0.000
18.60833	-1.592	18.60833	0.000	18.60833	0.000
18.61000	-1.571	18.61000	0.000	18.61000	0.000
18.61167	-1.556	18.61167	0.000	18.61165	0.000
18.61333	-1.546	18.61333	0.000	18.61333	0.000
18.61500	-1.540	18.61500	0.000	18.61500	0.000
18.61667	-1.540	18.61667	0.000	18.61667	0.000
18.61833	-1.540	18.61833	0.000	18.61833	0.000
18.62000	-1.539	18.62000	0.000	18.61998	0.000
18.62167	-1.539	18.62167	0.000	18.62167	0.000
18.62333	-1.540	18.62333	0.000	18.62333	0.000
18.62500	-1.525	18.62500	0.000	18.62500	0.000
18.62667	-1.504	18.62667	0.000	18.62667	0.000
18.62833	-1.489	18.62833	0.000	18.62833	0.000
18.63000	-1.479	18.63000	0.000	18.63000	0.000
18.63167	-1.469	18.63167	0.000	18.63167	0.000
18.63333	-1.475	18.63333	0.000	18.63333	0.000
18.63500	-1.480	18.63500	0.000	18.63498	0.000
18.63667	-1.485	18.63667	0.000	18.63667	0.000
