ChromatogramRI		Elution CurveRI		Calibration CurveRI	
X:	Y:	X:	Y:	X:	Y:
19.10167	-0.810	19.10167	0.000	19.10167	0.000
19.10333	-0.804	19.10333	0.000	19.10333	0.000
19.10500	-0.794	19.10500	0.000	19.10500	0.000
19.10667	-0.778	19.10667	0.000	19.10667	0.000
19.10833	-0.767	19.10833	0.000	19.10833	0.000
19.11000	-0.762	19.11000	0.000	19.11000	0.000
19.11167	-0.762	19.11167	0.000	19.11165	0.000
19.11333	-0.767	19.11333	0.000	19.11333	0.000
19.11500	-0.777	19.11500	0.000	19.11500	0.000
19.11667	-0.776	19.11667	0.000	19.11667	0.000
19.11833	-0.781	19.11833	0.000	19.11833	0.000
19.12000	-0.771	19.12000	0.000	19.11998	0.000
19.12167	-0.766	19.12167	0.000	19.12167	0.000
19.12333	-0.755	19.12333	0.000	19.12333	0.000
19.12500	-0.745	19.12500	0.000	19.12500	0.000
19.12667	-0.744	19.12667	0.000	19.12667	0.000
19.12833	-0.744	19.12833	0.000	19.12833	0.000
19.13000	-0.750	19.13000	0.000	19.13000	0.000
19.13167	-0.765	19.13167	0.000	19.13167	0.000
19.13333	-0.770	19.13333	0.000	19.13333	0.000
19.13500	-0.775	19.13500	0.000	19.13498	0.000
19.13667	-0.770	19.13667	0.000	19.13667	0.000
19.13833	-0.759	19.13833	0.000	19.13833	0.000
19.14000	-0.744	19.14000	0.000	19.14000	0.000
19.14167	-0.734	19.14167	0.000	19.14167	0.000
19.14333	-0.734	19.14333	0.000	19.14332	0.000
19.14500	-0.740	19.14500	0.000	19.14500	0.000
19.14667	-0.745	19.14667	0.000	19.14667	0.000
19.14833	-0.755	19.14833	0.000	19.14833	0.000
19.15000	-0.760	19.15000	0.000	19.15000	0.000
19.15167	-0.766	19.15167	0.000	19.15167	0.000
19.15333	-0.756	19.15333	0.000	19.15333	0.000
19.15500	-0.746	19.15500	0.000	19.15500	0.000
19.15667	-0.731	19.15667	0.000	19.15667	0.000
19.15833	-0.721	19.15833	0.000	19.15833	0.000
19.16000	-0.721	19.16000	0.000	19.16000	0.000
19.16167	-0.731	19.16167	0.000	19.16167	0.000
19.16333	-0.737	19.16333	0.000	19.16333	0.000
19.16500	-0.741	19.16500	0.000	19.16500	0.000
19.16667	-0.747	19.16667	0.000	19.16665	0.000
19.16833	-0.742	19.16833	0.000	19.16833	0.000
19.17000	-0.732	19.17000	0.000	19.17000	0.000
19.17167	-0.716	19.17167	0.000	19.17167	0.000
19.17333	-0.706	19.17333	0.000	19.17333	0.000
19.17500	-0.701	19.17500	0.000	19.17500	0.000
19.17667	-0.701	19.17667	0.000	19.17667	0.000
19.17833	-0.706	19.17833	0.000	19.17833	0.000
19.18000	-0.710	19.18000	0.000	19.18000	0.000
19.18167	-0.721	19.18167	0.000	19.18167	0.000
19.18333	-0.721	19.18333	0.000	19.18333	0.000
19.18500	-0.716	19.18500	0.000	19.18500	0.000
19.18667	-0.711	19.18667	0.000	19.18667	0.000
19.18833	-0.701	19.18833	0.000	19.18833	0.000
19.19000	-0.696	19.19000	0.000	19.18998	0.000
19.19167	-0.697	19.19167	0.000	19.19167	0.000
19.19333	-0.697	19.19333	0.000	19.19333	0.000
19.19500	-0.702	19.19500	0.000	19.19500	0.000
19.19667	-0.712	19.19667	0.000	19.19667	0.000
19.19833	-0.717	19.19833	0.000	19.19833	0.000
19.20000	-0.717	19.20000	0.000	19.20000	0.000
19.20167	-0.712	19.20167	0.000	19.20167	0.000
19.20333	-0.702	19.20333	0.000	19.20333	0.000
19.20500	-0.697	19.20500	0.000	19.20500	0.000
19.20667	-0.692	19.20667	0.000	19.20667	0.000
19.20833	-0.692	19.20833	0.000	19.20833	0.000
19.21000	-0.696	19.21000	0.000	19.21000	0.000
19.21167	-0.702	19.21167	0.000	19.21167	0.000
19.21333	-0.707	19.21333	0.000	19.21332	0.000
19.21500	-0.713	19.21500	0.000	19.21500	0.000
19.21667	-0.708	19.21667	0.000	19.21667	0.000
19.21833	-0.698	19.21833	0.000	19.21833	0.000
19.22000	-0.683	19.22000	0.000	19.22000	0.000
19.22167	-0.672	19.22167	0.000	19.22165	0.000
19.22333	-0.667	19.22333	0.000	19.22333	0.000
19.22500	-0.667	19.22500	0.000	19.22500	0.000
19.22667	-0.677	19.22667	0.000	19.22667	0.000
19.22833	-0.681	19.22833	0.000	19.22833	0.000
19.23000	-0.691	19.23000	0.000	19.23000	0.000
19.23167	-0.691	19.23167	0.000	19.23167	0.000
19.23333	-0.691	19.23333	0.000	19.23333	0.000
19.23500	-0.685	19.23500	0.000	19.23500	0.000
19.23667	-0.675	19.23667	0.000	19.23665	0.000
19.23833	-0.669	19.23833	0.000	19.23833	0.000
19.24000	-0.665	19.24000	0.000	19.24000	0.000
19.24167	-0.670	19.24167	0.000	19.24167	0.000
19.24333	-0.671	19.24333	0.000	19.24333	0.000
19.24500	-0.676	19.24500	0.000	19.24498	0.000
19.24667	-0.681	19.24667	0.000	19.24667	0.000
19.24833	-0.681	19.24833	0.000	19.24833	0.000
19.25000	-0.671	19.25000	0.000	19.25000	0.000
19.25167	-0.661	19.25167	0.000	19.25167	0.000
19.25333	-0.651	19.25333	0.000	19.25333	0.000
19.25500	-0.646	19.25500	0.000	19.25500	0.000
19.25667	-0.646	19.25667	0.000	19.25667	0.000
19.25833	-0.651	19.25833	0.000	19.25833	0.000
19.26000	-0.652	19.26000	0.000	19.25998	0.000
19.26167	-0.662	19.26167	0.000	19.26167	0.000
19.26333	-0.662	19.26333	0.000	19.26333	0.000
19.26500	-0.667	19.26500	0.000	19.26500	0.000
19.26667	-0.657	19.26667	0.000	19.26667	0.000
19.26833	-0.642	19.26833	0.000	19.26832	0.000
19.27000	-0.637	19.27000	0.000	19.27000	0.000
19.27167	-0.626	19.27167	0.000	19.27167	0.000
19.27333	-0.631	19.27333	0.000	19.27333	0.000
19.27500	-0.631	19.27500	0.000	19.27500	0.000
19.27667	-0.640	19.27667	0.000	19.27667	0.000
19.27833	-0.645	19.27833	0.000	19.27833	0.000
19.28000	-0.650	19.28000	0.000	19.28000	0.000
19.28167	-0.645	19.28167	0.000	19.28167	0.000
19.28333	-0.634	19.28333	0.000	19.28333	0.000
19.28500	-0.619	19.28500	0.000	19.28500	0.000
19.28667	-0.609	19.28667	0.000	19.28667	0.000
19.28833	-0.610	19.28833	0.000	19.28833	0.000
19.29000	-0.610	19.29000	0.000	19.29000	0.000
19.29167	-0.616	19.29167	0.000	19.29165	0.000
19.29333	-0.627	19.29333	0.000	19.29333	0.000
19.29500	-0.637	19.29500	0.000	19.29500	0.000
19.29667	-0.637	19.29667	0.000	19.29667	0.000
19.29833	-0.627	19.29833	0.000	19.29833	0.000
19.30000	-0.621	19.30000	0.000	19.30000	0.000
19.30167	-0.611	19.30167	0.000	19.30167	0.000
19.30333	-0.606	19.30333	0.000	19.30333	0.000
19.30500	-0.600	19.30500	0.000	19.30500	0.000
19.30667	-0.606	19.30667	0.000	19.30667	0.000
19.30833	-0.616	19.30833	0.000	19.30833	0.000
19.31000	-0.621	19.31000	0.000	19.31000	0.000
19.31167	-0.625	19.31167	0.000	19.31167	0.000
19.31333	-0.624	19.31333	0.000	19.31333	0.000
19.31500	-0.619	19.31500	0.000	19.31498	0.000
19.31667	-0.608	19.31667	0.000	19.31667	0.000
19.31833	-0.598	19.31833	0.000	19.31833	0.000
19.32000	-0.599	19.32000	0.000	19.32000	0.000
19.32167	-0.599	19.32167	0.000	19.32167	0.000
19.32333	-0.599	19.32333	0.000	19.32333	0.000
19.32500	-0.603	19.32500	0.000	19.32500	0.000
19.32667	-0.608	19.32667	0.000	19.32667	0.000
19.32833	-0.613	19.32833	0.000	19.32833	0.000
19.33000	-0.618	19.33000	0.000	19.33000	0.000
19.33167	-0.613	19.33167	0.000	19.33167	0.000
19.33333	-0.598	19.33333	0.000	19.33333	0.000
19.33500	-0.589	19.33500	0.000	19.33500	0.000
19.33667	-0.589	19.33667	0.000	19.33667	0.000
19.33833	-0.595	19.33833	0.000	19.33832	0.000
19.34000	-0.601	19.34000	0.000	19.34000	0.000
19.34167	-0.606	19.34167	0.000	19.34167	0.000
19.34333	-0.606	19.34333	0.000	19.34333	0.000
19.34500	-0.612	19.34500	0.000	19.34500	0.000
19.34667	-0.606	19.34667	0.000	19.34665	0.000
19.34833	-0.591	19.34833	0.000	19.34833	0.000
19.35000	-0.581	19.35000	0.000	19.35000	0.000
19.35167	-0.571	19.35167	0.000	19.35167	0.000
19.35333	-0.565	19.35333	0.000	19.35333	0.000
19.35500	-0.570	19.35500	0.000	19.35500	0.000
19.35667	-0.575	19.35667	0.000	19.35667	0.000
19.35833	-0.580	19.35833	0.000	19.35833	0.000
19.36000	-0.581	19.36000	0.000	19.36000	0.000
19.36167	-0.586	19.36167	0.000	19.36165	0.000
19.36333	-0.585	19.36333	0.000	19.36333	0.000
19.36500	-0.575	19.36500	0.000	19.36500	0.000
19.36667	-0.565	19.36667	0.000	19.36667	0.000
19.36833	-0.554	19.36833	0.000	19.36833	0.000
19.37000	-0.554	19.37000	0.000	19.36998	0.000
19.37167	-0.554	19.37167	0.000	19.37167	0.000
19.37333	-0.564	19.37333	0.000	19.37333	0.000
19.37500	-0.574	19.37500	0.000	19.37500	0.000
19.37667	-0.580	19.37667	0.000	19.37667	0.000
19.37833	-0.580	19.37833	0.000	19.37833	0.000
19.38000	-0.571	19.38000	0.000	19.38000	0.000
19.38167	-0.561	19.38167	0.000	19.38167	0.000
19.38333	-0.546	19.38333	0.000	19.38333	0.000
19.38500	-0.547	19.38500	0.000	19.38498	0.000
19.38667	-0.552	19.38667	0.000	19.38667	0.000
19.38833	-0.552	19.38833	0.000	19.38833	0.000
19.39000	-0.563	19.39000	0.000	19.39000	0.000
19.39167	-0.568	19.39167	0.000	19.39167	0.000
19.39333	-0.569	19.39333	0.000	19.39332	0.000
19.39500	-0.569	19.39500	0.000	19.39500	0.000
19.39667	-0.564	19.39667	0.000	19.39667	0.000
19.39833	-0.549	19.39833	0.000	19.39833	0.000
19.40000	-0.543	19.40000	0.000	19.40000	0.000
19.40167	-0.538	19.40167	0.000	19.40167	0.000
19.40333	-0.538	19.40333	0.000	19.40333	0.000
19.40500	-0.542	19.40500	0.000	19.40500	0.000
19.40667	-0.552	19.40667	0.000	19.40667	0.000
19.40833	-0.561	19.40833	0.000	19.40833	0.000
19.41000	-0.567	19.41000	0.000	19.41000	0.000
19.41167	-0.567	19.41167	0.000	19.41167	0.000
19.41333	-0.556	19.41333	0.000	19.41333	0.000
19.41500	-0.541	19.41500	0.000	19.41500	0.000
19.41667	-0.531	19.41667	0.000	19.41665	0.000
19.41833	-0.531	19.41833	0.000	19.41833	0.000
19.42000	-0.536	19.42000	0.000	19.42000	0.000
19.42167	-0.542	19.42167	0.000	19.42167	0.000
19.42333	-0.547	19.42333	0.000	19.42333	0.000
19.42500	-0.552	19.42500	0.000	19.42500	0.000
19.42667	-0.558	19.42667	0.000	19.42667	0.000
19.42833	-0.552	19.42833	0.000	19.42833	0.000
19.43000	-0.542	19.43000	0.000	19.43000	0.000
19.43167	-0.532	19.43167	0.000	19.43167	0.000
19.43333	-0.522	19.43333	0.000	19.43333	0.000
19.43500	-0.517	19.43500	0.000	19.43500	0.000
19.43667	-0.527	19.43667	0.000	19.43667	0.000
19.43833	-0.533	19.43833	0.000	19.43833	0.000
19.44000	-0.542	19.44000	0.000	19.43998	0.000
19.44167	-0.543	19.44167	0.000	19.44167	0.000
19.44333	-0.548	19.44333	0.000	19.44333	0.000
19.44500	-0.543	19.44500	0.000	19.44500	0.000
19.44667	-0.538	19.44667	0.000	19.44667	0.000
19.44833	-0.523	19.44833	0.000	19.44833	0.000
19.45000	-0.518	19.45000	0.000	19.45000	0.000
19.45167	-0.528	19.45167	0.000	19.45167	0.000
19.45333	-0.533	19.45333	0.000	19.45333	0.000
19.45500	-0.539	19.45500	0.000	19.45500	0.000
19.45667	-0.554	19.45667	0.000	19.45667	0.000
19.45833	-0.554	19.45833	0.000	19.45833	0.000
19.46000	-0.549	19.46000	0.000	19.46000	0.000
19.46167	-0.544	19.46167	0.000	19.46167	0.000
19.46333	-0.528	19.46333	0.000	19.46332	0.000
19.46500	-0.517	19.46500	0.000	19.46500	0.000
19.46667	-0.507	19.46667	0.000	19.46667	0.000
19.46833	-0.506	19.46833	0.000	19.46833	0.000
19.47000	-0.511	19.47000	0.000	19.47000	0.000
19.47167	-0.517	19.47167	0.000	19.47165	0.000
19.47333	-0.527	19.47333	0.000	19.47333	0.000
19.47500	-0.532	19.47500	0.000	19.47500	0.000
19.47667	-0.527	19.47667	0.000	19.47667	0.000
19.47833	-0.522	19.47833	0.000	19.47833	0.000
19.48000	-0.511	19.48000	0.000	19.48000	0.000
19.48167	-0.501	19.48167	0.000	19.48167	0.000
19.48333	-0.495	19.48333	0.000	19.48333	0.000
19.48500	-0.495	19.48500	0.000	19.48500	0.000
19.48667	-0.501	19.48667	0.000	19.48665	0.000
19.48833	-0.511	19.48833	0.000	19.48833	0.000
19.49000	-0.517	19.49000	0.000	19.49000	0.000
19.49167	-0.517	19.49167	0.000	19.49167	0.000
19.49333	-0.512	19.49333	0.000	19.49333	0.000
19.49500	-0.502	19.49500	0.000	19.49498	0.000
19.49667	-0.497	19.49667	0.000	19.49667	0.000
19.49833	-0.488	19.49833	0.000	19.49833	0.000
19.50000	-0.483	19.50000	0.000	19.50000	0.000
19.50167	-0.493	19.50167	0.000	19.50167	0.000
19.50333	-0.503	19.50333	0.000	19.50333	0.000
19.50500	-0.514	19.50500	0.000	19.50500	0.000
19.50667	-0.519	19.50667	0.000	19.50667	0.000
19.50833	-0.524	19.50833	0.000	19.50833	0.000
19.51000	-0.513	19.51000	0.000	19.50998	0.000
19.51167	-0.492	19.51167	0.000	19.51167	0.000
19.51333	-0.482	19.51333	0.000	19.51333	0.000
19.51500	-0.477	19.51500	0.000	19.51500	0.000
19.51667	-0.476	19.51667	0.000	19.51667	0.000
19.51833	-0.482	19.51833	0.000	19.51832	0.000
19.52000	-0.492	19.52000	0.000	19.52000	0.000
19.52167	-0.502	19.52167	0.000	19.52167	0.000
19.52333	-0.513	19.52333	0.000	19.52333	0.000
19.52500	-0.508	19.52500	0.000	19.52500	0.000
19.52667	-0.497	19.52667	0.000	19.52667	0.000
19.52833	-0.492	19.52833	0.000	19.52833	0.000
19.53000	-0.482	19.53000	0.000	19.53000	0.000
19.53167	-0.476	19.53167	0.000	19.53167	0.000
19.53333	-0.476	19.53333	0.000	19.53333	0.000
19.53500	-0.486	19.53500	0.000	19.53500	0.000
19.53667	-0.492	19.53667	0.000	19.53667	0.000
19.53833	-0.502	19.53833	0.000	19.53833	0.000
19.54000	-0.508	19.54000	0.000	19.54000	0.000
19.54167	-0.502	19.54167	0.000	19.54165	0.000
19.54333	-0.486	19.54333	0.000	19.54333	0.000
19.54500	-0.477	19.54500	0.000	19.54500	0.000
19.54667	-0.472	19.54667	0.000	19.54667	0.000
19.54833	-0.471	19.54833	0.000	19.54833	0.000
19.55000	-0.476	19.55000	0.000	19.55000	0.000
19.55167	-0.476	19.55167	0.000	19.55167	0.000
19.55333	-0.486	19.55333	0.000	19.55333	0.000
19.55500	-0.497	19.55500	0.000	19.55500	0.000
19.55667	-0.502	19.55667	0.000	19.55667	0.000
19.55833	-0.492	19.55833	0.000	19.55833	0.000
19.56000	-0.477	19.56000	0.000	19.56000	0.000
19.56167	-0.461	19.56167	0.000	19.56167	0.000
19.56333	-0.456	19.56333	0.000	19.56333	0.000
19.56500	-0.455	19.56500	0.000	19.56498	0.000
19.56667	-0.465	19.56667	0.000	19.56667	0.000
19.56833	-0.469	19.56833	0.000	19.56833	0.000
19.57000	-0.479	19.57000	0.000	19.57000	0.000
19.57167	-0.479	19.57167	0.000	19.57167	0.000
19.57333	-0.478	19.57333	0.000	19.57333	0.000
19.57500	-0.463	19.57500	0.000	19.57500	0.000
19.57667	-0.447	19.57667	0.000	19.57667	0.000
19.57833	-0.447	19.57833	0.000	19.57833	0.000
19.58000	-0.447	19.58000	0.000	19.58000	0.000
19.58167	-0.458	19.58167	0.000	19.58167	0.000
19.58333	-0.464	19.58333	0.000	19.58333	0.000
19.58500	-0.469	19.58500	0.000	19.58500	0.000
19.58667	-0.475	19.58667	0.000	19.58667	0.000
19.58833	-0.480	19.58833	0.000	19.58832	0.000
19.59000	-0.480	19.59000	0.000	19.59000	0.000
19.59167	-0.470	19.59167	0.000	19.59167	0.000
19.59333	-0.454	19.59333	0.000	19.59333	0.000
19.59500	-0.444	19.59500	0.000	19.59500	0.000
19.59667	-0.439	19.59667	0.000	19.59665	0.000
19.59833	-0.440	19.59833	0.000	19.59833	0.000
19.60000	-0.445	19.60000	0.000	19.60000	0.000
19.60167	-0.451	19.60167	0.000	19.60167	0.000
19.60333	-0.460	19.60333	0.000	19.60333	0.000
19.60500	-0.465	19.60500	0.000	19.60500	0.000
19.60667	-0.455	19.60667	0.000	19.60667	0.000
19.60833	-0.450	19.60833	0.000	19.60833	0.000
19.61000	-0.444	19.61000	0.000	19.61000	0.000
19.61167	-0.434	19.61167	0.000	19.61165	0.000
19.61333	-0.434	19.61333	0.000	19.61333	0.000
19.61500	-0.444	19.61500	0.000	19.61500	0.000
19.61667	-0.453	19.61667	0.000	19.61667	0.000
19.61833	-0.458	19.61833	0.000	19.61833	0.000
19.62000	-0.468	19.62000	0.000	19.61998	0.000
19.62167	-0.468	19.62167	0.000	19.62167	0.000
19.62333	-0.462	19.62333	0.000	19.62333	0.000
19.62500	-0.447	19.62500	0.000	19.62500	0.000
19.62667	-0.437	19.62667	0.000	19.62667	0.000
19.62833	-0.436	19.62833	0.000	19.62833	0.000
19.63000	-0.442	19.63000	0.000	19.63000	0.000
19.63167	-0.447	19.63167	0.000	19.63167	0.000
19.63333	-0.451	19.63333	0.000	19.63333	0.000
19.63500	-0.456	19.63500	0.000	19.63498	0.000
19.63667	-0.467	19.63667	0.000	19.63667	0.000
19.63833	-0.467	19.63833	0.000	19.63833	0.000
19.64000	-0.457	19.64000	0.000	19.64000	0.000
19.64167	-0.447	19.64167	0.000	19.64167	0.000
19.64333	-0.437	19.64333	0.000	19.64332	0.000
19.64500	-0.432	19.64500	0.000	19.64500	0.000
19.64667	-0.432	19.64667	0.000	19.64667	0.000
19.64833	-0.437	19.64833	0.000	19.64833	0.000
19.65000	-0.447	19.65000	0.000	19.65000	0.000
19.65167	-0.453	19.65167	0.000	19.65167	0.000
19.65333	-0.458	19.65333	0.000	19.65333	0.000
19.65500	-0.458	19.65500	0.000	19.65500	0.000
19.65667	-0.447	19.65667	0.000	19.65667	0.000
19.65833	-0.436	19.65833	0.000	19.65833	0.000
19.66000	-0.431	19.66000	0.000	19.66000	0.000
19.66167	-0.430	19.66167	0.000	19.66167	0.000
19.66333	-0.436	19.66333	0.000	19.66333	0.000
19.66500	-0.441	19.66500	0.000	19.66500	0.000
19.66667	-0.446	19.66667	0.000	19.66665	0.000
19.66833	-0.457	19.66833	0.000	19.66833	0.000
19.67000	-0.462	19.67000	0.000	19.67000	0.000
19.67167	-0.462	19.67167	0.000	19.67167	0.000
19.67333	-0.452	19.67333	0.000	19.67333	0.000
19.67500	-0.436	19.67500	0.000	19.67500	0.000
19.67667	-0.431	19.67667	0.000	19.67667	0.000
19.67833	-0.431	19.67833	0.000	19.67833	0.000
19.68000	-0.431	19.68000	0.000	19.68000	0.000
19.68167	-0.440	19.68167	0.000	19.68167	0.000
19.68333	-0.446	19.68333	0.000	19.68333	0.000
19.68500	-0.451	19.68500	0.000	19.68500	0.000
19.68667	-0.455	19.68667	0.000	19.68667	0.000
19.68833	-0.450	19.68833	0.000	19.68833	0.000
19.69000	-0.439	19.69000	0.000	19.68998	0.000
19.69167	-0.424	19.69167	0.000	19.69167	0.000
19.69333	-0.418	19.69333	0.000	19.69333	0.000
19.69500	-0.418	19.69500	0.000	19.69500	0.000
19.69667	-0.424	19.69667	0.000	19.69667	0.000
19.69833	-0.430	19.69833	0.000	19.69833	0.000
19.70000	-0.430	19.70000	0.000	19.70000	0.000
19.70167	-0.435	19.70167	0.000	19.70167	0.000
19.70333	-0.435	19.70333	0.000	19.70333	0.000
19.70500	-0.430	19.70500	0.000	19.70500	0.000
19.70667	-0.414	19.70667	0.000	19.70667	0.000
19.70833	-0.405	19.70833	0.000	19.70833	0.000
19.71000	-0.400	19.71000	0.000	19.71000	0.000
19.71167	-0.400	19.71167	0.000	19.71167	0.000
19.71333	-0.410	19.71333	0.000	19.71332	0.000
19.71500	-0.420	19.71500	0.000	19.71500	0.000
19.71667	-0.430	19.71667	0.000	19.71667	0.000
19.71833	-0.435	19.71833	0.000	19.71833	0.000
19.72000	-0.425	19.72000	0.000	19.72000	0.000
19.72167	-0.414	19.72167	0.000	19.72165	0.000
19.72333	-0.404	19.72333	0.000	19.72333	0.000
19.72500	-0.399	19.72500	0.000	19.72500	0.000
19.72667	-0.395	19.72667	0.000	19.72667	0.000
19.72833	-0.405	19.72833	0.000	19.72833	0.000
19.73000	-0.416	19.73000	0.000	19.73000	0.000
19.73167	-0.431	19.73167	0.000	19.73167	0.000
19.73333	-0.437	19.73333	0.000	19.73333	0.000
19.73500	-0.442	19.73500	0.000	19.73500	0.000
19.73667	-0.432	19.73667	0.000	19.73665	0.000
19.73833	-0.417	19.73833	0.000	19.73833	0.000
19.74000	-0.408	19.74000	0.000	19.74000	0.000
19.74167	-0.397	19.74167	0.000	19.74167	0.000
19.74333	-0.403	19.74333	0.000	19.74333	0.000
19.74500	-0.403	19.74500	0.000	19.74498	0.000
19.74667	-0.413	19.74667	0.000	19.74667	0.000
19.74833	-0.424	19.74833	0.000	19.74833	0.000
19.75000	-0.424	19.75000	0.000	19.75000	0.000
19.75167	-0.428	19.75167	0.000	19.75167	0.000
19.75333	-0.418	19.75333	0.000	19.75333	0.000
19.75500	-0.403	19.75500	0.000	19.75500	0.000
19.75667	-0.392	19.75667	0.000	19.75667	0.000
19.75833	-0.387	19.75833	0.000	19.75833	0.000
19.76000	-0.387	19.76000	0.000	19.75998	0.000
19.76167	-0.392	19.76167	0.000	19.76167	0.000
19.76333	-0.398	19.76333	0.000	19.76333	0.000
19.76500	-0.413	19.76500	0.000	19.76500	0.000
19.76667	-0.418	19.76667	0.000	19.76667	0.000
19.76833	-0.413	19.76833	0.000	19.76832	0.000
19.77000	-0.403	19.77000	0.000	19.77000	0.000
19.77167	-0.397	19.77167	0.000	19.77167	0.000
19.77333	-0.387	19.77333	0.000	19.77333	0.000
19.77500	-0.392	19.77500	0.000	19.77500	0.000
19.77667	-0.392	19.77667	0.000	19.77667	0.000
19.77833	-0.391	19.77833	0.000	19.77833	0.000
19.78000	-0.397	19.78000	0.000	19.78000	0.000
19.78167	-0.403	19.78167	0.000	19.78167	0.000
19.78333	-0.408	19.78333	0.000	19.78333	0.000
19.78500	-0.408	19.78500	0.000	19.78500	0.000
19.78667	-0.397	19.78667	0.000	19.78667	0.000
19.78833	-0.387	19.78833	0.000	19.78833	0.000
19.79000	-0.382	19.79000	0.000	19.79000	0.000
19.79167	-0.382	19.79167	0.000	19.79165	0.000
19.79333	-0.387	19.79333	0.000	19.79333	0.000
19.79500	-0.403	19.79500	0.000	19.79500	0.000
19.79667	-0.408	19.79667	0.000	19.79667	0.000
19.79833	-0.423	19.79833	0.000	19.79833	0.000
19.80000	-0.423	19.80000	0.000	19.80000	0.000
19.80167	-0.418	19.80167	0.000	19.80167	0.000
19.80333	-0.403	19.80333	0.000	19.80333	0.000
19.80500	-0.388	19.80500	0.000	19.80500	0.000
19.80667	-0.383	19.80667	0.000	19.80667	0.000
19.80833	-0.383	19.80833	0.000	19.80833	0.000
19.81000	-0.383	19.81000	0.000	19.81000	0.000
19.81167	-0.387	19.81167	0.000	19.81167	0.000
19.81333	-0.392	19.81333	0.000	19.81333	0.000
19.81500	-0.392	19.81500	0.000	19.81498	0.000
19.81667	-0.392	19.81667	0.000	19.81667	0.000
19.81833	-0.387	19.81833	0.000	19.81833	0.000
19.82000	-0.377	19.82000	0.000	19.82000	0.000
19.82167	-0.366	19.82167	0.000	19.82167	0.000
19.82333	-0.365	19.82333	0.000	19.82333	0.000
19.82500	-0.365	19.82500	0.000	19.82500	0.000
19.82667	-0.376	19.82667	0.000	19.82667	0.000
19.82833	-0.387	19.82833	0.000	19.82833	0.000
19.83000	-0.392	19.83000	0.000	19.83000	0.000
19.83167	-0.396	19.83167	0.000	19.83167	0.000
19.83333	-0.396	19.83333	0.000	19.83333	0.000
19.83500	-0.381	19.83500	0.000	19.83500	0.000
19.83667	-0.367	19.83667	0.000	19.83667	0.000
19.83833	-0.361	19.83833	0.000	19.83832	0.000
19.84000	-0.356	19.84000	0.000	19.84000	0.000
19.84167	-0.356	19.84167	0.000	19.84167	0.000
19.84333	-0.361	19.84333	0.000	19.84333	0.000
19.84500	-0.371	19.84500	0.000	19.84500	0.000
19.84667	-0.376	19.84667	0.000	19.84665	0.000
19.84833	-0.386	19.84833	0.000	19.84833	0.000
19.85000	-0.385	19.85000	0.000	19.85000	0.000
19.85167	-0.370	19.85167	0.000	19.85167	0.000
19.85333	-0.358	19.85333	0.000	19.85333	0.000
19.85500	-0.353	19.85500	0.000	19.85500	0.000
19.85667	-0.353	19.85667	0.000	19.85667	0.000
19.85833	-0.358	19.85833	0.000	19.85833	0.000
19.86000	-0.368	19.86000	0.000	19.86000	0.000
19.86167	-0.374	19.86167	0.000	19.86165	0.000
19.86333	-0.379	19.86333	0.000	19.86333	0.000
19.86500	-0.385	19.86500	0.000	19.86500	0.000
19.86667	-0.380	19.86667	0.000	19.86667	0.000
19.86833	-0.364	19.86833	0.000	19.86833	0.000
19.87000	-0.359	19.87000	0.000	19.86998	0.000
19.87167	-0.353	19.87167	0.000	19.87167	0.000
19.87333	-0.358	19.87333	0.000	19.87333	0.000
19.87500	-0.363	19.87500	0.000	19.87500	0.000
19.87667	-0.368	19.87667	0.000	19.87667	0.000
19.87833	-0.378	19.87833	0.000	19.87833	0.000
19.88000	-0.379	19.88000	0.000	19.88000	0.000
19.88167	-0.379	19.88167	0.000	19.88167	0.000
19.88333	-0.369	19.88333	0.000	19.88333	0.000
19.88500	-0.360	19.88500	0.000	19.88498	0.000
19.88667	-0.349	19.88667	0.000	19.88667	0.000
19.88833	-0.345	19.88833	0.000	19.88833	0.000
19.89000	-0.345	19.89000	0.000	19.89000	0.000
19.89167	-0.356	19.89167	0.000	19.89167	0.000
19.89333	-0.366	19.89333	0.000	19.89332	0.000
19.89500	-0.372	19.89500	0.000	19.89500	0.000
19.89667	-0.377	19.89667	0.000	19.89667	0.000
19.89833	-0.372	19.89833	0.000	19.89833	0.000
19.90000	-0.358	19.90000	0.000	19.90000	0.000
19.90167	-0.342	19.90167	0.000	19.90167	0.000
19.90333	-0.337	19.90333	0.000	19.90333	0.000
19.90500	-0.337	19.90500	0.000	19.90500	0.000
19.90667	-0.342	19.90667	0.000	19.90667	0.000
19.90833	-0.347	19.90833	0.000	19.90833	0.000
19.91000	-0.357	19.91000	0.000	19.91000	0.000
19.91167	-0.358	19.91167	0.000	19.91167	0.000
19.91333	-0.363	19.91333	0.000	19.91333	0.000
19.91500	-0.363	19.91500	0.000	19.91500	0.000
19.91667	-0.352	19.91667	0.000	19.91665	0.000
19.91833	-0.347	19.91833	0.000	19.91833	0.000
19.92000	-0.342	19.92000	0.000	19.92000	0.000
19.92167	-0.336	19.92167	0.000	19.92167	0.000
19.92333	-0.352	19.92333	0.000	19.92333	0.000
19.92500	-0.357	19.92500	0.000	19.92500	0.000
19.92667	-0.367	19.92667	0.000	19.92667	0.000
19.92833	-0.377	19.92833	0.000	19.92833	0.000
19.93000	-0.377	19.93000	0.000	19.93000	0.000
