ChromatogramRI		ChromatogramUV		Calibration CurveRI	
20.15333	-0.086	20.15333	-0.081	20.15333	0.000
20.15500	-0.092	20.15500	-0.082	20.15500	0.000
20.15667	-0.092	20.15667	-0.084	20.15667	0.000
20.15833	-0.092	20.15833	-0.082	20.15833	0.000
20.16000	-0.086	20.16000	-0.080	20.16000	0.000
20.16167	-0.075	20.16167	-0.079	20.16167	0.000
20.16333	-0.080	20.16333	-0.079	20.16333	0.000
20.16500	-0.085	20.16500	-0.080	20.16500	0.000
20.16667	-0.090	20.16667	-0.081	20.16665	0.000
20.16833	-0.091	20.16833	-0.080	20.16833	0.000
20.17000	-0.092	20.17000	-0.080	20.17000	0.000
20.17167	-0.097	20.17167	-0.081	20.17167	0.000
20.17333	-0.093	20.17333	-0.078	20.17333	0.000
20.17500	-0.082	20.17500	-0.078	20.17500	0.000
20.17667	-0.072	20.17667	-0.080	20.17667	0.000
20.17833	-0.062	20.17833	-0.080	20.17833	0.000
20.18000	-0.062	20.18000	-0.080	20.18000	0.000
20.18167	-0.057	20.18167	-0.081	20.18167	0.000
20.18333	-0.062	20.18333	-0.084	20.18333	0.000
20.18500	-0.073	20.18500	-0.085	20.18500	0.000
20.18667	-0.078	20.18667	-0.087	20.18667	0.000
20.18833	-0.078	20.18833	-0.085	20.18833	0.000
20.19000	-0.078	20.19000	-0.084	20.18998	0.000
20.19167	-0.072	20.19167	-0.083	20.19167	0.000
20.19333	-0.057	20.19333	-0.083	20.19333	0.000
20.19500	-0.052	20.19500	-0.083	20.19500	0.000
20.19667	-0.052	20.19667	-0.083	20.19667	0.000
20.19833	-0.056	20.19833	-0.084	20.19833	0.000
20.20000	-0.061	20.20000	-0.084	20.20000	0.000
20.20167	-0.076	20.20167	-0.084	20.20167	0.000
20.20333	-0.087	20.20333	-0.084	20.20333	0.000
20.20500	-0.091	20.20500	-0.084	20.20500	0.000
20.20667	-0.085	20.20667	-0.084	20.20667	0.000
20.20833	-0.075	20.20833	-0.085	20.20833	0.000
20.21000	-0.069	20.21000	-0.084	20.21000	0.000
20.21167	-0.063	20.21167	-0.083	20.21167	0.000
20.21333	-0.064	20.21333	-0.084	20.21332	0.000
20.21500	-0.063	20.21500	-0.085	20.21500	0.000
20.21667	-0.074	20.21667	-0.085	20.21667	0.000
20.21833	-0.080	20.21833	-0.084	20.21833	0.000
20.22000	-0.080	20.22000	-0.082	20.22000	0.000
20.22167	-0.085	20.22167	-0.082	20.22165	0.000
20.22333	-0.079	20.22333	-0.082	20.22333	0.000
20.22500	-0.074	20.22500	-0.083	20.22500	0.000
20.22667	-0.068	20.22667	-0.083	20.22667	0.000
20.22833	-0.068	20.22833	-0.084	20.22833	0.000
20.23000	-0.061	20.23000	-0.084	20.23000	0.000
20.23167	-0.066	20.23167	-0.086	20.23167	0.000
20.23333	-0.072	20.23333	-0.084	20.23333	0.000
20.23500	-0.083	20.23500	-0.085	20.23500	0.000
20.23667	-0.089	20.23667	-0.085	20.23665	0.000
20.23833	-0.089	20.23833	-0.085	20.23833	0.000
20.24000	-0.075	20.24000	-0.084	20.24000	0.000
20.24167	-0.072	20.24167	-0.085	20.24167	0.000
20.24333	-0.063	20.24333	-0.084	20.24333	0.000
20.24500	-0.059	20.24500	-0.085	20.24498	0.000
20.24667	-0.060	20.24667	-0.085	20.24667	0.000
20.24833	-0.067	20.24833	-0.084	20.24833	0.000
20.25000	-0.072	20.25000	-0.084	20.25000	0.000
20.25167	-0.078	20.25167	-0.087	20.25167	0.000
20.25333	-0.078	20.25333	-0.088	20.25333	0.000
20.25500	-0.074	20.25500	-0.090	20.25500	0.000
20.25667	-0.064	20.25667	-0.088	20.25667	0.000
20.25833	-0.059	20.25833	-0.086	20.25833	0.000
20.26000	-0.053	20.26000	-0.085	20.25998	0.000
20.26167	-0.057	20.26167	-0.084	20.26167	0.000
20.26333	-0.057	20.26333	-0.080	20.26333	0.000
20.26500	-0.063	20.26500	-0.080	20.26500	0.000
20.26667	-0.068	20.26667	-0.080	20.26667	0.000
20.26833	-0.068	20.26833	-0.082	20.26832	0.000
20.27000	-0.069	20.27000	-0.083	20.27000	0.000
20.27167	-0.064	20.27167	-0.081	20.27167	0.000
20.27333	-0.054	20.27333	-0.080	20.27333	0.000
20.27500	-0.049	20.27500	-0.082	20.27500	0.000
20.27667	-0.049	20.27667	-0.083	20.27667	0.000
20.27833	-0.044	20.27833	-0.084	20.27833	0.000
20.28000	-0.049	20.28000	-0.083	20.28000	0.000
20.28167	-0.060	20.28167	-0.083	20.28167	0.000
20.28333	-0.070	20.28333	-0.084	20.28333	0.000
20.28500	-0.076	20.28500	-0.087	20.28500	0.000
20.28667	-0.081	20.28667	-0.087	20.28667	0.000
20.28833	-0.071	20.28833	-0.088	20.28833	0.000
20.29000	-0.060	20.29000	-0.087	20.29000	0.000
20.29167	-0.050	20.29167	-0.086	20.29165	0.000
20.29333	-0.050	20.29333	-0.086	20.29333	0.000
20.29500	-0.060	20.29500	-0.085	20.29500	0.000
20.29667	-0.069	20.29667	-0.084	20.29667	0.000
20.29833	-0.078	20.29833	-0.085	20.29833	0.000
20.30000	-0.082	20.30000	-0.086	20.30000	0.000
20.30167	-0.082	20.30167	-0.085	20.30167	0.000
20.30333	-0.077	20.30333	-0.084	20.30333	0.000
20.30500	-0.072	20.30500	-0.083	20.30500	0.000
20.30667	-0.066	20.30667	-0.085	20.30667	0.000
20.30833	-0.065	20.30833	-0.087	20.30833	0.000
20.31000	-0.065	20.31000	-0.088	20.31000	0.000
20.31167	-0.070	20.31167	-0.088	20.31167	0.000
20.31333	-0.075	20.31333	-0.090	20.31333	0.000
20.31500	-0.085	20.31500	-0.090	20.31498	0.000
20.31667	-0.089	20.31667	-0.091	20.31667	0.000
20.31833	-0.094	20.31833	-0.091	20.31833	0.000
20.32000	-0.088	20.32000	-0.089	20.32000	0.000
20.32167	-0.078	20.32167	-0.089	20.32167	0.000
20.32333	-0.068	20.32333	-0.091	20.32333	0.000
20.32500	-0.063	20.32500	-0.090	20.32500	0.000
20.32667	-0.058	20.32667	-0.089	20.32667	0.000
20.32833	-0.064	20.32833	-0.089	20.32833	0.000
20.33000	-0.074	20.33000	-0.088	20.33000	0.000
20.33167	-0.084	20.33167	-0.088	20.33167	0.000
20.33333	-0.088	20.33333	-0.088	20.33333	0.000
20.33500	-0.088	20.33500	-0.087	20.33500	0.000
20.33667	-0.079	20.33667	-0.088	20.33667	0.000
20.33833	-0.074	20.33833	-0.088	20.33832	0.000
20.34000	-0.064	20.34000	-0.088	20.34000	0.000
20.34167	-0.065	20.34167	-0.086	20.34167	0.000
20.34333	-0.066	20.34333	-0.086	20.34333	0.000
20.34500	-0.076	20.34500	-0.086	20.34500	0.000
20.34667	-0.082	20.34667	-0.087	20.34665	0.000
20.34833	-0.088	20.34833	-0.087	20.34833	0.000
20.35000	-0.092	20.35000	-0.087	20.35000	0.000
20.35167	-0.087	20.35167	-0.087	20.35167	0.000
20.35333	-0.082	20.35333	-0.087	20.35333	0.000
20.35500	-0.077	20.35500	-0.086	20.35500	0.000
20.35667	-0.078	20.35667	-0.085	20.35667	0.000
20.35833	-0.074	20.35833	-0.084	20.35833	0.000
20.36000	-0.079	20.36000	-0.084	20.36000	0.000
20.36167	-0.085	20.36167	-0.085	20.36165	0.000
20.36333	-0.090	20.36333	-0.085	20.36333	0.000
20.36500	-0.095	20.36500	-0.084	20.36500	0.000
20.36667	-0.096	20.36667	-0.084	20.36667	0.000
20.36833	-0.091	20.36833	-0.083	20.36833	0.000
20.37000	-0.086	20.37000	-0.082	20.36998	0.000
20.37167	-0.086	20.37167	-0.082	20.37167	0.000
20.37333	-0.081	20.37333	-0.081	20.37333	0.000
20.37500	-0.075	20.37500	-0.081	20.37500	0.000
20.37667	-0.079	20.37667	-0.079	20.37667	0.000
20.37833	-0.089	20.37833	-0.080	20.37833	0.000
20.38000	-0.098	20.38000	-0.080	20.38000	0.000
20.38167	-0.099	20.38167	-0.081	20.38167	0.000
20.38333	-0.094	20.38333	-0.082	20.38333	0.000
20.38500	-0.089	20.38500	-0.082	20.38498	0.000
20.38667	-0.079	20.38667	-0.080	20.38667	0.000
20.38833	-0.074	20.38833	-0.080	20.38833	0.000
20.39000	-0.074	20.39000	-0.081	20.39000	0.000
20.39167	-0.080	20.39167	-0.082	20.39167	0.000
20.39333	-0.085	20.39333	-0.083	20.39332	0.000
20.39500	-0.095	20.39500	-0.081	20.39500	0.000
20.39667	-0.100	20.39667	-0.081	20.39667	0.000
20.39833	-0.104	20.39833	-0.081	20.39833	0.000
20.40000	-0.104	20.40000	-0.082	20.40000	0.000
20.40167	-0.099	20.40167	-0.083	20.40167	0.000
20.40333	-0.089	20.40333	-0.084	20.40333	0.000
20.40500	-0.080	20.40500	-0.084	20.40500	0.000
20.40667	-0.080	20.40667	-0.085	20.40667	0.000
20.40833	-0.081	20.40833	-0.087	20.40833	0.000
20.41000	-0.082	20.41000	-0.086	20.41000	0.000
20.41167	-0.088	20.41167	-0.086	20.41167	0.000
20.41333	-0.093	20.41333	-0.085	20.41333	0.000
20.41500	-0.103	20.41500	-0.084	20.41500	0.000
20.41667	-0.097	20.41667	-0.084	20.41665	0.000
20.41833	-0.091	20.41833	-0.084	20.41833	0.000
20.42000	-0.086	20.42000	-0.086	20.42000	0.000
20.42167	-0.081	20.42167	-0.086	20.42167	0.000
20.42333	-0.081	20.42333	-0.085	20.42333	0.000
20.42500	-0.086	20.42500	-0.085	20.42500	0.000
20.42667	-0.095	20.42667	-0.084	20.42667	0.000
20.42833	-0.104	20.42833	-0.085	20.42833	0.000
20.43000	-0.103	20.43000	-0.086	20.43000	0.000
20.43167	-0.108	20.43167	-0.085	20.43167	0.000
20.43333	-0.102	20.43333	-0.085	20.43333	0.000
20.43500	-0.091	20.43500	-0.084	20.43500	0.000
20.43667	-0.085	20.43667	-0.085	20.43667	0.000
20.43833	-0.079	20.43833	-0.083	20.43833	0.000
20.44000	-0.084	20.44000	-0.083	20.43998	0.000
20.44167	-0.088	20.44167	-0.085	20.44167	0.000
20.44333	-0.099	20.44333	-0.084	20.44333	0.000
20.44500	-0.104	20.44500	-0.085	20.44500	0.000
20.44667	-0.109	20.44667	-0.086	20.44667	0.000
20.44833	-0.104	20.44833	-0.086	20.44833	0.000
20.45000	-0.094	20.45000	-0.083	20.45000	0.000
20.45167	-0.083	20.45167	-0.083	20.45167	0.000
20.45333	-0.078	20.45333	-0.083	20.45333	0.000
20.45500	-0.073	20.45500	-0.083	20.45500	0.000
20.45667	-0.073	20.45667	-0.084	20.45667	0.000
20.45833	-0.078	20.45833	-0.083	20.45833	0.000
20.46000	-0.084	20.46000	-0.084	20.46000	0.000
20.46167	-0.088	20.46167	-0.085	20.46167	0.000
20.46333	-0.088	20.46333	-0.083	20.46332	0.000
20.46500	-0.088	20.46500	-0.083	20.46500	0.000
20.46667	-0.083	20.46667	-0.082	20.46667	0.000
20.46833	-0.073	20.46833	-0.082	20.46833	0.000
20.47000	-0.074	20.47000	-0.084	20.47000	0.000
20.47167	-0.069	20.47167	-0.085	20.47165	0.000
20.47333	-0.075	20.47333	-0.087	20.47333	0.000
20.47500	-0.080	20.47500	-0.087	20.47500	0.000
20.47667	-0.090	20.47667	-0.088	20.47667	0.000
20.47833	-0.094	20.47833	-0.088	20.47833	0.000
20.48000	-0.094	20.48000	-0.089	20.48000	0.000
20.48167	-0.088	20.48167	-0.089	20.48167	0.000
20.48333	-0.077	20.48333	-0.090	20.48333	0.000
20.48500	-0.072	20.48500	-0.090	20.48500	0.000
20.48667	-0.073	20.48667	-0.089	20.48665	0.000
20.48833	-0.072	20.48833	-0.087	20.48833	0.000
20.49000	-0.077	20.49000	-0.087	20.49000	0.000
20.49167	-0.083	20.49167	-0.089	20.49167	0.000
20.49333	-0.088	20.49333	-0.092	20.49333	0.000
20.49500	-0.084	20.49500	-0.092	20.49498	0.000
20.49667	-0.080	20.49667	-0.093	20.49667	0.000
20.49833	-0.071	20.49833	-0.090	20.49833	0.000
20.50000	-0.061	20.50000	-0.090	20.50000	0.000
20.50167	-0.061	20.50167	-0.090	20.50167	0.000
20.50333	-0.060	20.50333	-0.089	20.50333	0.000
20.50500	-0.060	20.50500	-0.089	20.50500	0.000
20.50667	-0.065	20.50667	-0.088	20.50667	0.000
20.50833	-0.076	20.50833	-0.087	20.50833	0.000
20.51000	-0.085	20.51000	-0.085	20.50998	0.000
20.51167	-0.090	20.51167	-0.086	20.51167	0.000
20.51333	-0.084	20.51333	-0.088	20.51333	0.000
20.51500	-0.073	20.51500	-0.089	20.51500	0.000
20.51667	-0.068	20.51667	-0.087	20.51667	0.000
20.51833	-0.072	20.51833	-0.088	20.51832	0.000
20.52000	-0.066	20.52000	-0.088	20.52000	0.000
20.52167	-0.075	20.52167	-0.089	20.52167	0.000
20.52333	-0.075	20.52333	-0.088	20.52333	0.000
20.52500	-0.085	20.52500	-0.087	20.52500	0.000
20.52667	-0.090	20.52667	-0.087	20.52667	0.000
20.52833	-0.096	20.52833	-0.086	20.52833	0.000
20.53000	-0.091	20.53000	-0.086	20.53000	0.000
20.53167	-0.075	20.53167	-0.088	20.53167	0.000
20.53333	-0.065	20.53333	-0.087	20.53333	0.000
20.53500	-0.066	20.53500	-0.088	20.53500	0.000
20.53667	-0.066	20.53667	-0.089	20.53667	0.000
20.53833	-0.071	20.53833	-0.089	20.53833	0.000
20.54000	-0.077	20.54000	-0.087	20.54000	0.000
20.54167	-0.087	20.54167	-0.087	20.54165	0.000
20.54333	-0.097	20.54333	-0.085	20.54333	0.000
20.54500	-0.102	20.54500	-0.086	20.54500	0.000
20.54667	-0.092	20.54667	-0.085	20.54667	0.000
20.54833	-0.075	20.54833	-0.085	20.54833	0.000
20.55000	-0.075	20.55000	-0.085	20.55000	0.000
20.55167	-0.075	20.55167	-0.084	20.55167	0.000
20.55333	-0.080	20.55333	-0.085	20.55333	0.000
20.55500	-0.086	20.55500	-0.086	20.55500	0.000
20.55667	-0.091	20.55667	-0.086	20.55667	0.000
20.55833	-0.101	20.55833	-0.084	20.55833	0.000
20.56000	-0.106	20.56000	-0.083	20.56000	0.000
20.56167	-0.105	20.56167	-0.087	20.56167	0.000
20.56333	-0.100	20.56333	-0.087	20.56333	0.000
20.56500	-0.095	20.56500	-0.086	20.56498	0.000
20.56667	-0.085	20.56667	-0.086	20.56667	0.000
20.56833	-0.085	20.56833	-0.086	20.56833	0.000
20.57000	-0.085	20.57000	-0.086	20.57000	0.000
20.57167	-0.086	20.57167	-0.086	20.57167	0.000
20.57333	-0.097	20.57333	-0.088	20.57333	0.000
20.57500	-0.103	20.57500	-0.087	20.57500	0.000
20.57667	-0.103	20.57667	-0.087	20.57667	0.000
20.57833	-0.104	20.57833	-0.086	20.57833	0.000
20.58000	-0.089	20.58000	-0.086	20.58000	0.000
20.58167	-0.079	20.58167	-0.086	20.58167	0.000
20.58333	-0.074	20.58333	-0.085	20.58333	0.000
20.58500	-0.079	20.58500	-0.085	20.58500	0.000
20.58667	-0.084	20.58667	-0.084	20.58667	0.000
20.58833	-0.088	20.58833	-0.083	20.58832	0.000
20.59000	-0.094	20.59000	-0.084	20.59000	0.000
20.59167	-0.104	20.59167	-0.084	20.59167	0.000
20.59333	-0.104	20.59333	-0.084	20.59333	0.000
20.59500	-0.099	20.59500	-0.084	20.59500	0.000
20.59667	-0.093	20.59667	-0.085	20.59665	0.000
20.59833	-0.077	20.59833	-0.086	20.59833	0.000
20.60000	-0.072	20.60000	-0.088	20.60000	0.000
20.60167	-0.077	20.60167	-0.090	20.60167	0.000
20.60333	-0.082	20.60333	-0.091	20.60333	0.000
20.60500	-0.092	20.60500	-0.090	20.60500	0.000
20.60667	-0.101	20.60667	-0.090	20.60667	0.000
20.60833	-0.109	20.60833	-0.090	20.60833	0.000
20.61000	-0.104	20.61000	-0.091	20.61000	0.000
20.61167	-0.093	20.61167	-0.090	20.61165	0.000
20.61333	-0.084	20.61333	-0.090	20.61333	0.000
20.61500	-0.075	20.61500	-0.089	20.61500	0.000
20.61667	-0.075	20.61667	-0.088	20.61667	0.000
20.61833	-0.081	20.61833	-0.086	20.61833	0.000
20.62000	-0.092	20.62000	-0.086	20.61998	0.000
20.62167	-0.097	20.62167	-0.085	20.62167	0.000
20.62333	-0.103	20.62333	-0.086	20.62333	0.000
20.62500	-0.108	20.62500	-0.085	20.62500	0.000
20.62667	-0.098	20.62667	-0.086	20.62667	0.000
20.62833	-0.093	20.62833	-0.086	20.62833	0.000
20.63000	-0.081	20.63000	-0.085	20.63000	0.000
20.63167	-0.075	20.63167	-0.084	20.63167	0.000
20.63333	-0.075	20.63333	-0.085	20.63333	0.000
20.63500	-0.079	20.63500	-0.086	20.63498	0.000
20.63667	-0.083	20.63667	-0.087	20.63667	0.000
20.63833	-0.088	20.63833	-0.087	20.63833	0.000
20.64000	-0.093	20.64000	-0.088	20.64000	0.000
20.64167	-0.093	20.64167	-0.088	20.64167	0.000
20.64333	-0.083	20.64333	-0.090	20.64332	0.000
20.64500	-0.078	20.64500	-0.089	20.64500	0.000
20.64667	-0.073	20.64667	-0.088	20.64667	0.000
20.64833	-0.068	20.64833	-0.090	20.64833	0.000
20.65000	-0.068	20.65000	-0.089	20.65000	0.000
20.65167	-0.074	20.65167	-0.088	20.65167	0.000
20.65333	-0.084	20.65333	-0.088	20.65333	0.000
20.65500	-0.090	20.65500	-0.087	20.65500	0.000
20.65667	-0.096	20.65667	-0.089	20.65667	0.000
20.65833	-0.091	20.65833	-0.088	20.65833	0.000
20.66000	-0.087	20.66000	-0.088	20.66000	0.000
20.66167	-0.076	20.66167	-0.089	20.66167	0.000
20.66333	-0.071	20.66333	-0.087	20.66333	0.000
20.66500	-0.066	20.66500	-0.088	20.66500	0.000
20.66667	-0.071	20.66667	-0.087	20.66665	0.000
20.66833	-0.076	20.66833	-0.086	20.66833	0.000
20.67000	-0.087	20.67000	-0.087	20.67000	0.000
20.67167	-0.087	20.67167	-0.084	20.67167	0.000
20.67333	-0.093	20.67333	-0.084	20.67333	0.000
20.67500	-0.093	20.67500	-0.082	20.67500	0.000
20.67667	-0.082	20.67667	-0.081	20.67667	0.000
20.67833	-0.077	20.67833	-0.082	20.67833	0.000
20.68000	-0.068	20.68000	-0.082	20.68000	0.000
20.68167	-0.068	20.68167	-0.084	20.68167	0.000
20.68333	-0.068	20.68333	-0.084	20.68333	0.000
20.68500	-0.079	20.68500	-0.083	20.68500	0.000
20.68667	-0.084	20.68667	-0.083	20.68667	0.000
20.68833	-0.094	20.68833	-0.084	20.68833	0.000
20.69000	-0.093	20.69000	-0.086	20.68998	0.000
20.69167	-0.093	20.69167	-0.088	20.69167	0.000
20.69333	-0.082	20.69333	-0.089	20.69333	0.000
20.69500	-0.071	20.69500	-0.090	20.69500	0.000
20.69667	-0.066	20.69667	-0.091	20.69667	0.000
20.69833	-0.070	20.69833	-0.091	20.69833	0.000
20.70000	-0.075	20.70000	-0.092	20.70000	0.000
20.70167	-0.080	20.70167	-0.093	20.70167	0.000
20.70333	-0.080	20.70333	-0.091	20.70333	0.000
20.70500	-0.085	20.70500	-0.091	20.70500	0.000
20.70667	-0.085	20.70667	-0.090	20.70667	0.000
20.70833	-0.080	20.70833	-0.089	20.70833	0.000
20.71000	-0.069	20.71000	-0.090	20.71000	0.000
20.71167	-0.064	20.71167	-0.091	20.71167	0.000
20.71333	-0.069	20.71333	-0.091	20.71332	0.000
20.71500	-0.068	20.71500	-0.091	20.71500	0.000
20.71667	-0.075	20.71667	-0.089	20.71667	0.000
20.71833	-0.085	20.71833	-0.087	20.71833	0.000
20.72000	-0.095	20.72000	-0.088	20.72000	0.000
20.72167	-0.095	20.72167	-0.089	20.72165	0.000
20.72333	-0.096	20.72333	-0.087	20.72333	0.000
20.72500	-0.090	20.72500	-0.087	20.72500	0.000
20.72667	-0.085	20.72667	-0.085	20.72667	0.000
20.72833	-0.080	20.72833	-0.086	20.72833	0.000
20.73000	-0.079	20.73000	-0.086	20.73000	0.000
20.73167	-0.079	20.73167	-0.088	20.73167	0.000
20.73333	-0.089	20.73333	-0.087	20.73333	0.000
20.73500	-0.093	20.73500	-0.087	20.73500	0.000
20.73667	-0.104	20.73667	-0.090	20.73665	0.000
20.73833	-0.109	20.73833	-0.088	20.73833	0.000
20.74000	-0.108	20.74000	-0.088	20.74000	0.000
20.74167	-0.093	20.74167	-0.090	20.74167	0.000
20.74333	-0.082	20.74333	-0.089	20.74333	0.000
20.74500	-0.083	20.74500	-0.089	20.74498	0.000
20.74667	-0.084	20.74667	-0.089	20.74667	0.000
20.74833	-0.090	20.74833	-0.088	20.74833	0.000
20.75000	-0.097	20.75000	-0.086	20.75000	0.000
20.75167	-0.102	20.75167	-0.087	20.75167	0.000
20.75333	-0.101	20.75333	-0.087	20.75333	0.000
20.75500	-0.100	20.75500	-0.087	20.75500	0.000
20.75667	-0.099	20.75667	-0.090	20.75667	0.000
20.75833	-0.089	20.75833	-0.090	20.75833	0.000
20.76000	-0.084	20.76000	-0.089	20.75998	0.000
20.76167	-0.084	20.76167	-0.089	20.76167	0.000
20.76333	-0.084	20.76333	-0.089	20.76333	0.000
20.76500	-0.085	20.76500	-0.090	20.76500	0.000
20.76667	-0.086	20.76667	-0.090	20.76667	0.000
20.76833	-0.092	20.76833	-0.089	20.76832	0.000
20.77000	-0.097	20.77000	-0.089	20.77000	0.000
20.77167	-0.098	20.77167	-0.089	20.77167	0.000
20.77333	-0.087	20.77333	-0.090	20.77333	0.000
20.77500	-0.078	20.77500	-0.089	20.77500	0.000
20.77667	-0.078	20.77667	-0.088	20.77667	0.000
20.77833	-0.084	20.77833	-0.089	20.77833	0.000
20.78000	-0.089	20.78000	-0.089	20.78000	0.000
20.78167	-0.094	20.78167	-0.089	20.78167	0.000
20.78333	-0.100	20.78333	-0.087	20.78333	0.000
20.78500	-0.104	20.78500	-0.087	20.78500	0.000
20.78667	-0.103	20.78667	-0.087	20.78667	0.000
20.78833	-0.103	20.78833	-0.087	20.78833	0.000
20.79000	-0.093	20.79000	-0.085	20.79000	0.000
20.79167	-0.093	20.79167	-0.086	20.79165	0.000
20.79333	-0.088	20.79333	-0.087	20.79333	0.000
20.79500	-0.094	20.79500	-0.086	20.79500	0.000
20.79667	-0.094	20.79667	-0.088	20.79667	0.000
20.79833	-0.094	20.79833	-0.088	20.79833	0.000
20.80000	-0.093	20.80000	-0.090	20.80000	0.000
20.80167	-0.098	20.80167	-0.090	20.80167	0.000
20.80333	-0.099	20.80333	-0.089	20.80333	0.000
20.80500	-0.100	20.80500	-0.089	20.80500	0.000
20.80667	-0.090	20.80667	-0.090	20.80667	0.000
20.80833	-0.090	20.80833	-0.089	20.80833	0.000
20.81000	-0.085	20.81000	-0.087	20.81000	0.000
20.81167	-0.085	20.81167	-0.089	20.81167	0.000
20.81333	-0.085	20.81333	-0.090	20.81333	0.000
20.81500	-0.095	20.81500	-0.088	20.81498	0.000
20.81667	-0.100	20.81667	-0.090	20.81667	0.000
20.81833	-0.111	20.81833	-0.091	20.81833	0.000
20.82000	-0.111	20.82000	-0.089	20.82000	0.000
20.82167	-0.100	20.82167	-0.089	20.82167	0.000
20.82333	-0.085	20.82333	-0.088	20.82333	0.000
20.82500	-0.079	20.82500	-0.088	20.82500	0.000
20.82667	-0.073	20.82667	-0.086	20.82667	0.000
20.82833	-0.073	20.82833	-0.087	20.82833	0.000
20.83000	-0.073	20.83000	-0.087	20.83000	0.000
20.83167	-0.084	20.83167	-0.087	20.83167	0.000
20.83333	-0.089	20.83333	-0.087	20.83333	0.000
20.83500	-0.094	20.83500	-0.091	20.83500	0.000
20.83667	-0.088	20.83667	-0.093	20.83667	0.000
20.83833	-0.078	20.83833	-0.093	20.83832	0.000
20.84000	-0.073	20.84000	-0.096	20.84000	0.000
20.84167	-0.072	20.84167	-0.096	20.84167	0.000
20.84333	-0.072	20.84333	-0.093	20.84333	0.000
20.84500	-0.077	20.84500	-0.094	20.84500	0.000
20.84667	-0.082	20.84667	-0.094	20.84665	0.000
20.84833	-0.093	20.84833	-0.092	20.84833	0.000
20.85000	-0.097	20.85000	-0.090	20.85000	0.000
20.85167	-0.097	20.85167	-0.088	20.85167	0.000
20.85333	-0.097	20.85333	-0.089	20.85333	0.000
20.85500	-0.092	20.85500	-0.091	20.85500	0.000
20.85667	-0.090	20.85667	-0.091	20.85667	0.000
20.85833	-0.090	20.85833	-0.091	20.85833	0.000
20.86000	-0.090	20.86000	-0.092	20.86000	0.000
20.86167	-0.090	20.86167	-0.092	20.86165	0.000
20.86333	-0.095	20.86333	-0.092	20.86333	0.000
20.86500	-0.099	20.86500	-0.089	20.86500	0.000
20.86667	-0.105	20.86667	-0.088	20.86667	0.000
20.86833	-0.110	20.86833	-0.086	20.86833	0.000
20.87000	-0.100	20.87000	-0.086	20.86998	0.000
20.87167	-0.096	20.87167	-0.086	20.87167	0.000
20.87333	-0.092	20.87333	-0.089	20.87333	0.000
20.87500	-0.082	20.87500	-0.090	20.87500	0.000
20.87667	-0.078	20.87667	-0.089	20.87667	0.000
20.87833	-0.079	20.87833	-0.087	20.87833	0.000
20.88000	-0.085	20.88000	-0.086	20.88000	0.000
20.88167	-0.094	20.88167	-0.084	20.88167	0.000
20.88333	-0.094	20.88333	-0.087	20.88333	0.000
20.88500	-0.089	20.88500	-0.088	20.88498	0.000
20.88667	-0.079	20.88667	-0.089	20.88667	0.000
20.88833	-0.074	20.88833	-0.090	20.88833	0.000
20.89000	-0.063	20.89000	-0.094	20.89000	0.000
20.89167	-0.063	20.89167	-0.092	20.89167	0.000
20.89333	-0.073	20.89333	-0.092	20.89332	0.000
20.89500	-0.078	20.89500	-0.092	20.89500	0.000
20.89667	-0.088	20.89667	-0.092	20.89667	0.000
20.89833	-0.098	20.89833	-0.093	20.89833	0.000
20.90000	-0.098	20.90000	-0.093	20.90000	0.000
20.90167	-0.087	20.90167	-0.093	20.90167	0.000
20.90333	-0.087	20.90333	-0.089	20.90333	0.000
20.90500	-0.081	20.90500	-0.087	20.90500	0.000
20.90667	-0.071	20.90667	-0.086	20.90667	0.000
20.90833	-0.066	20.90833	-0.085	20.90833	0.000
20.91000	-0.076	20.91000	-0.084	20.91000	0.000
20.91167	-0.081	20.91167	-0.087	20.91167	0.000
20.91333	-0.087	20.91333	-0.088	20.91333	0.000
20.91500	-0.098	20.91500	-0.089	20.91500	0.000
20.91667	-0.098	20.91667	-0.088	20.91665	0.000
20.91833	-0.092	20.91833	-0.088	20.91833	0.000
20.92000	-0.076	20.92000	-0.090	20.92000	0.000
20.92167	-0.076	20.92167	-0.093	20.92167	0.000
20.92333	-0.071	20.92333	-0.091	20.92333	0.000
20.92500	-0.071	20.92500	-0.091	20.92500	0.000
20.92667	-0.081	20.92667	-0.090	20.92667	0.000
20.92833	-0.087	20.92833	-0.089	20.92833	0.000
20.93000	-0.087	20.93000	-0.089	20.93000	0.000
20.93167	-0.092	20.93167	-0.089	20.93167	0.000
20.93333	-0.092	20.93333	-0.089	20.93333	0.000
20.93500	-0.087	20.93500	-0.089	20.93500	0.000
20.93667	-0.077	20.93667	-0.090	20.93667	0.000
20.93833	-0.072	20.93833	-0.092	20.93833	0.000
20.94000	-0.072	20.94000	-0.091	20.93998	0.000
20.94167	-0.078	20.94167	-0.092	20.94167	0.000
20.94333	-0.083	20.94333	-0.092	20.94333	0.000
20.94500	-0.087	20.94500	-0.093	20.94500	0.000
20.94667	-0.097	20.94667	-0.091	20.94667	0.000
20.94833	-0.097	20.94833	-0.089	20.94833	0.000
20.95000	-0.093	20.95000	-0.089	20.95000	0.000
20.95167	-0.087	20.95167	-0.087	20.95167	0.000
20.95333	-0.077	20.95333	-0.089	20.95333	0.000
