ChromatogramRI		Elution CurveRI		Calibration CurveRI	
X:	Y:	X:	Y:	X:	Y:
19.89833	1053.003	19.89833	0.000	19.89833	0.000
19.90000	1049.625	19.90000	0.000	19.90000	0.000
19.90167	1046.599	19.90167	0.000	19.90167	0.000
19.90333	1042.918	19.90333	0.000	19.90333	0.000
19.90500	1039.579	19.90500	0.000	19.90500	0.000
19.90667	1036.227	19.90667	0.000	19.90667	0.000
19.90833	1032.880	19.90833	0.000	19.90833	0.000
19.91000	1029.863	19.91000	0.000	19.91000	0.000
19.91167	1026.184	19.91167	0.000	19.91167	0.000
19.91333	1022.842	19.91333	0.000	19.91333	0.000
19.91500	1019.518	19.91500	0.000	19.91500	0.000
19.91667	1016.209	19.91667	0.000	19.91665	0.000
19.91833	1013.243	19.91833	0.000	19.91833	0.000
19.92000	1009.635	19.92000	0.000	19.92000	0.000
19.92167	1006.352	19.92167	0.000	19.92167	0.000
19.92333	1003.074	19.92333	0.000	19.92333	0.000
19.92500	999.790	19.92500	0.000	19.92500	0.000
19.92667	997.168	19.92667	0.000	19.92667	0.000
19.92833	993.241	19.92833	0.000	19.92833	0.000
19.93000	989.971	19.93000	0.000	19.93000	0.000
19.93167	986.723	19.93167	0.000	19.93167	0.000
19.93333	983.481	19.93333	0.000	19.93333	0.000
19.93500	980.582	19.93500	0.000	19.93500	0.000
19.93667	977.047	19.93667	0.000	19.93667	0.000
19.93833	973.838	19.93833	0.000	19.93833	0.000
19.94000	970.623	19.94000	0.000	19.93998	0.000
19.94167	967.409	19.94167	0.000	19.94167	0.000
19.94333	964.517	19.94333	0.000	19.94333	0.000
19.94500	960.990	19.94500	0.000	19.94500	0.000
19.94667	957.798	19.94667	0.000	19.94667	0.000
19.94833	954.612	19.94833	0.000	19.94833	0.000
19.95000	951.449	19.95000	0.000	19.95000	0.000
19.95167	948.923	19.95167	0.000	19.95167	0.000
19.95333	945.155	19.95333	0.000	19.95333	0.000
19.95500	942.015	19.95500	0.000	19.95500	0.000
19.95667	938.867	19.95667	0.000	19.95667	0.000
19.95833	935.721	19.95833	0.000	19.95833	0.000
19.96000	933.209	19.96000	0.000	19.96000	0.000
19.96167	929.438	19.96167	0.000	19.96167	0.000
19.96333	926.318	19.96333	0.000	19.96332	0.000
19.96500	923.209	19.96500	0.000	19.96500	0.000
19.96667	920.112	19.96667	0.000	19.96667	0.000
19.96833	917.335	19.96833	0.000	19.96833	0.000
19.97000	913.954	19.97000	0.000	19.97000	0.000
19.97167	910.880	19.97167	0.000	19.97165	0.000
19.97333	907.801	19.97333	0.000	19.97333	0.000
19.97500	904.719	19.97500	0.000	19.97500	0.000
19.97667	901.953	19.97667	0.000	19.97667	0.000
19.97833	898.579	19.97833	0.000	19.97833	0.000
19.98000	895.525	19.98000	0.000	19.98000	0.000
19.98167	892.487	19.98167	0.000	19.98167	0.000
19.98333	889.459	19.98333	0.000	19.98333	0.000
19.98500	887.046	19.98500	0.000	19.98500	0.000
19.98667	883.431	19.98667	0.000	19.98665	0.000
19.98833	880.414	19.98833	0.000	19.98833	0.000
19.99000	877.396	19.99000	0.000	19.99000	0.000
19.99167	874.381	19.99167	0.000	19.99167	0.000
19.99333	871.678	19.99333	0.000	19.99333	0.000
19.99500	868.378	19.99500	0.000	19.99498	0.000
19.99667	865.401	19.99667	0.000	19.99667	0.000
19.99833	862.432	19.99833	0.000	19.99833	0.000
20.00000	859.478	20.00000	0.000	20.00000	0.000
20.00167	857.124	20.00167	0.000	20.00167	0.000
20.00333	853.594	20.00333	0.000	20.00333	0.000
20.00500	850.645	20.00500	0.000	20.00500	0.000
20.00667	847.699	20.00667	0.000	20.00667	0.000
20.00833	844.752	20.00833	0.000	20.00833	0.000
20.01000	842.108	20.01000	0.000	20.00998	0.000
20.01167	838.890	20.01167	0.000	20.01167	0.000
20.01333	835.970	20.01333	0.000	20.01333	0.000
20.01500	833.078	20.01500	0.000	20.01500	0.000
20.01667	830.195	20.01667	0.000	20.01667	0.000
20.01833	827.603	20.01833	0.000	20.01832	0.000
20.02000	824.439	20.02000	0.000	20.02000	0.000
20.02167	821.556	20.02167	0.000	20.02167	0.000
20.02333	818.674	20.02333	0.000	20.02333	0.000
20.02500	815.797	20.02500	0.000	20.02500	0.000
20.02667	813.217	20.02667	0.000	20.02667	0.000
20.02833	810.066	20.02833	0.000	20.02833	0.000
20.03000	807.220	20.03000	0.000	20.03000	0.000
20.03167	804.399	20.03167	0.000	20.03167	0.000
20.03333	801.583	20.03333	0.000	20.03333	0.000
20.03500	799.336	20.03500	0.000	20.03500	0.000
20.03667	795.952	20.03667	0.000	20.03667	0.000
20.03833	793.136	20.03833	0.000	20.03833	0.000
20.04000	790.320	20.04000	0.000	20.04000	0.000
20.04167	787.509	20.04167	0.000	20.04165	0.000
20.04333	785.273	20.04333	0.000	20.04333	0.000
20.04500	781.929	20.04500	0.000	20.04500	0.000
20.04667	779.159	20.04667	0.000	20.04667	0.000
20.04833	776.405	20.04833	0.000	20.04833	0.000
20.05000	773.651	20.05000	0.000	20.05000	0.000
20.05167	771.178	20.05167	0.000	20.05167	0.000
20.05333	768.162	20.05333	0.000	20.05333	0.000
20.05500	765.413	20.05500	0.000	20.05500	0.000
20.05667	762.669	20.05667	0.000	20.05667	0.000
20.05833	759.927	20.05833	0.000	20.05833	0.000
20.06000	757.468	20.06000	0.000	20.06000	0.000
20.06167	754.475	20.06167	0.000	20.06167	0.000
20.06333	751.780	20.06333	0.000	20.06333	0.000
20.06500	749.097	20.06500	0.000	20.06498	0.000
20.06667	746.417	20.06667	0.000	20.06667	0.000
20.06833	744.006	20.06833	0.000	20.06833	0.000
20.07000	741.052	20.07000	0.000	20.07000	0.000
20.07167	738.366	20.07167	0.000	20.07167	0.000
20.07333	735.691	20.07333	0.000	20.07333	0.000
20.07500	733.013	20.07500	0.000	20.07500	0.000
20.07667	730.617	20.07667	0.000	20.07667	0.000
20.07833	727.699	20.07833	0.000	20.07833	0.000
20.08000	725.070	20.08000	0.000	20.08000	0.000
20.08167	722.448	20.08167	0.000	20.08167	0.000
20.08333	719.832	20.08333	0.000	20.08333	0.000
20.08500	717.731	20.08500	0.000	20.08500	0.000
20.08667	714.592	20.08667	0.000	20.08667	0.000
20.08833	711.971	20.08833	0.000	20.08832	0.000
20.09000	709.354	20.09000	0.000	20.09000	0.000
20.09167	706.751	20.09167	0.000	20.09167	0.000
20.09333	704.675	20.09333	0.000	20.09333	0.000
20.09500	701.574	20.09500	0.000	20.09500	0.000
20.09667	699.014	20.09667	0.000	20.09665	0.000
20.09833	696.460	20.09833	0.000	20.09833	0.000
20.10000	693.908	20.10000	0.000	20.10000	0.000
20.10167	691.870	20.10167	0.000	20.10167	0.000
20.10333	688.801	20.10333	0.000	20.10333	0.000
20.10500	686.249	20.10500	0.000	20.10500	0.000
20.10667	683.697	20.10667	0.000	20.10667	0.000
20.10833	681.159	20.10833	0.000	20.10833	0.000
20.11000	679.142	20.11000	0.000	20.11000	0.000
20.11167	676.124	20.11167	0.000	20.11165	0.000
20.11333	673.633	20.11333	0.000	20.11333	0.000
20.11500	671.145	20.11500	0.000	20.11500	0.000
20.11667	668.662	20.11667	0.000	20.11667	0.000
20.11833	666.420	20.11833	0.000	20.11833	0.000
20.12000	663.685	20.12000	0.000	20.11998	0.000
20.12167	661.197	20.12167	0.000	20.12167	0.000
20.12333	658.719	20.12333	0.000	20.12333	0.000
20.12500	656.251	20.12500	0.000	20.12500	0.000
20.12667	654.039	20.12667	0.000	20.12667	0.000
20.12833	651.356	20.12833	0.000	20.12833	0.000
20.13000	648.926	20.13000	0.000	20.13000	0.000
20.13167	646.501	20.13167	0.000	20.13167	0.000
20.13333	644.080	20.13333	0.000	20.13333	0.000
20.13500	641.893	20.13500	0.000	20.13498	0.000
20.13667	639.226	20.13667	0.000	20.13667	0.000
20.13833	636.801	20.13833	0.000	20.13833	0.000
20.14000	634.389	20.14000	0.000	20.14000	0.000
20.14167	631.988	20.14167	0.000	20.14167	0.000
20.14333	629.834	20.14333	0.000	20.14332	0.000
20.14500	627.230	20.14500	0.000	20.14500	0.000
20.14667	624.872	20.14667	0.000	20.14667	0.000
20.14833	622.511	20.14833	0.000	20.14833	0.000
20.15000	620.156	20.15000	0.000	20.15000	0.000
20.15167	618.031	20.15167	0.000	20.15167	0.000
20.15333	615.433	20.15333	0.000	20.15333	0.000
20.15500	613.083	20.15500	0.000	20.15500	0.000
20.15667	610.743	20.15667	0.000	20.15667	0.000
20.15833	608.408	20.15833	0.000	20.15833	0.000
20.16000	606.322	20.16000	0.000	20.16000	0.000
20.16167	603.788	20.16167	0.000	20.16167	0.000
20.16333	601.489	20.16333	0.000	20.16333	0.000
20.16500	599.188	20.16500	0.000	20.16500	0.000
20.16667	596.883	20.16667	0.000	20.16665	0.000
20.16833	594.813	20.16833	0.000	20.16833	0.000
20.17000	592.289	20.17000	0.000	20.17000	0.000
20.17167	589.998	20.17167	0.000	20.17167	0.000
20.17333	587.712	20.17333	0.000	20.17333	0.000
20.17500	585.442	20.17500	0.000	20.17500	0.000
20.17667	583.418	20.17667	0.000	20.17667	0.000
20.17833	580.958	20.17833	0.000	20.17833	0.000
20.18000	578.719	20.18000	0.000	20.18000	0.000
20.18167	576.491	20.18167	0.000	20.18167	0.000
20.18333	574.249	20.18333	0.000	20.18333	0.000
20.18500	572.242	20.18500	0.000	20.18500	0.000
20.18667	569.784	20.18667	0.000	20.18667	0.000
20.18833	567.556	20.18833	0.000	20.18833	0.000
20.19000	565.337	20.19000	0.000	20.18998	0.000
20.19167	563.141	20.19167	0.000	20.19167	0.000
20.19333	561.175	20.19333	0.000	20.19333	0.000
20.19500	558.783	20.19500	0.000	20.19500	0.000
20.19667	556.607	20.19667	0.000	20.19667	0.000
20.19833	554.431	20.19833	0.000	20.19833	0.000
20.20000	552.255	20.20000	0.000	20.20000	0.000
20.20167	550.299	20.20167	0.000	20.20167	0.000
20.20333	547.913	20.20333	0.000	20.20333	0.000
20.20500	545.750	20.20500	0.000	20.20500	0.000
20.20667	543.610	20.20667	0.000	20.20667	0.000
20.20833	541.483	20.20833	0.000	20.20833	0.000
20.21000	539.582	20.21000	0.000	20.21000	0.000
20.21167	537.262	20.21167	0.000	20.21167	0.000
20.21333	535.147	20.21333	0.000	20.21332	0.000
20.21500	533.032	20.21500	0.000	20.21500	0.000
20.21667	530.919	20.21667	0.000	20.21667	0.000
20.21833	529.015	20.21833	0.000	20.21833	0.000
20.22000	526.697	20.22000	0.000	20.22000	0.000
20.22167	524.597	20.22167	0.000	20.22165	0.000
20.22333	522.515	20.22333	0.000	20.22333	0.000
20.22500	520.451	20.22500	0.000	20.22500	0.000
20.22667	518.596	20.22667	0.000	20.22667	0.000
20.22833	516.338	20.22833	0.000	20.22833	0.000
20.23000	514.288	20.23000	0.000	20.23000	0.000
20.23167	512.240	20.23167	0.000	20.23167	0.000
20.23333	510.186	20.23333	0.000	20.23333	0.000
20.23500	508.343	20.23500	0.000	20.23500	0.000
20.23667	506.095	20.23667	0.000	20.23665	0.000
20.23833	504.060	20.23833	0.000	20.23833	0.000
20.24000	502.043	20.24000	0.000	20.24000	0.000
20.24167	500.049	20.24167	0.000	20.24167	0.000
20.24333	498.257	20.24333	0.000	20.24333	0.000
20.24500	496.071	20.24500	0.000	20.24498	0.000
20.24667	494.082	20.24667	0.000	20.24667	0.000
20.24833	492.089	20.24833	0.000	20.24833	0.000
20.25000	490.103	20.25000	0.000	20.25000	0.000
20.25167	488.311	20.25167	0.000	20.25167	0.000
20.25333	486.135	20.25333	0.000	20.25333	0.000
20.25500	484.169	20.25500	0.000	20.25500	0.000
20.25667	482.216	20.25667	0.000	20.25667	0.000
20.25833	480.279	20.25833	0.000	20.25833	0.000
20.26000	478.736	20.26000	0.000	20.25998	0.000
20.26167	476.425	20.26167	0.000	20.26167	0.000
20.26333	474.503	20.26333	0.000	20.26333	0.000
20.26500	472.572	20.26500	0.000	20.26500	0.000
20.26667	470.635	20.26667	0.000	20.26667	0.000
20.26833	468.905	20.26833	0.000	20.26832	0.000
20.27000	466.805	20.27000	0.000	20.27000	0.000
20.27167	464.898	20.27167	0.000	20.27167	0.000
20.27333	463.012	20.27333	0.000	20.27333	0.000
20.27500	461.138	20.27500	0.000	20.27500	0.000
20.27667	459.452	20.27667	0.000	20.27667	0.000
20.27833	457.399	20.27833	0.000	20.27833	0.000
20.28000	455.523	20.28000	0.000	20.28000	0.000
20.28167	453.652	20.28167	0.000	20.28167	0.000
20.28333	451.787	20.28333	0.000	20.28333	0.000
20.28500	450.111	20.28500	0.000	20.28500	0.000
20.28667	448.069	20.28667	0.000	20.28667	0.000
20.28833	446.231	20.28833	0.000	20.28833	0.000
20.29000	444.406	20.29000	0.000	20.29000	0.000
20.29167	442.593	20.29167	0.000	20.29165	0.000
20.29333	440.960	20.29333	0.000	20.29333	0.000
20.29500	438.972	20.29500	0.000	20.29500	0.000
20.29667	437.159	20.29667	0.000	20.29667	0.000
20.29833	435.339	20.29833	0.000	20.29833	0.000
20.30000	433.537	20.30000	0.000	20.30000	0.000
20.30167	432.097	20.30167	0.000	20.30167	0.000
20.30333	429.941	20.30333	0.000	20.30333	0.000
20.30500	428.157	20.30500	0.000	20.30500	0.000
20.30667	426.396	20.30667	0.000	20.30667	0.000
20.30833	424.638	20.30833	0.000	20.30833	0.000
20.31000	423.066	20.31000	0.000	20.31000	0.000
20.31167	421.128	20.31167	0.000	20.31167	0.000
20.31333	419.376	20.31333	0.000	20.31333	0.000
20.31500	417.623	20.31500	0.000	20.31498	0.000
20.31667	415.874	20.31667	0.000	20.31667	0.000
20.31833	414.480	20.31833	0.000	20.31833	0.000
20.32000	412.402	20.32000	0.000	20.32000	0.000
20.32167	410.685	20.32167	0.000	20.32167	0.000
20.32333	408.984	20.32333	0.000	20.32333	0.000
20.32500	407.287	20.32500	0.000	20.32500	0.000
20.32667	405.934	20.32667	0.000	20.32667	0.000
20.32833	403.900	20.32833	0.000	20.32833	0.000
20.33000	402.205	20.33000	0.000	20.33000	0.000
20.33167	400.505	20.33167	0.000	20.33167	0.000
20.33333	398.810	20.33333	0.000	20.33333	0.000
20.33500	397.288	20.33500	0.000	20.33500	0.000
20.33667	395.449	20.33667	0.000	20.33667	0.000
20.33833	393.795	20.33833	0.000	20.33832	0.000
20.34000	392.155	20.34000	0.000	20.34000	0.000
20.34167	390.515	20.34167	0.000	20.34167	0.000
20.34333	389.034	20.34333	0.000	20.34333	0.000
20.34500	387.230	20.34500	0.000	20.34500	0.000
20.34667	385.585	20.34667	0.000	20.34665	0.000
20.34833	383.945	20.34833	0.000	20.34833	0.000
20.35000	382.316	20.35000	0.000	20.35000	0.000
20.35167	381.016	20.35167	0.000	20.35167	0.000
20.35333	379.084	20.35333	0.000	20.35333	0.000
20.35500	377.496	20.35500	0.000	20.35500	0.000
20.35667	375.907	20.35667	0.000	20.35667	0.000
20.35833	374.324	20.35833	0.000	20.35833	0.000
20.36000	372.895	20.36000	0.000	20.36000	0.000
20.36167	371.154	20.36167	0.000	20.36165	0.000
20.36333	369.567	20.36333	0.000	20.36333	0.000
20.36500	367.984	20.36500	0.000	20.36500	0.000
20.36667	366.406	20.36667	0.000	20.36667	0.000
20.36833	365.152	20.36833	0.000	20.36833	0.000
20.37000	363.291	20.37000	0.000	20.36998	0.000
20.37167	361.753	20.37167	0.000	20.37167	0.000
20.37333	360.221	20.37333	0.000	20.37333	0.000
20.37500	358.689	20.37500	0.000	20.37500	0.000
20.37667	357.310	20.37667	0.000	20.37667	0.000
20.37833	355.625	20.37833	0.000	20.37833	0.000
20.38000	354.099	20.38000	0.000	20.38000	0.000
20.38167	352.570	20.38167	0.000	20.38167	0.000
20.38333	351.047	20.38333	0.000	20.38333	0.000
20.38500	349.685	20.38500	0.000	20.38498	0.000
20.38667	348.038	20.38667	0.000	20.38667	0.000
20.38833	346.552	20.38833	0.000	20.38833	0.000
20.39000	345.071	20.39000	0.000	20.39000	0.000
20.39167	343.593	20.39167	0.000	20.39167	0.000
20.39333	342.411	20.39333	0.000	20.39332	0.000
20.39500	340.637	20.39500	0.000	20.39500	0.000
20.39667	339.161	20.39667	0.000	20.39667	0.000
20.39833	337.686	20.39833	0.000	20.39833	0.000
20.40000	336.222	20.40000	0.000	20.40000	0.000
20.40167	335.060	20.40167	0.000	20.40167	0.000
20.40333	333.343	20.40333	0.000	20.40333	0.000
20.40500	331.913	20.40500	0.000	20.40500	0.000
20.40667	330.489	20.40667	0.000	20.40667	0.000
20.40833	329.061	20.40833	0.000	20.40833	0.000
20.41000	327.777	20.41000	0.000	20.41000	0.000
20.41167	326.204	20.41167	0.000	20.41167	0.000
20.41333	324.780	20.41333	0.000	20.41333	0.000
20.41500	323.360	20.41500	0.000	20.41500	0.000
20.41667	321.956	20.41667	0.000	20.41665	0.000
20.41833	320.700	20.41833	0.000	20.41833	0.000
20.42000	319.187	20.42000	0.000	20.42000	0.000
20.42167	317.818	20.42167	0.000	20.42167	0.000
20.42333	316.445	20.42333	0.000	20.42333	0.000
20.42500	315.071	20.42500	0.000	20.42500	0.000
20.42667	313.974	20.42667	0.000	20.42667	0.000
20.42833	312.324	20.42833	0.000	20.42833	0.000
20.43000	310.950	20.43000	0.000	20.43000	0.000
20.43167	309.591	20.43167	0.000	20.43167	0.000
20.43333	308.237	20.43333	0.000	20.43333	0.000
20.43500	307.032	20.43500	0.000	20.43500	0.000
20.43667	305.570	20.43667	0.000	20.43667	0.000
20.43833	304.248	20.43833	0.000	20.43833	0.000
20.44000	302.927	20.44000	0.000	20.43998	0.000
20.44167	301.600	20.44167	0.000	20.44167	0.000
20.44333	300.402	20.44333	0.000	20.44333	0.000
20.44500	298.942	20.44500	0.000	20.44500	0.000
20.44667	297.614	20.44667	0.000	20.44667	0.000
20.44833	296.303	20.44833	0.000	20.44833	0.000
20.45000	295.002	20.45000	0.000	20.45000	0.000
20.45167	293.973	20.45167	0.000	20.45167	0.000
20.45333	292.445	20.45333	0.000	20.45333	0.000
20.45500	291.170	20.45500	0.000	20.45500	0.000
20.45667	289.899	20.45667	0.000	20.45667	0.000
20.45833	288.623	20.45833	0.000	20.45833	0.000
20.46000	287.475	20.46000	0.000	20.46000	0.000
20.46167	286.071	20.46167	0.000	20.46167	0.000
20.46333	284.805	20.46333	0.000	20.46332	0.000
20.46500	283.549	20.46500	0.000	20.46500	0.000
20.46667	282.303	20.46667	0.000	20.46667	0.000
20.46833	281.315	20.46833	0.000	20.46833	0.000
20.47000	279.850	20.47000	0.000	20.47000	0.000
20.47167	278.621	20.47167	0.000	20.47165	0.000
20.47333	277.391	20.47333	0.000	20.47333	0.000
20.47500	276.160	20.47500	0.000	20.47500	0.000
20.47667	275.057	20.47667	0.000	20.47667	0.000
20.47833	273.704	20.47833	0.000	20.47833	0.000
20.48000	272.484	20.48000	0.000	20.48000	0.000
20.48167	271.281	20.48167	0.000	20.48167	0.000
20.48333	270.082	20.48333	0.000	20.48333	0.000
20.48500	269.017	20.48500	0.000	20.48500	0.000
20.48667	267.714	20.48667	0.000	20.48665	0.000
20.48833	266.530	20.48833	0.000	20.48833	0.000
20.49000	265.347	20.49000	0.000	20.49000	0.000
20.49167	264.163	20.49167	0.000	20.49167	0.000
20.49333	263.220	20.49333	0.000	20.49333	0.000
20.49500	261.810	20.49500	0.000	20.49498	0.000
20.49667	260.643	20.49667	0.000	20.49667	0.000
20.49833	259.485	20.49833	0.000	20.49833	0.000
20.50000	258.349	20.50000	0.000	20.50000	0.000
20.50167	257.327	20.50167	0.000	20.50167	0.000
20.50333	256.078	20.50333	0.000	20.50333	0.000
20.50500	254.942	20.50500	0.000	20.50500	0.000
20.50667	253.800	20.50667	0.000	20.50667	0.000
20.50833	252.659	20.50833	0.000	20.50833	0.000
20.51000	251.639	20.51000	0.000	20.50998	0.000
20.51167	250.400	20.51167	0.000	20.51167	0.000
20.51333	249.277	20.51333	0.000	20.51333	0.000
20.51500	248.165	20.51500	0.000	20.51500	0.000
20.51667	247.067	20.51667	0.000	20.51667	0.000
20.51833	246.093	20.51833	0.000	20.51832	0.000
20.52000	244.889	20.52000	0.000	20.52000	0.000
20.52167	243.798	20.52167	0.000	20.52167	0.000
20.52333	242.701	20.52333	0.000	20.52333	0.000
20.52500	241.605	20.52500	0.000	20.52500	0.000
20.52667	240.734	20.52667	0.000	20.52667	0.000
20.52833	239.438	20.52833	0.000	20.52833	0.000
20.53000	238.366	20.53000	0.000	20.53000	0.000
20.53167	237.306	20.53167	0.000	20.53167	0.000
20.53333	236.257	20.53333	0.000	20.53333	0.000
20.53500	235.315	20.53500	0.000	20.53500	0.000
20.53667	234.167	20.53667	0.000	20.53667	0.000
20.53833	233.120	20.53833	0.000	20.53833	0.000
20.54000	232.064	20.54000	0.000	20.54000	0.000
20.54167	231.012	20.54167	0.000	20.54165	0.000
20.54333	230.070	20.54333	0.000	20.54333	0.000
20.54500	228.928	20.54500	0.000	20.54500	0.000
20.54667	227.899	20.54667	0.000	20.54667	0.000
20.54833	226.882	20.54833	0.000	20.54833	0.000
20.55000	225.878	20.55000	0.000	20.55000	0.000
20.55167	224.971	20.55167	0.000	20.55167	0.000
20.55333	223.864	20.55333	0.000	20.55333	0.000
20.55500	222.854	20.55500	0.000	20.55500	0.000
20.55667	221.845	20.55667	0.000	20.55667	0.000
20.55833	220.839	20.55833	0.000	20.55833	0.000
20.56000	220.040	20.56000	0.000	20.56000	0.000
20.56167	218.847	20.56167	0.000	20.56167	0.000
20.56333	217.863	20.56333	0.000	20.56333	0.000
20.56500	216.894	20.56500	0.000	20.56498	0.000
20.56667	215.931	20.56667	0.000	20.56667	0.000
20.56833	215.060	20.56833	0.000	20.56833	0.000
20.57000	214.005	20.57000	0.000	20.57000	0.000
20.57167	213.036	20.57167	0.000	20.57167	0.000
20.57333	212.072	20.57333	0.000	20.57333	0.000
20.57500	211.109	20.57500	0.000	20.57500	0.000
20.57667	210.335	20.57667	0.000	20.57667	0.000
20.57833	209.186	20.57833	0.000	20.57833	0.000
20.58000	208.253	20.58000	0.000	20.58000	0.000
20.58167	207.320	20.58167	0.000	20.58167	0.000
20.58333	206.399	20.58333	0.000	20.58333	0.000
20.58500	205.568	20.58500	0.000	20.58500	0.000
20.58667	204.553	20.58667	0.000	20.58667	0.000
20.58833	203.626	20.58833	0.000	20.58832	0.000
20.59000	202.698	20.59000	0.000	20.59000	0.000
20.59167	201.774	20.59167	0.000	20.59167	0.000
20.59333	201.040	20.59333	0.000	20.59333	0.000
20.59500	199.952	20.59500	0.000	20.59500	0.000
20.59667	199.055	20.59667	0.000	20.59665	0.000
20.59833	198.164	20.59833	0.000	20.59833	0.000
20.60000	197.273	20.60000	0.000	20.60000	0.000
20.60167	196.474	20.60167	0.000	20.60167	0.000
20.60333	195.489	20.60333	0.000	20.60333	0.000
20.60500	194.597	20.60500	0.000	20.60500	0.000
20.60667	193.712	20.60667	0.000	20.60667	0.000
20.60833	192.825	20.60833	0.000	20.60833	0.000
20.61000	192.030	20.61000	0.000	20.61000	0.000
20.61167	191.078	20.61167	0.000	20.61165	0.000
20.61333	190.222	20.61333	0.000	20.61333	0.000
20.61500	189.376	20.61500	0.000	20.61500	0.000
20.61667	188.529	20.61667	0.000	20.61667	0.000
20.61833	187.843	20.61833	0.000	20.61833	0.000
20.62000	186.824	20.62000	0.000	20.61998	0.000
20.62167	185.967	20.62167	0.000	20.62167	0.000
20.62333	185.120	20.62333	0.000	20.62333	0.000
20.62500	184.274	20.62500	0.000	20.62500	0.000
20.62667	183.516	20.62667	0.000	20.62667	0.000
20.62833	182.603	20.62833	0.000	20.62833	0.000
20.63000	181.788	20.63000	0.000	20.63000	0.000
20.63167	180.977	20.63167	0.000	20.63167	0.000
20.63333	180.162	20.63333	0.000	20.63333	0.000
20.63500	179.418	20.63500	0.000	20.63498	0.000
20.63667	178.521	20.63667	0.000	20.63667	0.000
20.63833	177.702	20.63833	0.000	20.63833	0.000
20.64000	176.887	20.64000	0.000	20.64000	0.000
20.64167	176.077	20.64167	0.000	20.64167	0.000
20.64333	175.354	20.64333	0.000	20.64332	0.000
20.64500	174.487	20.64500	0.000	20.64500	0.000
20.64667	173.708	20.64667	0.000	20.64667	0.000
20.64833	172.929	20.64833	0.000	20.64833	0.000
20.65000	172.150	20.65000	0.000	20.65000	0.000
20.65167	171.525	20.65167	0.000	20.65167	0.000
20.65333	170.581	20.65333	0.000	20.65333	0.000
20.65500	169.797	20.65500	0.000	20.65500	0.000
20.65667	169.014	20.65667	0.000	20.65667	0.000
20.65833	168.240	20.65833	0.000	20.65833	0.000
20.66000	167.549	20.66000	0.000	20.66000	0.000
20.66167	166.720	20.66167	0.000	20.66167	0.000
20.66333	165.972	20.66333	0.000	20.66333	0.000
20.66500	165.224	20.66500	0.000	20.66500	0.000
20.66667	164.479	20.66667	0.000	20.66665	0.000
20.66833	163.807	20.66833	0.000	20.66833	0.000
20.67000	162.987	20.67000	0.000	20.67000	0.000
20.67167	162.239	20.67167	0.000	20.67167	0.000
20.67333	161.491	20.67333	0.000	20.67333	0.000
20.67500	160.752	20.67500	0.000	20.67500	0.000
20.67667	160.167	20.67667	0.000	20.67667	0.000
20.67833	159.311	20.67833	0.000	20.67833	0.000
20.68000	158.599	20.68000	0.000	20.68000	0.000
20.68167	157.881	20.68167	0.000	20.68167	0.000
20.68333	157.164	20.68333	0.000	20.68333	0.000
20.68500	156.513	20.68500	0.000	20.68500	0.000
20.68667	155.719	20.68667	0.000	20.68667	0.000
20.68833	155.001	20.68833	0.000	20.68833	0.000
20.69000	154.293	20.69000	0.000	20.68998	0.000
20.69167	153.590	20.69167	0.000	20.69167	0.000
20.69333	152.965	20.69333	0.000	20.69333	0.000
20.69500	152.211	20.69500	0.000	20.69500	0.000
20.69667	151.520	20.69667	0.000	20.69667	0.000
20.69833	150.838	20.69833	0.000	20.69833	0.000
20.70000	150.147	20.70000	0.000	20.70000	0.000
20.70167	149.532	20.70167	0.000	20.70167	0.000
20.70333	148.779	20.70333	0.000	20.70333	0.000
20.70500	148.096	20.70500	0.000	20.70500	0.000
20.70667	147.415	20.70667	0.000	20.70667	0.000
20.70833	146.742	20.70833	0.000	20.70833	0.000
20.71000	146.141	20.71000	0.000	20.71000	0.000
20.71167	145.419	20.71167	0.000	20.71167	0.000
20.71333	144.767	20.71333	0.000	20.71332	0.000
20.71500	144.116	20.71500	0.000	20.71500	0.000
20.71667	143.454	20.71667	0.000	20.71667	0.000
20.71833	142.931	20.71833	0.000	20.71833	0.000
20.72000	142.142	20.72000	0.000	20.72000	0.000
20.72167	141.485	20.72167	0.000	20.72165	0.000
20.72333	140.833	20.72333	0.000	20.72333	0.000
20.72500	140.197	20.72500	0.000	20.72500	0.000
20.72667	139.637	20.72667	0.000	20.72667	0.000
20.72833	138.956	20.72833	0.000	20.72833	0.000
20.73000	138.337	20.73000	0.000	20.73000	0.000
20.73167	137.710	20.73167	0.000	20.73167	0.000
20.73333	137.075	20.73333	0.000	20.73333	0.000
20.73500	136.572	20.73500	0.000	20.73500	0.000
20.73667	135.823	20.73667	0.000	20.73665	0.000
20.73833	135.197	20.73833	0.000	20.73833	0.000
20.74000	134.582	20.74000	0.000	20.74000	0.000
20.74167	133.971	20.74167	0.000	20.74167	0.000
20.74333	133.433	20.74333	0.000	20.74333	0.000
20.74500	132.782	20.74500	0.000	20.74498	0.000
20.74667	132.177	20.74667	0.000	20.74667	0.000
20.74833	131.582	20.74833	0.000	20.74833	0.000
20.75000	130.982	20.75000	0.000	20.75000	0.000
20.75167	130.494	20.75167	0.000	20.75167	0.000
20.75333	129.765	20.75333	0.000	20.75333	0.000
20.75500	129.170	20.75500	0.000	20.75500	0.000
20.75667	128.585	20.75667	0.000	20.75667	0.000
