ChromatogramRI		Elution CurveRI		Calibration CurveRI	
X:	Y:	X:	Y:	X:	Y:
19.65500	1614.294	19.65500	0.000	19.65500	0.000
19.65667	1609.911	19.65667	0.000	19.65667	0.000
19.65833	1605.542	19.65833	0.000	19.65833	0.000
19.66000	1601.185	19.66000	0.000	19.66000	0.000
19.66167	1596.841	19.66167	0.000	19.66167	0.000
19.66333	1592.519	19.66333	0.000	19.66333	0.000
19.66500	1588.197	19.66500	0.000	19.66500	0.000
19.66667	1583.877	19.66667	0.000	19.66665	0.000
19.66833	1579.561	19.66833	0.000	19.66833	0.000
19.67000	1575.236	19.67000	0.000	19.67000	0.000
19.67167	1570.919	19.67167	0.000	19.67167	0.000
19.67333	1566.603	19.67333	0.000	19.67333	0.000
19.67500	1562.301	19.67500	0.000	19.67500	0.000
19.67667	1558.009	19.67667	0.000	19.67667	0.000
19.67833	1553.743	19.67833	0.000	19.67833	0.000
19.68000	1549.492	19.68000	0.000	19.68000	0.000
19.68167	1545.241	19.68167	0.000	19.68167	0.000
19.68333	1540.990	19.68333	0.000	19.68333	0.000
19.68500	1536.739	19.68500	0.000	19.68500	0.000
19.68667	1532.477	19.68667	0.000	19.68667	0.000
19.68833	1528.221	19.68833	0.000	19.68833	0.000
19.69000	1523.970	19.69000	0.000	19.68998	0.000
19.69167	1519.734	19.69167	0.000	19.69167	0.000
19.69333	1515.519	19.69333	0.000	19.69333	0.000
19.69500	1511.319	19.69500	0.000	19.69500	0.000
19.69667	1507.129	19.69667	0.000	19.69667	0.000
19.69833	1502.948	19.69833	0.000	19.69833	0.000
19.70000	1498.752	19.70000	0.000	19.70000	0.000
19.70167	1494.562	19.70167	0.000	19.70167	0.000
19.70333	1490.373	19.70333	0.000	19.70333	0.000
19.70500	1486.184	19.70500	0.000	19.70500	0.000
19.70667	1482.009	19.70667	0.000	19.70667	0.000
19.70833	1477.835	19.70833	0.000	19.70833	0.000
19.71000	1473.686	19.71000	0.000	19.71000	0.000
19.71167	1469.559	19.71167	0.000	19.71167	0.000
19.71333	1465.434	19.71333	0.000	19.71332	0.000
19.71500	1461.310	19.71500	0.000	19.71500	0.000
19.71667	1457.184	19.71667	0.000	19.71667	0.000
19.71833	1453.050	19.71833	0.000	19.71833	0.000
19.72000	1448.925	19.72000	0.000	19.72000	0.000
19.72167	1444.804	19.72167	0.000	19.72165	0.000
19.72333	1440.690	19.72333	0.000	19.72333	0.000
19.72500	1436.591	19.72500	0.000	19.72500	0.000
19.72667	1432.514	19.72667	0.000	19.72667	0.000
19.72833	1428.450	19.72833	0.000	19.72833	0.000
19.73000	1424.396	19.73000	0.000	19.73000	0.000
19.73167	1420.337	19.73167	0.000	19.73167	0.000
19.73333	1416.279	19.73333	0.000	19.73333	0.000
19.73500	1412.215	19.73500	0.000	19.73500	0.000
19.73667	1408.157	19.73667	0.000	19.73665	0.000
19.73833	1404.098	19.73833	0.000	19.73833	0.000
19.74000	1400.053	19.74000	0.000	19.74000	0.000
19.74167	1396.027	19.74167	0.000	19.74167	0.000
19.74333	1392.015	19.74333	0.000	19.74333	0.000
19.74500	1388.023	19.74500	0.000	19.74498	0.000
19.74667	1384.036	19.74667	0.000	19.74667	0.000
19.74833	1380.035	19.74833	0.000	19.74833	0.000
19.75000	1376.047	19.75000	0.000	19.75000	0.000
19.75167	1372.046	19.75167	0.000	19.75167	0.000
19.75333	1368.053	19.75333	0.000	19.75333	0.000
19.75500	1364.071	19.75500	0.000	19.75500	0.000
19.75667	1360.104	19.75667	0.000	19.75667	0.000
19.75833	1356.153	19.75833	0.000	19.75833	0.000
19.76000	1352.219	19.76000	0.000	19.75998	0.000
19.76167	1348.289	19.76167	0.000	19.76167	0.000
19.76333	1344.355	19.76333	0.000	19.76333	0.000
19.76500	1340.429	19.76500	0.000	19.76500	0.000
19.76667	1336.497	19.76667	0.000	19.76667	0.000
19.76833	1332.567	19.76833	0.000	19.76832	0.000
19.77000	1328.635	19.77000	0.000	19.77000	0.000
19.77167	1324.721	19.77167	0.000	19.77167	0.000
19.77333	1320.816	19.77333	0.000	19.77333	0.000
19.77500	1316.935	19.77500	0.000	19.77500	0.000
19.77667	1313.072	19.77667	0.000	19.77667	0.000
19.77833	1309.204	19.77833	0.000	19.77833	0.000
19.78000	1305.351	19.78000	0.000	19.78000	0.000
19.78167	1301.492	19.78167	0.000	19.78167	0.000
19.78333	1297.630	19.78333	0.000	19.78333	0.000
19.78500	1293.766	19.78500	0.000	19.78500	0.000
19.78667	1289.912	19.78667	0.000	19.78667	0.000
19.78833	1286.064	19.78833	0.000	19.78833	0.000
19.79000	1282.235	19.79000	0.000	19.79000	0.000
19.79167	1278.426	19.79167	0.000	19.79165	0.000
19.79333	1274.618	19.79333	0.000	19.79333	0.000
19.79500	1270.821	19.79500	0.000	19.79500	0.000
19.79667	1267.026	19.79667	0.000	19.79667	0.000
19.79833	1263.225	19.79833	0.000	19.79833	0.000
19.80000	1259.426	19.80000	0.000	19.80000	0.000
19.80167	1255.626	19.80167	0.000	19.80167	0.000
19.80333	1251.838	19.80333	0.000	19.80333	0.000
19.80500	1248.061	19.80500	0.000	19.80500	0.000
19.80667	1244.304	19.80667	0.000	19.80667	0.000
19.80833	1240.569	19.80833	0.000	19.80833	0.000
19.81000	1236.843	19.81000	0.000	19.81000	0.000
19.81167	1233.113	19.81167	0.000	19.81167	0.000
19.81333	1229.384	19.81333	0.000	19.81333	0.000
19.81500	1225.649	19.81500	0.000	19.81498	0.000
19.81667	1221.922	19.81667	0.000	19.81667	0.000
19.81833	1218.201	19.81833	0.000	19.81833	0.000
19.82000	1214.485	19.82000	0.000	19.82000	0.000
19.82167	1210.784	19.82167	0.000	19.82167	0.000
19.82333	1207.093	19.82333	0.000	19.82333	0.000
19.82500	1203.423	19.82500	0.000	19.82500	0.000
19.82667	1199.754	19.82667	0.000	19.82667	0.000
19.82833	1196.092	19.82833	0.000	19.82833	0.000
19.83000	1192.424	19.83000	0.000	19.83000	0.000
19.83167	1188.758	19.83167	0.000	19.83167	0.000
19.83333	1185.084	19.83333	0.000	19.83333	0.000
19.83500	1181.426	19.83500	0.000	19.83500	0.000
19.83667	1177.783	19.83667	0.000	19.83667	0.000
19.83833	1174.148	19.83833	0.000	19.83832	0.000
19.84000	1170.539	19.84000	0.000	19.84000	0.000
19.84167	1166.940	19.84167	0.000	19.84167	0.000
19.84333	1163.343	19.84333	0.000	19.84333	0.000
19.84500	1159.749	19.84500	0.000	19.84500	0.000
19.84667	1156.155	19.84667	0.000	19.84665	0.000
19.84833	1152.556	19.84833	0.000	19.84833	0.000
19.85000	1148.959	19.85000	0.000	19.85000	0.000
19.85167	1145.373	19.85167	0.000	19.85167	0.000
19.85333	1141.806	19.85333	0.000	19.85333	0.000
19.85500	1138.245	19.85500	0.000	19.85500	0.000
19.85667	1134.709	19.85667	0.000	19.85667	0.000
19.85833	1131.180	19.85833	0.000	19.85833	0.000
19.86000	1127.652	19.86000	0.000	19.86000	0.000
19.86167	1124.129	19.86167	0.000	19.86165	0.000
19.86333	1120.598	19.86333	0.000	19.86333	0.000
19.86500	1117.065	19.86500	0.000	19.86500	0.000
19.86667	1113.545	19.86667	0.000	19.86667	0.000
19.86833	1110.027	19.86833	0.000	19.86833	0.000
19.87000	1106.522	19.87000	0.000	19.86998	0.000
19.87167	1103.032	19.87167	0.000	19.87167	0.000
19.87333	1099.557	19.87333	0.000	19.87333	0.000
19.87500	1096.090	19.87500	0.000	19.87500	0.000
19.87667	1092.628	19.87667	0.000	19.87667	0.000
19.87833	1089.165	19.87833	0.000	19.87833	0.000
19.88000	1085.701	19.88000	0.000	19.88000	0.000
19.88167	1082.231	19.88167	0.000	19.88167	0.000
19.88333	1078.772	19.88333	0.000	19.88333	0.000
19.88500	1075.326	19.88500	0.000	19.88498	0.000
19.88667	1071.895	19.88667	0.000	19.88667	0.000
19.88833	1068.484	19.88833	0.000	19.88833	0.000
19.89000	1065.084	19.89000	0.000	19.89000	0.000
19.89167	1061.686	19.89167	0.000	19.89167	0.000
19.89333	1058.296	19.89333	0.000	19.89332	0.000
19.89500	1054.898	19.89500	0.000	19.89500	0.000
19.89667	1051.503	19.89667	0.000	19.89667	0.000
19.89833	1048.115	19.89833	0.000	19.89833	0.000
19.90000	1044.727	19.90000	0.000	19.90000	0.000
19.90167	1041.348	19.90167	0.000	19.90167	0.000
19.90333	1037.991	19.90333	0.000	19.90333	0.000
19.90500	1034.641	19.90500	0.000	19.90500	0.000
19.90667	1031.312	19.90667	0.000	19.90667	0.000
19.90833	1027.981	19.90833	0.000	19.90833	0.000
19.91000	1024.651	19.91000	0.000	19.91000	0.000
19.91167	1021.325	19.91167	0.000	19.91167	0.000
19.91333	1017.988	19.91333	0.000	19.91333	0.000
19.91500	1014.664	19.91500	0.000	19.91500	0.000
19.91667	1011.337	19.91667	0.000	19.91665	0.000
19.91833	1008.026	19.91833	0.000	19.91833	0.000
19.92000	1004.737	19.92000	0.000	19.92000	0.000
19.92167	1001.462	19.92167	0.000	19.92167	0.000
19.92333	998.201	19.92333	0.000	19.92333	0.000
19.92500	994.938	19.92500	0.000	19.92500	0.000
19.92667	991.678	19.92667	0.000	19.92667	0.000
19.92833	988.415	19.92833	0.000	19.92833	0.000
19.93000	985.157	19.93000	0.000	19.93000	0.000
19.93167	981.907	19.93167	0.000	19.93167	0.000
19.93333	978.650	19.93333	0.000	19.93333	0.000
19.93500	975.420	19.93500	0.000	19.93500	0.000
19.93667	972.201	19.93667	0.000	19.93667	0.000
19.93833	969.005	19.93833	0.000	19.93833	0.000
19.94000	965.808	19.94000	0.000	19.93998	0.000
19.94167	962.617	19.94167	0.000	19.94167	0.000
19.94333	959.420	19.94333	0.000	19.94333	0.000
19.94500	956.226	19.94500	0.000	19.94500	0.000
19.94667	953.038	19.94667	0.000	19.94667	0.000
19.94833	949.847	19.94833	0.000	19.94833	0.000
19.95000	946.665	19.95000	0.000	19.95000	0.000
19.95167	943.505	19.95167	0.000	19.95167	0.000
19.95333	940.362	19.95333	0.000	19.95333	0.000
19.95500	937.235	19.95500	0.000	19.95500	0.000
19.95667	934.102	19.95667	0.000	19.95667	0.000
19.95833	930.975	19.95833	0.000	19.95833	0.000
19.96000	927.848	19.96000	0.000	19.96000	0.000
19.96167	924.720	19.96167	0.000	19.96167	0.000
19.96333	921.590	19.96333	0.000	19.96332	0.000
19.96500	918.470	19.96500	0.000	19.96500	0.000
19.96667	915.358	19.96667	0.000	19.96667	0.000
19.96833	912.261	19.96833	0.000	19.96833	0.000
19.97000	909.188	19.97000	0.000	19.97000	0.000
19.97167	906.124	19.97167	0.000	19.97165	0.000
19.97333	903.061	19.97333	0.000	19.97333	0.000
19.97500	900.002	19.97500	0.000	19.97500	0.000
19.97667	896.939	19.97667	0.000	19.97667	0.000
19.97833	893.875	19.97833	0.000	19.97833	0.000
19.98000	890.814	19.98000	0.000	19.98000	0.000
19.98167	887.758	19.98167	0.000	19.98167	0.000
19.98333	884.728	19.98333	0.000	19.98333	0.000
19.98500	881.710	19.98500	0.000	19.98500	0.000
19.98667	878.713	19.98667	0.000	19.98665	0.000
19.98833	875.719	19.98833	0.000	19.98833	0.000
19.99000	872.722	19.99000	0.000	19.99000	0.000
19.99167	869.719	19.99167	0.000	19.99167	0.000
19.99333	866.722	19.99333	0.000	19.99333	0.000
19.99500	863.725	19.99500	0.000	19.99498	0.000
19.99667	860.733	19.99667	0.000	19.99667	0.000
19.99833	857.747	19.99833	0.000	19.99833	0.000
20.00000	854.785	20.00000	0.000	20.00000	0.000
20.00167	851.837	20.00167	0.000	20.00167	0.000
20.00333	848.899	20.00333	0.000	20.00333	0.000
20.00500	845.968	20.00500	0.000	20.00500	0.000
20.00667	843.035	20.00667	0.000	20.00667	0.000
20.00833	840.105	20.00833	0.000	20.00833	0.000
20.01000	837.176	20.01000	0.000	20.00998	0.000
20.01167	834.248	20.01167	0.000	20.01167	0.000
20.01333	831.323	20.01333	0.000	20.01333	0.000
20.01500	828.415	20.01500	0.000	20.01500	0.000
20.01667	825.521	20.01667	0.000	20.01667	0.000
20.01833	822.641	20.01833	0.000	20.01832	0.000
20.02000	819.769	20.02000	0.000	20.02000	0.000
20.02167	816.913	20.02167	0.000	20.02167	0.000
20.02333	814.046	20.02333	0.000	20.02333	0.000
20.02500	811.179	20.02500	0.000	20.02500	0.000
20.02667	808.313	20.02667	0.000	20.02667	0.000
20.02833	805.449	20.02833	0.000	20.02833	0.000
20.03000	802.592	20.03000	0.000	20.03000	0.000
20.03167	799.751	20.03167	0.000	20.03167	0.000
20.03333	796.930	20.03333	0.000	20.03333	0.000
20.03500	794.122	20.03500	0.000	20.03500	0.000
20.03667	791.329	20.03667	0.000	20.03667	0.000
20.03833	788.529	20.03833	0.000	20.03833	0.000
20.04000	785.733	20.04000	0.000	20.04000	0.000
20.04167	782.933	20.04167	0.000	20.04165	0.000
20.04333	780.135	20.04333	0.000	20.04333	0.000
20.04500	777.338	20.04500	0.000	20.04500	0.000
20.04667	774.548	20.04667	0.000	20.04667	0.000
20.04833	771.781	20.04833	0.000	20.04833	0.000
20.05000	769.027	20.05000	0.000	20.05000	0.000
20.05167	766.286	20.05167	0.000	20.05167	0.000
20.05333	763.550	20.05333	0.000	20.05333	0.000
20.05500	760.819	20.05500	0.000	20.05500	0.000
20.05667	758.083	20.05667	0.000	20.05667	0.000
20.05833	755.344	20.05833	0.000	20.05833	0.000
20.06000	752.608	20.06000	0.000	20.06000	0.000
20.06167	749.887	20.06167	0.000	20.06167	0.000
20.06333	747.167	20.06333	0.000	20.06333	0.000
20.06500	744.464	20.06500	0.000	20.06498	0.000
20.06667	741.782	20.06667	0.000	20.06667	0.000
20.06833	739.116	20.06833	0.000	20.06833	0.000
20.07000	736.444	20.07000	0.000	20.07000	0.000
20.07167	733.772	20.07167	0.000	20.07167	0.000
20.07333	731.100	20.07333	0.000	20.07333	0.000
20.07500	728.436	20.07500	0.000	20.07500	0.000
20.07667	725.764	20.07667	0.000	20.07667	0.000
20.07833	723.107	20.07833	0.000	20.07833	0.000
20.08000	720.458	20.08000	0.000	20.08000	0.000
20.08167	717.832	20.08167	0.000	20.08167	0.000
20.08333	715.216	20.08333	0.000	20.08333	0.000
20.08500	712.612	20.08500	0.000	20.08500	0.000
20.08667	709.999	20.08667	0.000	20.08667	0.000
20.08833	707.390	20.08833	0.000	20.08832	0.000
20.09000	704.782	20.09000	0.000	20.09000	0.000
20.09167	702.179	20.09167	0.000	20.09167	0.000
20.09333	699.576	20.09333	0.000	20.09333	0.000
20.09500	696.978	20.09500	0.000	20.09500	0.000
20.09667	694.401	20.09667	0.000	20.09665	0.000
20.09833	691.839	20.09833	0.000	20.09833	0.000
20.10000	689.290	20.10000	0.000	20.10000	0.000
20.10167	686.747	20.10167	0.000	20.10167	0.000
20.10333	684.205	20.10333	0.000	20.10333	0.000
20.10500	681.660	20.10500	0.000	20.10500	0.000
20.10667	679.124	20.10667	0.000	20.10667	0.000
20.10833	676.582	20.10833	0.000	20.10833	0.000
20.11000	674.051	20.11000	0.000	20.11000	0.000
20.11167	671.525	20.11167	0.000	20.11165	0.000
20.11333	669.019	20.11333	0.000	20.11333	0.000
20.11500	666.532	20.11500	0.000	20.11500	0.000
20.11667	664.055	20.11667	0.000	20.11667	0.000
20.11833	661.580	20.11833	0.000	20.11833	0.000
20.12000	659.103	20.12000	0.000	20.11998	0.000
20.12167	656.623	20.12167	0.000	20.12167	0.000
20.12333	654.146	20.12333	0.000	20.12333	0.000
20.12500	651.671	20.12500	0.000	20.12500	0.000
20.12667	649.203	20.12667	0.000	20.12667	0.000
20.12833	646.743	20.12833	0.000	20.12833	0.000
20.13000	644.304	20.13000	0.000	20.13000	0.000
20.13167	641.881	20.13167	0.000	20.13167	0.000
20.13333	639.465	20.13333	0.000	20.13333	0.000
20.13500	637.050	20.13500	0.000	20.13498	0.000
20.13667	634.641	20.13667	0.000	20.13667	0.000
20.13833	632.222	20.13833	0.000	20.13833	0.000
20.14000	629.804	20.14000	0.000	20.14000	0.000
20.14167	627.397	20.14167	0.000	20.14167	0.000
20.14333	624.994	20.14333	0.000	20.14332	0.000
20.14500	622.601	20.14500	0.000	20.14500	0.000
20.14667	620.230	20.14667	0.000	20.14667	0.000
20.14833	617.873	20.14833	0.000	20.14833	0.000
20.15000	615.524	20.15000	0.000	20.15000	0.000
20.15167	613.172	20.15167	0.000	20.15167	0.000
20.15333	610.823	20.15333	0.000	20.15333	0.000
20.15500	608.476	20.15500	0.000	20.15500	0.000
20.15667	606.128	20.15667	0.000	20.15667	0.000
20.15833	603.781	20.15833	0.000	20.15833	0.000
20.16000	601.444	20.16000	0.000	20.16000	0.000
20.16167	599.123	20.16167	0.000	20.16167	0.000
20.16333	596.815	20.16333	0.000	20.16333	0.000
20.16500	594.517	20.16500	0.000	20.16500	0.000
20.16667	592.226	20.16667	0.000	20.16665	0.000
20.16833	589.939	20.16833	0.000	20.16833	0.000
20.17000	587.648	20.17000	0.000	20.17000	0.000
20.17167	585.351	20.17167	0.000	20.17167	0.000
20.17333	583.065	20.17333	0.000	20.17333	0.000
20.17500	580.778	20.17500	0.000	20.17500	0.000
20.17667	578.506	20.17667	0.000	20.17667	0.000
20.17833	576.246	20.17833	0.000	20.17833	0.000
20.18000	574.010	20.18000	0.000	20.18000	0.000
20.18167	571.781	20.18167	0.000	20.18167	0.000
20.18333	569.550	20.18333	0.000	20.18333	0.000
20.18500	567.321	20.18500	0.000	20.18500	0.000
20.18667	565.097	20.18667	0.000	20.18667	0.000
20.18833	562.868	20.18833	0.000	20.18833	0.000
20.19000	560.647	20.19000	0.000	20.18998	0.000
20.19167	558.433	20.19167	0.000	20.19167	0.000
20.19333	556.233	20.19333	0.000	20.19333	0.000
20.19500	554.047	20.19500	0.000	20.19500	0.000
20.19667	551.869	20.19667	0.000	20.19667	0.000
20.19833	549.704	20.19833	0.000	20.19833	0.000
20.20000	547.545	20.20000	0.000	20.20000	0.000
20.20167	545.376	20.20167	0.000	20.20167	0.000
20.20333	543.216	20.20333	0.000	20.20333	0.000
20.20500	541.047	20.20500	0.000	20.20500	0.000
20.20667	538.883	20.20667	0.000	20.20667	0.000
20.20833	536.734	20.20833	0.000	20.20833	0.000
20.21000	534.590	20.21000	0.000	20.21000	0.000
20.21167	532.473	20.21167	0.000	20.21167	0.000
20.21333	530.362	20.21333	0.000	20.21332	0.000
20.21500	528.249	20.21500	0.000	20.21500	0.000
20.21667	526.148	20.21667	0.000	20.21667	0.000
20.21833	524.042	20.21833	0.000	20.21833	0.000
20.22000	521.936	20.22000	0.000	20.22000	0.000
20.22167	519.838	20.22167	0.000	20.22165	0.000
20.22333	517.737	20.22333	0.000	20.22333	0.000
20.22500	515.651	20.22500	0.000	20.22500	0.000
20.22667	513.574	20.22667	0.000	20.22667	0.000
20.22833	511.517	20.22833	0.000	20.22833	0.000
20.23000	509.466	20.23000	0.000	20.23000	0.000
20.23167	507.420	20.23167	0.000	20.23167	0.000
20.23333	505.378	20.23333	0.000	20.23333	0.000
20.23500	503.332	20.23500	0.000	20.23500	0.000
20.23667	501.285	20.23667	0.000	20.23665	0.000
20.23833	499.246	20.23833	0.000	20.23833	0.000
20.24000	497.210	20.24000	0.000	20.24000	0.000
20.24167	495.189	20.24167	0.000	20.24167	0.000
20.24333	493.178	20.24333	0.000	20.24333	0.000
20.24500	491.190	20.24500	0.000	20.24498	0.000
20.24667	489.205	20.24667	0.000	20.24667	0.000
20.24833	487.217	20.24833	0.000	20.24833	0.000
20.25000	485.232	20.25000	0.000	20.25000	0.000
20.25167	483.242	20.25167	0.000	20.25167	0.000
20.25333	481.254	20.25333	0.000	20.25333	0.000
20.25500	479.274	20.25500	0.000	20.25500	0.000
20.25667	477.299	20.25667	0.000	20.25667	0.000
20.25833	475.337	20.25833	0.000	20.25833	0.000
20.26000	473.393	20.26000	0.000	20.25998	0.000
20.26167	471.464	20.26167	0.000	20.26167	0.000
20.26333	469.538	20.26333	0.000	20.26333	0.000
20.26500	467.619	20.26500	0.000	20.26500	0.000
20.26667	465.701	20.26667	0.000	20.26667	0.000
20.26833	463.773	20.26833	0.000	20.26832	0.000
20.27000	461.848	20.27000	0.000	20.27000	0.000
20.27167	459.935	20.27167	0.000	20.27167	0.000
20.27333	458.022	20.27333	0.000	20.27333	0.000
20.27500	456.129	20.27500	0.000	20.27500	0.000
20.27667	454.253	20.27667	0.000	20.27667	0.000
20.27833	452.381	20.27833	0.000	20.27833	0.000
20.28000	450.514	20.28000	0.000	20.28000	0.000
20.28167	448.648	20.28167	0.000	20.28167	0.000
20.28333	446.782	20.28333	0.000	20.28333	0.000
20.28500	444.915	20.28500	0.000	20.28500	0.000
20.28667	443.054	20.28667	0.000	20.28667	0.000
20.28833	441.190	20.28833	0.000	20.28833	0.000
20.29000	439.349	20.29000	0.000	20.29000	0.000
20.29167	437.508	20.29167	0.000	20.29165	0.000
20.29333	435.688	20.29333	0.000	20.29333	0.000
20.29500	433.876	20.29500	0.000	20.29500	0.000
20.29667	432.066	20.29667	0.000	20.29667	0.000
20.29833	430.257	20.29833	0.000	20.29833	0.000
20.30000	428.446	20.30000	0.000	20.30000	0.000
20.30167	426.637	20.30167	0.000	20.30167	0.000
20.30333	424.822	20.30333	0.000	20.30333	0.000
20.30500	423.023	20.30500	0.000	20.30500	0.000
20.30667	421.238	20.30667	0.000	20.30667	0.000
20.30833	419.470	20.30833	0.000	20.30833	0.000
20.31000	417.721	20.31000	0.000	20.31000	0.000
20.31167	415.964	20.31167	0.000	20.31167	0.000
20.31333	414.215	20.31333	0.000	20.31333	0.000
20.31500	412.467	20.31500	0.000	20.31498	0.000
20.31667	410.720	20.31667	0.000	20.31667	0.000
20.31833	408.967	20.31833	0.000	20.31833	0.000
20.32000	407.218	20.32000	0.000	20.32000	0.000
20.32167	405.481	20.32167	0.000	20.32167	0.000
20.32333	403.754	20.32333	0.000	20.32333	0.000
20.32500	402.037	20.32500	0.000	20.32500	0.000
20.32667	400.336	20.32667	0.000	20.32667	0.000
20.32833	398.636	20.32833	0.000	20.32833	0.000
20.33000	396.940	20.33000	0.000	20.33000	0.000
20.33167	395.240	20.33167	0.000	20.33167	0.000
20.33333	393.540	20.33333	0.000	20.33333	0.000
20.33500	391.839	20.33500	0.000	20.33500	0.000
20.33667	390.158	20.33667	0.000	20.33667	0.000
20.33833	388.481	20.33833	0.000	20.33832	0.000
20.34000	386.815	20.34000	0.000	20.34000	0.000
20.34167	385.166	20.34167	0.000	20.34167	0.000
20.34333	383.520	20.34333	0.000	20.34333	0.000
20.34500	381.879	20.34500	0.000	20.34500	0.000
20.34667	380.242	20.34667	0.000	20.34665	0.000
20.34833	378.596	20.34833	0.000	20.34833	0.000
20.35000	376.960	20.35000	0.000	20.35000	0.000
20.35167	375.324	20.35167	0.000	20.35167	0.000
20.35333	373.696	20.35333	0.000	20.35333	0.000
20.35500	372.075	20.35500	0.000	20.35500	0.000
20.35667	370.470	20.35667	0.000	20.35667	0.000
20.35833	368.875	20.35833	0.000	20.35833	0.000
20.36000	367.290	20.36000	0.000	20.36000	0.000
20.36167	365.700	20.36167	0.000	20.36165	0.000
20.36333	364.115	20.36333	0.000	20.36333	0.000
20.36500	362.525	20.36500	0.000	20.36500	0.000
20.36667	360.941	20.36667	0.000	20.36667	0.000
20.36833	359.356	20.36833	0.000	20.36833	0.000
20.37000	357.783	20.37000	0.000	20.36998	0.000
20.37167	356.224	20.37167	0.000	20.37167	0.000
20.37333	354.675	20.37333	0.000	20.37333	0.000
20.37500	353.140	20.37500	0.000	20.37500	0.000
20.37667	351.608	20.37667	0.000	20.37667	0.000
20.37833	350.074	20.37833	0.000	20.37833	0.000
20.38000	348.542	20.38000	0.000	20.38000	0.000
20.38167	347.008	20.38167	0.000	20.38167	0.000
20.38333	345.481	20.38333	0.000	20.38333	0.000
20.38500	343.958	20.38500	0.000	20.38498	0.000
20.38667	342.439	20.38667	0.000	20.38667	0.000
20.38833	340.942	20.38833	0.000	20.38833	0.000
20.39000	339.451	20.39000	0.000	20.39000	0.000
20.39167	337.968	20.39167	0.000	20.39167	0.000
20.39333	336.491	20.39333	0.000	20.39332	0.000
20.39500	335.005	20.39500	0.000	20.39500	0.000
20.39667	333.521	20.39667	0.000	20.39667	0.000
20.39833	332.040	20.39833	0.000	20.39833	0.000
20.40000	330.563	20.40000	0.000	20.40000	0.000
20.40167	329.097	20.40167	0.000	20.40167	0.000
20.40333	327.632	20.40333	0.000	20.40333	0.000
20.40500	326.187	20.40500	0.000	20.40500	0.000
20.40667	324.750	20.40667	0.000	20.40667	0.000
20.40833	323.319	20.40833	0.000	20.40833	0.000
20.41000	321.895	20.41000	0.000	20.41000	0.000
20.41167	320.464	20.41167	0.000	20.41167	0.000
20.41333	319.033	20.41333	0.000	20.41333	0.000
20.41500	317.605	20.41500	0.000	20.41500	0.000
20.41667	316.185	20.41667	0.000	20.41665	0.000
20.41833	314.764	20.41833	0.000	20.41833	0.000
20.42000	313.358	20.42000	0.000	20.42000	0.000
20.42167	311.970	20.42167	0.000	20.42167	0.000
20.42333	310.596	20.42333	0.000	20.42333	0.000
20.42500	309.222	20.42500	0.000	20.42500	0.000
20.42667	307.847	20.42667	0.000	20.42667	0.000
20.42833	306.466	20.42833	0.000	20.42833	0.000
20.43000	305.095	20.43000	0.000	20.43000	0.000
20.43167	303.726	20.43167	0.000	20.43167	0.000
20.43333	302.355	20.43333	0.000	20.43333	0.000
20.43500	300.996	20.43500	0.000	20.43500	0.000
20.43667	299.647	20.43667	0.000	20.43667	0.000
20.43833	298.308	20.43833	0.000	20.43833	0.000
20.44000	296.974	20.44000	0.000	20.43998	0.000
20.44167	295.652	20.44167	0.000	20.44167	0.000
20.44333	294.319	20.44333	0.000	20.44333	0.000
20.44500	292.991	20.44500	0.000	20.44500	0.000
20.44667	291.662	20.44667	0.000	20.44667	0.000
20.44833	290.338	20.44833	0.000	20.44833	0.000
20.45000	289.020	20.45000	0.000	20.45000	0.000
20.45167	287.716	20.45167	0.000	20.45167	0.000
20.45333	286.422	20.45333	0.000	20.45333	0.000
20.45500	285.134	20.45500	0.000	20.45500	0.000
20.45667	283.858	20.45667	0.000	20.45667	0.000
20.45833	282.586	20.45833	0.000	20.45833	0.000
20.46000	281.308	20.46000	0.000	20.46000	0.000
20.46167	280.031	20.46167	0.000	20.46167	0.000
20.46333	278.760	20.46333	0.000	20.46332	0.000
20.46500	277.488	20.46500	0.000	20.46500	0.000
20.46667	276.216	20.46667	0.000	20.46667	0.000
20.46833	274.965	20.46833	0.000	20.46833	0.000
20.47000	273.724	20.47000	0.000	20.47000	0.000
20.47167	272.487	20.47167	0.000	20.47165	0.000
20.47333	271.260	20.47333	0.000	20.47333	0.000
20.47500	270.029	20.47500	0.000	20.47500	0.000
20.47667	268.803	20.47667	0.000	20.47667	0.000
20.47833	267.574	20.47833	0.000	20.47833	0.000
20.48000	266.348	20.48000	0.000	20.48000	0.000
20.48167	265.124	20.48167	0.000	20.48167	0.000
20.48333	263.911	20.48333	0.000	20.48333	0.000
20.48500	262.711	20.48500	0.000	20.48500	0.000
20.48667	261.521	20.48667	0.000	20.48665	0.000
20.48833	260.341	20.48833	0.000	20.48833	0.000
20.49000	259.156	20.49000	0.000	20.49000	0.000
20.49167	257.978	20.49167	0.000	20.49167	0.000
20.49333	256.802	20.49333	0.000	20.49333	0.000
20.49500	255.618	20.49500	0.000	20.49498	0.000
20.49667	254.433	20.49667	0.000	20.49667	0.000
20.49833	253.254	20.49833	0.000	20.49833	0.000
20.50000	252.085	20.50000	0.000	20.50000	0.000
20.50167	250.926	20.50167	0.000	20.50167	0.000
20.50333	249.787	20.50333	0.000	20.50333	0.000
