ChromatogramRI		Elution CurveRI		Calibration CurveRI	
19.44167	2234.394	19.44167	0.000	19.44167	0.000
19.44333	2229.254	19.44333	0.000	19.44333	0.000
19.44500	2224.123	19.44500	0.000	19.44500	0.000
19.44667	2219.008	19.44667	0.000	19.44667	0.000
19.44833	2213.903	19.44833	0.000	19.44833	0.000
19.45000	2208.818	19.45000	0.000	19.45000	0.000
19.45167	2203.733	19.45167	0.000	19.45167	0.000
19.45333	2198.648	19.45333	0.000	19.45333	0.000
19.45500	2193.563	19.45500	0.000	19.45500	0.000
19.45667	2188.462	19.45667	0.000	19.45667	0.000
19.45833	2183.360	19.45833	0.000	19.45833	0.000
19.46000	2178.275	19.46000	0.000	19.46000	0.000
19.46167	2173.194	19.46167	0.000	19.46167	0.000
19.46333	2168.133	19.46333	0.000	19.46332	0.000
19.46500	2163.092	19.46500	0.000	19.46500	0.000
19.46667	2158.057	19.46667	0.000	19.46667	0.000
19.46833	2153.021	19.46833	0.000	19.46833	0.000
19.47000	2147.985	19.47000	0.000	19.47000	0.000
19.47167	2142.944	19.47167	0.000	19.47165	0.000
19.47333	2137.898	19.47333	0.000	19.47333	0.000
19.47500	2132.856	19.47500	0.000	19.47500	0.000
19.47667	2127.815	19.47667	0.000	19.47667	0.000
19.47833	2122.783	19.47833	0.000	19.47833	0.000
19.48000	2117.772	19.48000	0.000	19.48000	0.000
19.48167	2112.776	19.48167	0.000	19.48167	0.000
19.48333	2107.795	19.48333	0.000	19.48333	0.000
19.48500	2102.808	19.48500	0.000	19.48500	0.000
19.48667	2097.827	19.48667	0.000	19.48665	0.000
19.48833	2092.830	19.48833	0.000	19.48833	0.000
19.49000	2087.833	19.49000	0.000	19.49000	0.000
19.49167	2082.841	19.49167	0.000	19.49167	0.000
19.49333	2077.859	19.49333	0.000	19.49333	0.000
19.49500	2072.887	19.49500	0.000	19.49498	0.000
19.49667	2067.940	19.49667	0.000	19.49667	0.000
19.49833	2063.009	19.49833	0.000	19.49833	0.000
19.50000	2058.077	19.50000	0.000	19.50000	0.000
19.50167	2053.146	19.50167	0.000	19.50167	0.000
19.50333	2048.214	19.50333	0.000	19.50333	0.000
19.50500	2043.277	19.50500	0.000	19.50500	0.000
19.50667	2038.329	19.50667	0.000	19.50667	0.000
19.50833	2033.392	19.50833	0.000	19.50833	0.000
19.51000	2028.464	19.51000	0.000	19.50998	0.000
19.51167	2023.552	19.51167	0.000	19.51167	0.000
19.51333	2018.671	19.51333	0.000	19.51333	0.000
19.51500	2013.789	19.51500	0.000	19.51500	0.000
19.51667	2008.917	19.51667	0.000	19.51667	0.000
19.51833	2004.046	19.51833	0.000	19.51832	0.000
19.52000	1999.159	19.52000	0.000	19.52000	0.000
19.52167	1994.276	19.52167	0.000	19.52167	0.000
19.52333	1989.394	19.52333	0.000	19.52333	0.000
19.52500	1984.516	19.52500	0.000	19.52500	0.000
19.52667	1979.644	19.52667	0.000	19.52667	0.000
19.52833	1974.802	19.52833	0.000	19.52833	0.000
19.53000	1969.970	19.53000	0.000	19.53000	0.000
19.53167	1965.153	19.53167	0.000	19.53167	0.000
19.53333	1960.331	19.53333	0.000	19.53333	0.000
19.53500	1955.499	19.53500	0.000	19.53500	0.000
19.53667	1950.672	19.53667	0.000	19.53667	0.000
19.53833	1945.844	19.53833	0.000	19.53833	0.000
19.54000	1941.022	19.54000	0.000	19.54000	0.000
19.54167	1936.205	19.54167	0.000	19.54165	0.000
19.54333	1931.408	19.54333	0.000	19.54333	0.000
19.54500	1926.616	19.54500	0.000	19.54500	0.000
19.54667	1921.844	19.54667	0.000	19.54667	0.000
19.54833	1917.082	19.54833	0.000	19.54833	0.000
19.55000	1912.316	19.55000	0.000	19.55000	0.000
19.55167	1907.554	19.55167	0.000	19.55167	0.000
19.55333	1902.787	19.55333	0.000	19.55333	0.000
19.55500	1898.015	19.55500	0.000	19.55500	0.000
19.55667	1893.243	19.55667	0.000	19.55667	0.000
19.55833	1888.491	19.55833	0.000	19.55833	0.000
19.56000	1883.749	19.56000	0.000	19.56000	0.000
19.56167	1879.023	19.56167	0.000	19.56167	0.000
19.56333	1874.311	19.56333	0.000	19.56333	0.000
19.56500	1869.600	19.56500	0.000	19.56498	0.000
19.56667	1864.894	19.56667	0.000	19.56667	0.000
19.56833	1860.182	19.56833	0.000	19.56833	0.000
19.57000	1855.469	19.57000	0.000	19.57000	0.000
19.57167	1850.752	19.57167	0.000	19.57167	0.000
19.57333	1846.045	19.57333	0.000	19.57333	0.000
19.57500	1841.348	19.57500	0.000	19.57500	0.000
19.57667	1836.671	19.57667	0.000	19.57667	0.000
19.57833	1832.009	19.57833	0.000	19.57833	0.000
19.58000	1827.357	19.58000	0.000	19.58000	0.000
19.58167	1822.716	19.58167	0.000	19.58167	0.000
19.58333	1818.070	19.58333	0.000	19.58333	0.000
19.58500	1813.418	19.58500	0.000	19.58500	0.000
19.58667	1808.761	19.58667	0.000	19.58667	0.000
19.58833	1804.104	19.58833	0.000	19.58832	0.000
19.59000	1799.457	19.59000	0.000	19.59000	0.000
19.59167	1794.826	19.59167	0.000	19.59167	0.000
19.59333	1790.215	19.59333	0.000	19.59333	0.000
19.59500	1785.619	19.59500	0.000	19.59500	0.000
19.59667	1781.029	19.59667	0.000	19.59665	0.000
19.59833	1776.443	19.59833	0.000	19.59833	0.000
19.60000	1771.853	19.60000	0.000	19.60000	0.000
19.60167	1767.263	19.60167	0.000	19.60167	0.000
19.60333	1762.667	19.60333	0.000	19.60333	0.000
19.60500	1758.081	19.60500	0.000	19.60500	0.000
19.60667	1753.505	19.60667	0.000	19.60667	0.000
19.60833	1748.940	19.60833	0.000	19.60833	0.000
19.61000	1744.394	19.61000	0.000	19.61000	0.000
19.61167	1739.863	19.61167	0.000	19.61165	0.000
19.61333	1735.338	19.61333	0.000	19.61333	0.000
19.61500	1730.817	19.61500	0.000	19.61500	0.000
19.61667	1726.281	19.61667	0.000	19.61667	0.000
19.61833	1721.750	19.61833	0.000	19.61833	0.000
19.62000	1717.214	19.62000	0.000	19.61998	0.000
19.62167	1712.689	19.62167	0.000	19.62167	0.000
19.62333	1708.178	19.62333	0.000	19.62333	0.000
19.62500	1703.678	19.62500	0.000	19.62500	0.000
19.62667	1699.193	19.62667	0.000	19.62667	0.000
19.62833	1694.728	19.62833	0.000	19.62833	0.000
19.63000	1690.259	19.63000	0.000	19.63000	0.000
19.63167	1685.789	19.63167	0.000	19.63167	0.000
19.63333	1681.318	19.63333	0.000	19.63333	0.000
19.63500	1676.844	19.63500	0.000	19.63498	0.000
19.63667	1672.384	19.63667	0.000	19.63667	0.000
19.63833	1667.924	19.63833	0.000	19.63833	0.000
19.64000	1663.469	19.64000	0.000	19.64000	0.000
19.64167	1659.040	19.64167	0.000	19.64167	0.000
19.64333	1654.621	19.64333	0.000	19.64332	0.000
19.64500	1650.217	19.64500	0.000	19.64500	0.000
19.64667	1645.813	19.64667	0.000	19.64667	0.000
19.64833	1641.404	19.64833	0.000	19.64833	0.000
19.65000	1636.998	19.65000	0.000	19.65000	0.000
19.65167	1632.589	19.65167	0.000	19.65167	0.000
19.65333	1628.188	19.65333	0.000	19.65333	0.000
19.65500	1623.788	19.65500	0.000	19.65500	0.000
19.65667	1619.409	19.65667	0.000	19.65667	0.000
19.65833	1615.046	19.65833	0.000	19.65833	0.000
19.66000	1610.694	19.66000	0.000	19.66000	0.000
19.66167	1606.356	19.66167	0.000	19.66167	0.000
19.66333	1602.010	19.66333	0.000	19.66333	0.000
19.66500	1597.666	19.66500	0.000	19.66500	0.000
19.66667	1593.318	19.66667	0.000	19.66665	0.000
19.66833	1588.974	19.66833	0.000	19.66833	0.000
19.67000	1584.637	19.67000	0.000	19.67000	0.000
19.67167	1580.308	19.67167	0.000	19.67167	0.000
19.67333	1575.992	19.67333	0.000	19.67333	0.000
19.67500	1571.705	19.67500	0.000	19.67500	0.000
19.67667	1567.423	19.67667	0.000	19.67667	0.000
19.67833	1563.155	19.67833	0.000	19.67833	0.000
19.68000	1558.879	19.68000	0.000	19.68000	0.000
19.68167	1554.597	19.68167	0.000	19.68167	0.000
19.68333	1550.319	19.68333	0.000	19.68333	0.000
19.68500	1546.037	19.68500	0.000	19.68500	0.000
19.68667	1541.765	19.68667	0.000	19.68667	0.000
19.68833	1537.508	19.68833	0.000	19.68833	0.000
19.69000	1533.266	19.69000	0.000	19.68998	0.000
19.69167	1529.040	19.69167	0.000	19.69167	0.000
19.69333	1524.824	19.69333	0.000	19.69333	0.000
19.69500	1520.613	19.69500	0.000	19.69500	0.000
19.69667	1516.401	19.69667	0.000	19.69667	0.000
19.69833	1512.179	19.69833	0.000	19.69833	0.000
19.70000	1507.970	19.70000	0.000	19.70000	0.000
19.70167	1503.759	19.70167	0.000	19.70167	0.000
19.70333	1499.558	19.70333	0.000	19.70333	0.000
19.70500	1495.363	19.70500	0.000	19.70500	0.000
19.70667	1491.192	19.70667	0.000	19.70667	0.000
19.70833	1487.037	19.70833	0.000	19.70833	0.000
19.71000	1482.887	19.71000	0.000	19.71000	0.000
19.71167	1478.733	19.71167	0.000	19.71167	0.000
19.71333	1474.581	19.71333	0.000	19.71332	0.000
19.71500	1470.428	19.71500	0.000	19.71500	0.000
19.71667	1466.271	19.71667	0.000	19.71667	0.000
19.71833	1462.116	19.71833	0.000	19.71833	0.000
19.72000	1457.980	19.72000	0.000	19.72000	0.000
19.72167	1453.860	19.72167	0.000	19.72165	0.000
19.72333	1449.757	19.72333	0.000	19.72333	0.000
19.72500	1445.674	19.72500	0.000	19.72500	0.000
19.72667	1441.596	19.72667	0.000	19.72667	0.000
19.72833	1437.512	19.72833	0.000	19.72833	0.000
19.73000	1433.415	19.73000	0.000	19.73000	0.000
19.73167	1429.327	19.73167	0.000	19.73167	0.000
19.73333	1425.243	19.73333	0.000	19.73333	0.000
19.73500	1421.165	19.73500	0.000	19.73500	0.000
19.73667	1417.106	19.73667	0.000	19.73665	0.000
19.73833	1413.062	19.73833	0.000	19.73833	0.000
19.74000	1409.030	19.74000	0.000	19.74000	0.000
19.74167	1405.013	19.74167	0.000	19.74167	0.000
19.74333	1400.993	19.74333	0.000	19.74333	0.000
19.74500	1396.977	19.74500	0.000	19.74498	0.000
19.74667	1392.957	19.74667	0.000	19.74667	0.000
19.74833	1388.936	19.74833	0.000	19.74833	0.000
19.75000	1384.915	19.75000	0.000	19.75000	0.000
19.75167	1380.903	19.75167	0.000	19.75167	0.000
19.75333	1376.906	19.75333	0.000	19.75333	0.000
19.75500	1372.930	19.75500	0.000	19.75500	0.000
19.75667	1368.964	19.75667	0.000	19.75667	0.000
19.75833	1365.005	19.75833	0.000	19.75833	0.000
19.76000	1361.050	19.76000	0.000	19.75998	0.000
19.76167	1357.099	19.76167	0.000	19.76167	0.000
19.76333	1353.147	19.76333	0.000	19.76333	0.000
19.76500	1349.185	19.76500	0.000	19.76500	0.000
19.76667	1345.228	19.76667	0.000	19.76667	0.000
19.76833	1341.294	19.76833	0.000	19.76832	0.000
19.77000	1337.363	19.77000	0.000	19.77000	0.000
19.77167	1333.461	19.77167	0.000	19.77167	0.000
19.77333	1329.570	19.77333	0.000	19.77333	0.000
19.77500	1325.685	19.77500	0.000	19.77500	0.000
19.77667	1321.793	19.77667	0.000	19.77667	0.000
19.77833	1317.907	19.77833	0.000	19.77833	0.000
19.78000	1314.016	19.78000	0.000	19.78000	0.000
19.78167	1310.135	19.78167	0.000	19.78167	0.000
19.78333	1306.258	19.78333	0.000	19.78333	0.000
19.78500	1302.378	19.78500	0.000	19.78500	0.000
19.78667	1298.522	19.78667	0.000	19.78667	0.000
19.78833	1294.690	19.78833	0.000	19.78833	0.000
19.79000	1290.869	19.79000	0.000	19.79000	0.000
19.79167	1287.054	19.79167	0.000	19.79165	0.000
19.79333	1283.225	19.79333	0.000	19.79333	0.000
19.79500	1279.397	19.79500	0.000	19.79500	0.000
19.79667	1275.563	19.79667	0.000	19.79667	0.000
19.79833	1271.744	19.79833	0.000	19.79833	0.000
19.80000	1267.925	19.80000	0.000	19.80000	0.000
19.80167	1264.126	19.80167	0.000	19.80167	0.000
19.80333	1260.345	19.80333	0.000	19.80333	0.000
19.80500	1256.582	19.80500	0.000	19.80500	0.000
19.80667	1252.821	19.80667	0.000	19.80667	0.000
19.80833	1249.073	19.80833	0.000	19.80833	0.000
19.81000	1245.307	19.81000	0.000	19.81000	0.000
19.81167	1241.549	19.81167	0.000	19.81167	0.000
19.81333	1237.786	19.81333	0.000	19.81333	0.000
19.81500	1234.033	19.81500	0.000	19.81498	0.000
19.81667	1230.290	19.81667	0.000	19.81667	0.000
19.81833	1226.563	19.81833	0.000	19.81833	0.000
19.82000	1222.856	19.82000	0.000	19.82000	0.000
19.82167	1219.161	19.82167	0.000	19.82167	0.000
19.82333	1215.474	19.82333	0.000	19.82333	0.000
19.82500	1211.786	19.82500	0.000	19.82500	0.000
19.82667	1208.095	19.82667	0.000	19.82667	0.000
19.82833	1204.405	19.82833	0.000	19.82833	0.000
19.83000	1200.718	19.83000	0.000	19.83000	0.000
19.83167	1197.039	19.83167	0.000	19.83167	0.000
19.83333	1193.360	19.83333	0.000	19.83333	0.000
19.83500	1189.707	19.83500	0.000	19.83500	0.000
19.83667	1186.076	19.83667	0.000	19.83667	0.000
19.83833	1182.452	19.83833	0.000	19.83832	0.000
19.84000	1178.837	19.84000	0.000	19.84000	0.000
19.84167	1175.218	19.84167	0.000	19.84167	0.000
19.84333	1171.590	19.84333	0.000	19.84333	0.000
19.84500	1167.966	19.84500	0.000	19.84500	0.000
19.84667	1164.337	19.84667	0.000	19.84665	0.000
19.84833	1160.721	19.84833	0.000	19.84833	0.000
19.85000	1157.121	19.85000	0.000	19.85000	0.000
19.85167	1153.538	19.85167	0.000	19.85167	0.000
19.85333	1149.974	19.85333	0.000	19.85333	0.000
19.85500	1146.417	19.85500	0.000	19.85500	0.000
19.85667	1142.859	19.85667	0.000	19.85667	0.000
19.85833	1139.302	19.85833	0.000	19.85833	0.000
19.86000	1135.752	19.86000	0.000	19.86000	0.000
19.86167	1132.190	19.86167	0.000	19.86165	0.000
19.86333	1128.635	19.86333	0.000	19.86333	0.000
19.86500	1125.091	19.86500	0.000	19.86500	0.000
19.86667	1121.562	19.86667	0.000	19.86667	0.000
19.86833	1118.053	19.86833	0.000	19.86833	0.000
19.87000	1114.550	19.87000	0.000	19.86998	0.000
19.87167	1111.064	19.87167	0.000	19.87167	0.000
19.87333	1107.576	19.87333	0.000	19.87333	0.000
19.87500	1104.074	19.87500	0.000	19.87500	0.000
19.87667	1100.583	19.87667	0.000	19.87667	0.000
19.87833	1097.097	19.87833	0.000	19.87833	0.000
19.88000	1093.611	19.88000	0.000	19.88000	0.000
19.88167	1090.137	19.88167	0.000	19.88167	0.000
19.88333	1086.676	19.88333	0.000	19.88333	0.000
19.88500	1083.236	19.88500	0.000	19.88498	0.000
19.88667	1079.811	19.88667	0.000	19.88667	0.000
19.88833	1076.389	19.88833	0.000	19.88833	0.000
19.89000	1073.991	19.89000	0.000	19.89000	0.000
19.89167	1069.548	19.89167	0.000	19.89167	0.000
19.89333	1066.120	19.89333	0.000	19.89332	0.000
19.89500	1062.695	19.89500	0.000	19.89500	0.000
19.89667	1059.285	19.89667	0.000	19.89667	0.000
19.89833	1056.891	19.89833	0.000	19.89833	0.000
19.90000	1052.486	19.90000	0.000	19.90000	0.000
19.90167	1049.120	19.90167	0.000	19.90167	0.000
19.90333	1045.764	19.90333	0.000	19.90333	0.000
19.90500	1042.410	19.90500	0.000	19.90500	0.000
19.90667	1039.057	19.90667	0.000	19.90667	0.000
19.90833	1035.708	19.90833	0.000	19.90833	0.000
19.91000	1032.352	19.91000	0.000	19.91000	0.000
19.91167	1029.001	19.91167	0.000	19.91167	0.000
19.91333	1025.657	19.91333	0.000	19.91333	0.000
19.91500	1022.324	19.91500	0.000	19.91500	0.000
19.91667	1019.011	19.91667	0.000	19.91665	0.000
19.91833	1015.709	19.91833	0.000	19.91833	0.000
19.92000	1012.422	19.92000	0.000	19.92000	0.000
19.92167	1009.129	19.92167	0.000	19.92167	0.000
19.92333	1005.842	19.92333	0.000	19.92333	0.000
19.92500	1002.547	19.92500	0.000	19.92500	0.000
19.92667	999.255	19.92667	0.000	19.92667	0.000
19.92833	995.965	19.92833	0.000	19.92833	0.000
19.93000	992.690	19.93000	0.000	19.93000	0.000
19.93167	990.409	19.93167	0.000	19.93167	0.000
19.93333	986.195	19.93333	0.000	19.93333	0.000
19.93500	982.966	19.93500	0.000	19.93500	0.000
19.93667	979.745	19.93667	0.000	19.93667	0.000
19.93833	976.519	19.93833	0.000	19.93833	0.000
19.94000	974.261	19.94000	0.000	19.93998	0.000
19.94167	970.065	19.94167	0.000	19.94167	0.000
19.94333	966.846	19.94333	0.000	19.94333	0.000
19.94500	963.631	19.94500	0.000	19.94500	0.000
19.94667	960.425	19.94667	0.000	19.94667	0.000
19.94833	958.510	19.94833	0.000	19.94833	0.000
19.95000	954.067	19.95000	0.000	19.95000	0.000
19.95167	950.910	19.95167	0.000	19.95167	0.000
19.95333	947.753	19.95333	0.000	19.95333	0.000
19.95500	944.601	19.95500	0.000	19.95500	0.000
19.95667	942.391	19.95667	0.000	19.95667	0.000
19.95833	938.284	19.95833	0.000	19.95833	0.000
19.96000	935.127	19.96000	0.000	19.96000	0.000
19.96167	931.985	19.96167	0.000	19.96167	0.000
19.96333	928.851	19.96333	0.000	19.96332	0.000
19.96500	926.984	19.96500	0.000	19.96500	0.000
19.96667	922.639	19.96667	0.000	19.96667	0.000
19.96833	919.548	19.96833	0.000	19.96833	0.000
19.97000	916.457	19.97000	0.000	19.97000	0.000
19.97167	913.369	19.97167	0.000	19.97165	0.000
19.97333	911.515	19.97333	0.000	19.97333	0.000
19.97500	907.192	19.97500	0.000	19.97500	0.000
19.97667	904.109	19.97667	0.000	19.97667	0.000
19.97833	901.031	19.97833	0.000	19.97833	0.000
19.98000	897.966	19.98000	0.000	19.98000	0.000
19.98167	894.913	19.98167	0.000	19.98167	0.000
19.98333	891.881	19.98333	0.000	19.98333	0.000
19.98500	888.860	19.98500	0.000	19.98500	0.000
19.98667	885.833	19.98667	0.000	19.98665	0.000
19.98833	882.811	19.98833	0.000	19.98833	0.000
19.99000	880.690	19.99000	0.000	19.99000	0.000
19.99167	876.757	19.99167	0.000	19.99167	0.000
19.99333	873.740	19.99333	0.000	19.99333	0.000
19.99500	870.736	19.99500	0.000	19.99498	0.000
19.99667	867.742	19.99667	0.000	19.99667	0.000
19.99833	865.660	19.99833	0.000	19.99833	0.000
20.00000	861.808	20.00000	0.000	20.00000	0.000
20.00167	858.850	20.00167	0.000	20.00167	0.000
20.00333	855.895	20.00333	0.000	20.00333	0.000
20.00500	852.942	20.00500	0.000	20.00500	0.000
20.00667	850.868	20.00667	0.000	20.00667	0.000
20.00833	847.026	20.00833	0.000	20.00833	0.000
20.01000	844.073	20.01000	0.000	20.00998	0.000
20.01167	841.135	20.01167	0.000	20.01167	0.000
20.01333	838.218	20.01333	0.000	20.01333	0.000
20.01500	835.312	20.01500	0.000	20.01500	0.000
20.01667	832.423	20.01667	0.000	20.01667	0.000
20.01833	829.531	20.01833	0.000	20.01832	0.000
20.02000	826.640	20.02000	0.000	20.02000	0.000
20.02167	823.751	20.02167	0.000	20.02167	0.000
20.02333	820.854	20.02333	0.000	20.02333	0.000
20.02500	817.965	20.02500	0.000	20.02500	0.000
20.02667	815.091	20.02667	0.000	20.02667	0.000
20.02833	812.227	20.02833	0.000	20.02833	0.000
20.03000	809.377	20.03000	0.000	20.03000	0.000
20.03167	806.536	20.03167	0.000	20.03167	0.000
20.03333	803.709	20.03333	0.000	20.03333	0.000
20.03500	800.883	20.03500	0.000	20.03500	0.000
20.03667	798.058	20.03667	0.000	20.03667	0.000
20.03833	795.231	20.03833	0.000	20.03833	0.000
20.04000	792.400	20.04000	0.000	20.04000	0.000
20.04167	789.580	20.04167	0.000	20.04165	0.000
20.04333	786.765	20.04333	0.000	20.04333	0.000
20.04500	783.966	20.04500	0.000	20.04500	0.000
20.04667	781.191	20.04667	0.000	20.04667	0.000
20.04833	778.423	20.04833	0.000	20.04833	0.000
20.05000	775.659	20.05000	0.000	20.05000	0.000
20.05167	772.898	20.05167	0.000	20.05167	0.000
20.05333	770.134	20.05333	0.000	20.05333	0.000
20.05500	767.373	20.05500	0.000	20.05500	0.000
20.05667	764.615	20.05667	0.000	20.05667	0.000
20.05833	761.861	20.05833	0.000	20.05833	0.000
20.06000	759.116	20.06000	0.000	20.06000	0.000
20.06167	756.395	20.06167	0.000	20.06167	0.000
20.06333	753.693	20.06333	0.000	20.06333	0.000
20.06500	751.803	20.06500	0.000	20.06498	0.000
20.06667	748.294	20.06667	0.000	20.06667	0.000
20.06833	745.595	20.06833	0.000	20.06833	0.000
20.07000	742.892	20.07000	0.000	20.07000	0.000
20.07167	740.193	20.07167	0.000	20.07167	0.000
20.07333	738.305	20.07333	0.000	20.07333	0.000
20.07500	734.819	20.07500	0.000	20.07500	0.000
20.07667	732.147	20.07667	0.000	20.07667	0.000
20.07833	729.486	20.07833	0.000	20.07833	0.000
20.08000	726.842	20.08000	0.000	20.08000	0.000
20.08167	724.990	20.08167	0.000	20.08167	0.000
20.08333	721.573	20.08333	0.000	20.08333	0.000
20.08500	718.937	20.08500	0.000	20.08500	0.000
20.08667	716.308	20.08667	0.000	20.08667	0.000
20.08833	713.678	20.08833	0.000	20.08832	0.000
20.09000	711.049	20.09000	0.000	20.09000	0.000
20.09167	708.429	20.09167	0.000	20.09167	0.000
20.09333	705.820	20.09333	0.000	20.09333	0.000
20.09500	703.234	20.09500	0.000	20.09500	0.000
20.09667	700.654	20.09667	0.000	20.09665	0.000
20.09833	698.090	20.09833	0.000	20.09833	0.000
20.10000	695.523	20.10000	0.000	20.10000	0.000
20.10167	692.957	20.10167	0.000	20.10167	0.000
20.10333	690.385	20.10333	0.000	20.10333	0.000
20.10500	687.816	20.10500	0.000	20.10500	0.000
20.10667	685.247	20.10667	0.000	20.10667	0.000
20.10833	682.698	20.10833	0.000	20.10833	0.000
20.11000	680.164	20.11000	0.000	20.11000	0.000
20.11167	677.646	20.11167	0.000	20.11165	0.000
20.11333	675.136	20.11333	0.000	20.11333	0.000
20.11500	672.633	20.11500	0.000	20.11500	0.000
20.11667	670.125	20.11667	0.000	20.11667	0.000
20.11833	667.622	20.11833	0.000	20.11833	0.000
20.12000	665.119	20.12000	0.000	20.11998	0.000
20.12167	662.616	20.12167	0.000	20.12167	0.000
20.12333	660.864	20.12333	0.000	20.12333	0.000
20.12500	657.626	20.12500	0.000	20.12500	0.000
20.12667	655.161	20.12667	0.000	20.12667	0.000
20.12833	652.709	20.12833	0.000	20.12833	0.000
20.13000	650.266	20.13000	0.000	20.13000	0.000
20.13167	648.555	20.13167	0.000	20.13167	0.000
20.13333	645.380	20.13333	0.000	20.13333	0.000
20.13500	642.934	20.13500	0.000	20.13498	0.000
20.13667	640.494	20.13667	0.000	20.13667	0.000
20.13833	638.056	20.13833	0.000	20.13833	0.000
20.14000	636.355	20.14000	0.000	20.14000	0.000
20.14167	633.217	20.14167	0.000	20.14167	0.000
20.14333	630.823	20.14333	0.000	20.14332	0.000
20.14500	628.438	20.14500	0.000	20.14500	0.000
20.14667	626.056	20.14667	0.000	20.14667	0.000
20.14833	624.391	20.14833	0.000	20.14833	0.000
20.15000	621.307	20.15000	0.000	20.15000	0.000
20.15167	618.934	20.15167	0.000	20.15167	0.000
20.15333	616.555	20.15333	0.000	20.15333	0.000
20.15500	614.183	20.15500	0.000	20.15500	0.000
20.15667	612.528	20.15667	0.000	20.15667	0.000
20.15833	609.475	20.15833	0.000	20.15833	0.000
20.16000	607.149	20.16000	0.000	20.16000	0.000
20.16167	604.829	20.16167	0.000	20.16167	0.000
20.16333	602.510	20.16333	0.000	20.16333	0.000
20.16500	600.888	20.16500	0.000	20.16500	0.000
20.16667	597.876	20.16667	0.000	20.16665	0.000
20.16833	595.563	20.16833	0.000	20.16833	0.000
20.17000	593.246	20.17000	0.000	20.17000	0.000
20.17167	590.938	20.17167	0.000	20.17167	0.000
20.17333	589.326	20.17333	0.000	20.17333	0.000
20.17500	586.362	20.17500	0.000	20.17500	0.000
20.17667	584.097	20.17667	0.000	20.17667	0.000
20.17833	581.843	20.17833	0.000	20.17833	0.000
20.18000	579.589	20.18000	0.000	20.18000	0.000
20.18167	578.011	20.18167	0.000	20.18167	0.000
20.18333	575.076	20.18333	0.000	20.18333	0.000
20.18500	572.813	20.18500	0.000	20.18500	0.000
20.18667	570.566	20.18667	0.000	20.18667	0.000
20.18833	568.326	20.18833	0.000	20.18833	0.000
20.19000	566.764	20.19000	0.000	20.18998	0.000
20.19167	563.878	20.19167	0.000	20.19167	0.000
20.19333	561.682	20.19333	0.000	20.19333	0.000
20.19500	559.488	20.19500	0.000	20.19500	0.000
20.19667	557.297	20.19667	0.000	20.19667	0.000
20.19833	555.762	20.19833	0.000	20.19833	0.000
20.20000	552.914	20.20000	0.000	20.20000	0.000
20.20167	550.718	20.20167	0.000	20.20167	0.000
20.20333	548.532	20.20333	0.000	20.20333	0.000
20.20500	546.353	20.20500	0.000	20.20500	0.000
20.20667	544.834	20.20667	0.000	20.20667	0.000
20.20833	542.035	20.20833	0.000	20.20833	0.000
20.21000	539.897	20.21000	0.000	20.21000	0.000
20.21167	537.763	20.21167	0.000	20.21167	0.000
20.21333	535.626	20.21333	0.000	20.21332	0.000
20.21500	533.495	20.21500	0.000	20.21500	0.000
20.21667	531.364	20.21667	0.000	20.21667	0.000
20.21833	529.238	20.21833	0.000	20.21833	0.000
20.22000	527.113	20.22000	0.000	20.22000	0.000
20.22167	524.998	20.22167	0.000	20.22165	0.000
20.22333	522.902	20.22333	0.000	20.22333	0.000
20.22500	520.829	20.22500	0.000	20.22500	0.000
20.22667	518.754	20.22667	0.000	20.22667	0.000
20.22833	516.686	20.22833	0.000	20.22833	0.000
20.23000	514.617	20.23000	0.000	20.23000	0.000
20.23167	513.162	20.23167	0.000	20.23167	0.000
20.23333	510.472	20.23333	0.000	20.23333	0.000
20.23500	508.404	20.23500	0.000	20.23500	0.000
20.23667	506.334	20.23667	0.000	20.23665	0.000
20.23833	504.292	20.23833	0.000	20.23833	0.000
20.24000	502.254	20.24000	0.000	20.24000	0.000
20.24167	500.238	20.24167	0.000	20.24167	0.000
20.24333	498.226	20.24333	0.000	20.24333	0.000
20.24500	496.221	20.24500	0.000	20.24498	0.000
20.24667	494.204	20.24667	0.000	20.24667	0.000
20.24833	492.192	20.24833	0.000	20.24833	0.000
20.25000	490.186	20.25000	0.000	20.25000	0.000
20.25167	488.174	20.25167	0.000	20.25167	0.000
20.25333	486.171	20.25333	0.000	20.25333	0.000
20.25500	484.190	20.25500	0.000	20.25500	0.000
20.25667	482.221	20.25667	0.000	20.25667	0.000
20.25833	480.267	20.25833	0.000	20.25833	0.000
20.26000	478.313	20.26000	0.000	20.25998	0.000
20.26167	476.358	20.26167	0.000	20.26167	0.000
20.26333	474.404	20.26333	0.000	20.26333	0.000
20.26500	472.450	20.26500	0.000	20.26500	0.000
20.26667	470.496	20.26667	0.000	20.26667	0.000
20.26833	468.551	20.26833	0.000	20.26832	0.000
20.27000	466.611	20.27000	0.000	20.27000	0.000
20.27167	464.698	20.27167	0.000	20.27167	0.000
20.27333	462.792	20.27333	0.000	20.27333	0.000
20.27500	460.896	20.27500	0.000	20.27500	0.000
20.27667	459.009	20.27667	0.000	20.27667	0.000
20.27833	457.114	20.27833	0.000	20.27833	0.000
20.28000	455.218	20.28000	0.000	20.28000	0.000
20.28167	453.322	20.28167	0.000	20.28167	0.000
20.28333	451.437	20.28333	0.000	20.28333	0.000
