ChromatogramRI		Elution CurveRI		Calibration CurveRI	
X:	Y:	X:	Y:	X:	Y:
18.83833	4084.291	18.83833	0.000	18.83832	0.000
18.84000	4083.275	18.84000	0.000	18.84000	0.000
18.84167	4082.092	18.84167	0.000	18.84167	0.000
18.84333	4080.742	18.84333	0.000	18.84333	0.000
18.84500	4079.240	18.84500	0.000	18.84500	0.000
18.84667	4077.568	18.84667	0.000	18.84665	0.000
18.84833	4075.752	18.84833	0.000	18.84833	0.000
18.85000	4073.784	18.85000	0.000	18.85000	0.000
18.85167	4071.670	18.85167	0.000	18.85167	0.000
18.85333	4069.420	18.85333	0.000	18.85333	0.000
18.85500	4067.053	18.85500	0.000	18.85500	0.000
18.85667	4064.568	18.85667	0.000	18.85667	0.000
18.85833	4061.957	18.85833	0.000	18.85833	0.000
18.86000	4059.235	18.86000	0.000	18.86000	0.000
18.86167	4056.391	18.86167	0.000	18.86165	0.000
18.86333	4053.445	18.86333	0.000	18.86333	0.000
18.86500	4050.383	18.86500	0.000	18.86500	0.000
18.86667	4047.220	18.86667	0.000	18.86667	0.000
18.86833	4043.964	18.86833	0.000	18.86833	0.000
18.87000	4040.618	18.87000	0.000	18.86998	0.000
18.87167	4037.185	18.87167	0.000	18.87167	0.000
18.87333	4033.685	18.87333	0.000	18.87333	0.000
18.87500	4030.472	18.87500	0.000	18.87500	0.000
18.87667	4026.459	18.87667	0.000	18.87667	0.000
18.87833	4022.740	18.87833	0.000	18.87833	0.000
18.88000	4018.936	18.88000	0.000	18.88000	0.000
18.88167	4015.060	18.88167	0.000	18.88167	0.000
18.88333	4011.129	18.88333	0.000	18.88333	0.000
18.88500	4007.146	18.88500	0.000	18.88498	0.000
18.88667	4003.102	18.88667	0.000	18.88667	0.000
18.88833	3999.013	18.88833	0.000	18.88833	0.000
18.89000	3994.887	18.89000	0.000	18.89000	0.000
18.89167	3990.711	18.89167	0.000	18.89167	0.000
18.89333	3986.502	18.89333	0.000	18.89332	0.000
18.89500	3982.229	18.89500	0.000	18.89500	0.000
18.89667	3977.911	18.89667	0.000	18.89667	0.000
18.89833	3973.552	18.89833	0.000	18.89833	0.000
18.90000	3969.150	18.90000	0.000	18.90000	0.000
18.90167	3964.705	18.90167	0.000	18.90167	0.000
18.90333	3960.243	18.90333	0.000	18.90333	0.000
18.90500	3955.766	18.90500	0.000	18.90500	0.000
18.90667	3951.253	18.90667	0.000	18.90667	0.000
18.90833	3946.718	18.90833	0.000	18.90833	0.000
18.91000	3942.154	18.91000	0.000	18.91000	0.000
18.91167	3937.551	18.91167	0.000	18.91167	0.000
18.91333	3932.920	18.91333	0.000	18.91333	0.000
18.91500	3928.258	18.91500	0.000	18.91500	0.000
18.91667	3923.566	18.91667	0.000	18.91665	0.000
18.91833	3918.858	18.91833	0.000	18.91833	0.000
18.92000	3914.144	18.92000	0.000	18.92000	0.000
18.92167	3909.420	18.92167	0.000	18.92167	0.000
18.92333	3904.676	18.92333	0.000	18.92333	0.000
18.92500	3899.903	18.92500	0.000	18.92500	0.000
18.92667	3895.112	18.92667	0.000	18.92667	0.000
18.92833	3890.295	18.92833	0.000	18.92833	0.000
18.93000	3885.457	18.93000	0.000	18.93000	0.000
18.93167	3880.598	18.93167	0.000	18.93167	0.000
18.93333	3876.203	18.93333	0.000	18.93333	0.000
18.93500	3870.833	18.93500	0.000	18.93500	0.000
18.93667	3865.946	18.93667	0.000	18.93667	0.000
18.93833	3861.045	18.93833	0.000	18.93833	0.000
18.94000	3856.137	18.94000	0.000	18.93998	0.000
18.94167	3851.209	18.94167	0.000	18.94167	0.000
18.94333	3846.265	18.94333	0.000	18.94333	0.000
18.94500	3841.296	18.94500	0.000	18.94500	0.000
18.94667	3836.321	18.94667	0.000	18.94667	0.000
18.94833	3831.325	18.94833	0.000	18.94833	0.000
18.95000	3826.302	18.95000	0.000	18.95000	0.000
18.95167	3821.281	18.95167	0.000	18.95167	0.000
18.95333	3816.265	18.95333	0.000	18.95333	0.000
18.95500	3811.243	18.95500	0.000	18.95500	0.000
18.95667	3806.211	18.95667	0.000	18.95667	0.000
18.95833	3801.163	18.95833	0.000	18.95833	0.000
18.96000	3796.104	18.96000	0.000	18.96000	0.000
18.96167	3791.023	18.96167	0.000	18.96167	0.000
18.96333	3785.923	18.96333	0.000	18.96332	0.000
18.96500	3780.812	18.96500	0.000	18.96500	0.000
18.96667	3776.202	18.96667	0.000	18.96667	0.000
18.96833	3770.574	18.96833	0.000	18.96833	0.000
18.97000	3765.461	18.97000	0.000	18.97000	0.000
18.97167	3760.329	18.97167	0.000	18.97165	0.000
18.97333	3755.204	18.97333	0.000	18.97333	0.000
18.97500	3750.063	18.97500	0.000	18.97500	0.000
18.97667	3744.903	18.97667	0.000	18.97667	0.000
18.97833	3739.722	18.97833	0.000	18.97833	0.000
18.98000	3734.523	18.98000	0.000	18.98000	0.000
18.98167	3729.321	18.98167	0.000	18.98167	0.000
18.98333	3724.635	18.98333	0.000	18.98333	0.000
18.98500	3718.916	18.98500	0.000	18.98500	0.000
18.98667	3713.721	18.98667	0.000	18.98665	0.000
18.98833	3708.515	18.98833	0.000	18.98833	0.000
18.99000	3703.295	18.99000	0.000	18.99000	0.000
18.99167	3698.072	18.99167	0.000	18.99167	0.000
18.99333	3692.821	18.99333	0.000	18.99333	0.000
18.99500	3687.562	18.99500	0.000	18.99498	0.000
18.99667	3682.287	18.99667	0.000	18.99667	0.000
18.99833	3677.002	18.99833	0.000	18.99833	0.000
19.00000	3671.727	19.00000	0.000	19.00000	0.000
19.00167	3666.451	19.00167	0.000	19.00167	0.000
19.00333	3661.169	19.00333	0.000	19.00333	0.000
19.00500	3655.905	19.00500	0.000	19.00500	0.000
19.00667	3650.613	19.00667	0.000	19.00667	0.000
19.00833	3645.317	19.00833	0.000	19.00833	0.000
19.01000	3639.998	19.01000	0.000	19.00998	0.000
19.01167	3634.658	19.01167	0.000	19.01167	0.000
19.01333	3629.326	19.01333	0.000	19.01333	0.000
19.01500	3623.975	19.01500	0.000	19.01500	0.000
19.01667	3618.642	19.01667	0.000	19.01667	0.000
19.01833	3613.295	19.01833	0.000	19.01832	0.000
19.02000	3607.957	19.02000	0.000	19.02000	0.000
19.02167	3602.619	19.02167	0.000	19.02167	0.000
19.02333	3597.267	19.02333	0.000	19.02333	0.000
19.02500	3592.436	19.02500	0.000	19.02500	0.000
19.02667	3586.517	19.02667	0.000	19.02667	0.000
19.02833	3581.123	19.02833	0.000	19.02833	0.000
19.03000	3575.726	19.03000	0.000	19.03000	0.000
19.03167	3570.321	19.03167	0.000	19.03167	0.000
19.03333	3564.929	19.03333	0.000	19.03333	0.000
19.03500	3559.538	19.03500	0.000	19.03500	0.000
19.03667	3554.155	19.03667	0.000	19.03667	0.000
19.03833	3548.758	19.03833	0.000	19.03833	0.000
19.04000	3543.356	19.04000	0.000	19.04000	0.000
19.04167	3537.930	19.04167	0.000	19.04165	0.000
19.04333	3532.496	19.04333	0.000	19.04333	0.000
19.04500	3527.056	19.04500	0.000	19.04500	0.000
19.04667	3521.606	19.04667	0.000	19.04667	0.000
19.04833	3516.161	19.04833	0.000	19.04833	0.000
19.05000	3510.717	19.05000	0.000	19.05000	0.000
19.05167	3505.289	19.05167	0.000	19.05167	0.000
19.05333	3499.857	19.05333	0.000	19.05333	0.000
19.05500	3494.406	19.05500	0.000	19.05500	0.000
19.05667	3488.953	19.05667	0.000	19.05667	0.000
19.05833	3484.029	19.05833	0.000	19.05833	0.000
19.06000	3478.002	19.06000	0.000	19.06000	0.000
19.06167	3472.514	19.06167	0.000	19.06167	0.000
19.06333	3467.026	19.06333	0.000	19.06333	0.000
19.06500	3461.537	19.06500	0.000	19.06498	0.000
19.06667	3456.603	19.06667	0.000	19.06667	0.000
19.06833	3450.588	19.06833	0.000	19.06833	0.000
19.07000	3445.123	19.07000	0.000	19.07000	0.000
19.07167	3439.644	19.07167	0.000	19.07167	0.000
19.07333	3434.150	19.07333	0.000	19.07333	0.000
19.07500	3428.635	19.07500	0.000	19.07500	0.000
19.07667	3423.123	19.07667	0.000	19.07667	0.000
19.07833	3417.600	19.07833	0.000	19.07833	0.000
19.08000	3412.081	19.08000	0.000	19.08000	0.000
19.08167	3406.565	19.08167	0.000	19.08167	0.000
19.08333	3401.601	19.08333	0.000	19.08333	0.000
19.08500	3395.548	19.08500	0.000	19.08500	0.000
19.08667	3390.037	19.08667	0.000	19.08667	0.000
19.08833	3384.519	19.08833	0.000	19.08832	0.000
19.09000	3378.997	19.09000	0.000	19.09000	0.000
19.09167	3373.457	19.09167	0.000	19.09167	0.000
19.09333	3367.909	19.09333	0.000	19.09333	0.000
19.09500	3362.361	19.09500	0.000	19.09500	0.000
19.09667	3356.815	19.09667	0.000	19.09665	0.000
19.09833	3351.281	19.09833	0.000	19.09833	0.000
19.10000	3345.743	19.10000	0.000	19.10000	0.000
19.10167	3340.221	19.10167	0.000	19.10167	0.000
19.10333	3334.691	19.10333	0.000	19.10333	0.000
19.10500	3329.147	19.10500	0.000	19.10500	0.000
19.10667	3323.595	19.10667	0.000	19.10667	0.000
19.10833	3318.025	19.10833	0.000	19.10833	0.000
19.11000	3312.455	19.11000	0.000	19.11000	0.000
19.11167	3306.889	19.11167	0.000	19.11165	0.000
19.11333	3301.315	19.11333	0.000	19.11333	0.000
19.11500	3295.756	19.11500	0.000	19.11500	0.000
19.11667	3290.217	19.11667	0.000	19.11667	0.000
19.11833	3284.670	19.11833	0.000	19.11833	0.000
19.12000	3279.130	19.12000	0.000	19.11998	0.000
19.12167	3273.572	19.12167	0.000	19.12167	0.000
19.12333	3267.991	19.12333	0.000	19.12333	0.000
19.12500	3262.411	19.12500	0.000	19.12500	0.000
19.12667	3256.821	19.12667	0.000	19.12667	0.000
19.12833	3251.234	19.12833	0.000	19.12833	0.000
19.13000	3245.658	19.13000	0.000	19.13000	0.000
19.13167	3240.092	19.13167	0.000	19.13167	0.000
19.13333	3234.534	19.13333	0.000	19.13333	0.000
19.13500	3228.969	19.13500	0.000	19.13498	0.000
19.13667	3223.402	19.13667	0.000	19.13667	0.000
19.13833	3217.820	19.13833	0.000	19.13833	0.000
19.14000	3212.234	19.14000	0.000	19.14000	0.000
19.14167	3207.190	19.14167	0.000	19.14167	0.000
19.14333	3201.035	19.14333	0.000	19.14332	0.000
19.14500	3195.441	19.14500	0.000	19.14500	0.000
19.14667	3189.858	19.14667	0.000	19.14667	0.000
19.14833	3184.283	19.14833	0.000	19.14833	0.000
19.15000	3178.718	19.15000	0.000	19.15000	0.000
19.15167	3173.150	19.15167	0.000	19.15167	0.000
19.15333	3167.573	19.15333	0.000	19.15333	0.000
19.15500	3161.986	19.15500	0.000	19.15500	0.000
19.15667	3156.389	19.15667	0.000	19.15667	0.000
19.15833	3151.339	19.15833	0.000	19.15833	0.000
19.16000	3145.175	19.16000	0.000	19.16000	0.000
19.16167	3139.576	19.16167	0.000	19.16167	0.000
19.16333	3133.992	19.16333	0.000	19.16333	0.000
19.16500	3128.411	19.16500	0.000	19.16500	0.000
19.16667	3122.841	19.16667	0.000	19.16665	0.000
19.16833	3117.269	19.16833	0.000	19.16833	0.000
19.17000	3111.686	19.17000	0.000	19.17000	0.000
19.17167	3106.086	19.17167	0.000	19.17167	0.000
19.17333	3100.489	19.17333	0.000	19.17333	0.000
19.17500	3095.441	19.17500	0.000	19.17500	0.000
19.17667	3089.275	19.17667	0.000	19.17667	0.000
19.17833	3083.675	19.17833	0.000	19.17833	0.000
19.18000	3078.088	19.18000	0.000	19.18000	0.000
19.18167	3072.523	19.18167	0.000	19.18167	0.000
19.18333	3066.950	19.18333	0.000	19.18333	0.000
19.18500	3061.367	19.18500	0.000	19.18500	0.000
19.18667	3055.784	19.18667	0.000	19.18667	0.000
19.18833	3050.190	19.18833	0.000	19.18833	0.000
19.19000	3044.590	19.19000	0.000	19.18998	0.000
19.19167	3038.985	19.19167	0.000	19.19167	0.000
19.19333	3033.385	19.19333	0.000	19.19333	0.000
19.19500	3027.799	19.19500	0.000	19.19500	0.000
19.19667	3022.224	19.19667	0.000	19.19667	0.000
19.19833	3016.658	19.19833	0.000	19.19833	0.000
19.20000	3011.097	19.20000	0.000	19.20000	0.000
19.20167	3005.525	19.20167	0.000	19.20167	0.000
19.20333	2999.943	19.20333	0.000	19.20333	0.000
19.20500	2994.345	19.20500	0.000	19.20500	0.000
19.20667	2988.747	19.20667	0.000	19.20667	0.000
19.20833	2983.151	19.20833	0.000	19.20833	0.000
19.21000	2977.571	19.21000	0.000	19.21000	0.000
19.21167	2972.002	19.21167	0.000	19.21167	0.000
19.21333	2966.446	19.21333	0.000	19.21332	0.000
19.21500	2960.880	19.21500	0.000	19.21500	0.000
19.21667	2955.326	19.21667	0.000	19.21667	0.000
19.21833	2949.750	19.21833	0.000	19.21833	0.000
19.22000	2944.169	19.22000	0.000	19.22000	0.000
19.22167	2938.590	19.22167	0.000	19.22165	0.000
19.22333	2932.998	19.22333	0.000	19.22333	0.000
19.22500	2927.416	19.22500	0.000	19.22500	0.000
19.22667	2921.844	19.22667	0.000	19.22667	0.000
19.22833	2916.282	19.22833	0.000	19.22833	0.000
19.23000	2910.722	19.23000	0.000	19.23000	0.000
19.23167	2905.178	19.23167	0.000	19.23167	0.000
19.23333	2899.625	19.23333	0.000	19.23333	0.000
19.23500	2894.066	19.23500	0.000	19.23500	0.000
19.23667	2888.495	19.23667	0.000	19.23665	0.000
19.23833	2882.925	19.23833	0.000	19.23833	0.000
19.24000	2877.348	19.24000	0.000	19.24000	0.000
19.24167	2871.781	19.24167	0.000	19.24167	0.000
19.24333	2866.223	19.24333	0.000	19.24333	0.000
19.24500	2860.679	19.24500	0.000	19.24498	0.000
19.24667	2855.150	19.24667	0.000	19.24667	0.000
19.24833	2849.623	19.24833	0.000	19.24833	0.000
19.25000	2844.644	19.25000	0.000	19.25000	0.000
19.25167	2838.548	19.25167	0.000	19.25167	0.000
19.25333	2832.994	19.25333	0.000	19.25333	0.000
19.25500	2827.431	19.25500	0.000	19.25500	0.000
19.25667	2821.884	19.25667	0.000	19.25667	0.000
19.25833	2816.329	19.25833	0.000	19.25833	0.000
19.26000	2810.797	19.26000	0.000	19.25998	0.000
19.26167	2805.280	19.26167	0.000	19.26167	0.000
19.26333	2799.762	19.26333	0.000	19.26333	0.000
19.26500	2794.250	19.26500	0.000	19.26500	0.000
19.26667	2788.731	19.26667	0.000	19.26667	0.000
19.26833	2783.210	19.26833	0.000	19.26832	0.000
19.27000	2777.682	19.27000	0.000	19.27000	0.000
19.27167	2772.148	19.27167	0.000	19.27167	0.000
19.27333	2766.619	19.27333	0.000	19.27333	0.000
19.27500	2761.099	19.27500	0.000	19.27500	0.000
19.27667	2755.593	19.27667	0.000	19.27667	0.000
19.27833	2750.102	19.27833	0.000	19.27833	0.000
19.28000	2744.615	19.28000	0.000	19.28000	0.000
19.28167	2739.141	19.28167	0.000	19.28167	0.000
19.28333	2733.649	19.28333	0.000	19.28333	0.000
19.28500	2728.142	19.28500	0.000	19.28500	0.000
19.28667	2722.630	19.28667	0.000	19.28667	0.000
19.28833	2717.118	19.28833	0.000	19.28833	0.000
19.29000	2711.615	19.29000	0.000	19.29000	0.000
19.29167	2706.121	19.29167	0.000	19.29165	0.000
19.29333	2700.638	19.29333	0.000	19.29333	0.000
19.29500	2695.180	19.29500	0.000	19.29500	0.000
19.29667	2689.716	19.29667	0.000	19.29667	0.000
19.29833	2684.253	19.29833	0.000	19.29833	0.000
19.30000	2678.774	19.30000	0.000	19.30000	0.000
19.30167	2673.289	19.30167	0.000	19.30167	0.000
19.30333	2667.809	19.30333	0.000	19.30333	0.000
19.30500	2662.334	19.30500	0.000	19.30500	0.000
19.30667	2656.858	19.30667	0.000	19.30667	0.000
19.30833	2651.398	19.30833	0.000	19.30833	0.000
19.31000	2645.953	19.31000	0.000	19.31000	0.000
19.31167	2640.523	19.31167	0.000	19.31167	0.000
19.31333	2635.086	19.31333	0.000	19.31333	0.000
19.31500	2629.651	19.31500	0.000	19.31498	0.000
19.31667	2624.755	19.31667	0.000	19.31667	0.000
19.31833	2618.757	19.31833	0.000	19.31833	0.000
19.32000	2613.310	19.32000	0.000	19.32000	0.000
19.32167	2607.862	19.32167	0.000	19.32167	0.000
19.32333	2602.425	19.32333	0.000	19.32333	0.000
19.32500	2597.002	19.32500	0.000	19.32500	0.000
19.32667	2591.588	19.32667	0.000	19.32667	0.000
19.32833	2586.189	19.32833	0.000	19.32833	0.000
19.33000	2580.785	19.33000	0.000	19.33000	0.000
19.33167	2575.375	19.33167	0.000	19.33167	0.000
19.33333	2569.959	19.33333	0.000	19.33333	0.000
19.33500	2564.545	19.33500	0.000	19.33500	0.000
19.33667	2559.129	19.33667	0.000	19.33667	0.000
19.33833	2553.722	19.33833	0.000	19.33832	0.000
19.34000	2548.321	19.34000	0.000	19.34000	0.000
19.34167	2543.471	19.34167	0.000	19.34167	0.000
19.34333	2537.561	19.34333	0.000	19.34333	0.000
19.34500	2532.196	19.34500	0.000	19.34500	0.000
19.34667	2526.826	19.34667	0.000	19.34665	0.000
19.34833	2521.445	19.34833	0.000	19.34833	0.000
19.35000	2516.058	19.35000	0.000	19.35000	0.000
19.35167	2510.683	19.35167	0.000	19.35167	0.000
19.35333	2505.306	19.35333	0.000	19.35333	0.000
19.35500	2499.929	19.35500	0.000	19.35500	0.000
19.35667	2494.572	19.35667	0.000	19.35667	0.000
19.35833	2489.760	19.35833	0.000	19.35833	0.000
19.36000	2483.887	19.36000	0.000	19.36000	0.000
19.36167	2478.560	19.36167	0.000	19.36165	0.000
19.36333	2473.221	19.36333	0.000	19.36333	0.000
19.36500	2467.882	19.36500	0.000	19.36500	0.000
19.36667	2462.542	19.36667	0.000	19.36667	0.000
19.36833	2457.203	19.36833	0.000	19.36833	0.000
19.37000	2451.862	19.37000	0.000	19.36998	0.000
19.37167	2446.537	19.37167	0.000	19.37167	0.000
19.37333	2441.217	19.37333	0.000	19.37333	0.000
19.37500	2435.911	19.37500	0.000	19.37500	0.000
19.37667	2430.627	19.37667	0.000	19.37667	0.000
19.37833	2425.337	19.37833	0.000	19.37833	0.000
19.38000	2420.042	19.38000	0.000	19.38000	0.000
19.38167	2414.735	19.38167	0.000	19.38167	0.000
19.38333	2409.435	19.38333	0.000	19.38333	0.000
19.38500	2404.129	19.38500	0.000	19.38498	0.000
19.38667	2398.833	19.38667	0.000	19.38667	0.000
19.38833	2393.553	19.38833	0.000	19.38833	0.000
19.39000	2388.282	19.39000	0.000	19.39000	0.000
19.39167	2383.551	19.39167	0.000	19.39167	0.000
19.39333	2377.780	19.39333	0.000	19.39332	0.000
19.39500	2372.529	19.39500	0.000	19.39500	0.000
19.39667	2367.277	19.39667	0.000	19.39667	0.000
19.39833	2362.015	19.39833	0.000	19.39833	0.000
19.40000	2356.758	19.40000	0.000	19.40000	0.000
19.40167	2351.507	19.40167	0.000	19.40167	0.000
19.40333	2346.254	19.40333	0.000	19.40333	0.000
19.40500	2341.011	19.40500	0.000	19.40500	0.000
19.40667	2335.789	19.40667	0.000	19.40667	0.000
19.40833	2330.582	19.40833	0.000	19.40833	0.000
19.41000	2325.384	19.41000	0.000	19.41000	0.000
19.41167	2320.176	19.41167	0.000	19.41167	0.000
19.41333	2314.963	19.41333	0.000	19.41333	0.000
19.41500	2309.744	19.41500	0.000	19.41500	0.000
19.41667	2304.530	19.41667	0.000	19.41665	0.000
19.41833	2299.327	19.41833	0.000	19.41833	0.000
19.42000	2294.118	19.42000	0.000	19.42000	0.000
19.42167	2288.929	19.42167	0.000	19.42167	0.000
19.42333	2283.766	19.42333	0.000	19.42333	0.000
19.42500	2278.608	19.42500	0.000	19.42500	0.000
19.42667	2273.449	19.42667	0.000	19.42667	0.000
19.42833	2268.296	19.42833	0.000	19.42833	0.000
19.43000	2263.126	19.43000	0.000	19.43000	0.000
19.43167	2257.957	19.43167	0.000	19.43167	0.000
19.43333	2252.792	19.43333	0.000	19.43333	0.000
19.43500	2247.633	19.43500	0.000	19.43500	0.000
19.43667	2242.472	19.43667	0.000	19.43667	0.000
19.43833	2237.338	19.43833	0.000	19.43833	0.000
19.44000	2232.224	19.44000	0.000	19.43998	0.000
19.44167	2227.104	19.44167	0.000	19.44167	0.000
19.44333	2221.994	19.44333	0.000	19.44333	0.000
19.44500	2216.879	19.44500	0.000	19.44500	0.000
19.44667	2211.759	19.44667	0.000	19.44667	0.000
19.44833	2206.639	19.44833	0.000	19.44833	0.000
19.45000	2201.519	19.45000	0.000	19.45000	0.000
19.45167	2196.403	19.45167	0.000	19.45167	0.000
19.45333	2191.308	19.45333	0.000	19.45333	0.000
19.45500	2186.223	19.45500	0.000	19.45500	0.000
19.45667	2181.163	19.45667	0.000	19.45667	0.000
19.45833	2176.103	19.45833	0.000	19.45833	0.000
19.46000	2171.032	19.46000	0.000	19.46000	0.000
19.46167	2165.977	19.46167	0.000	19.46167	0.000
19.46333	2160.906	19.46333	0.000	19.46332	0.000
19.46500	2155.835	19.46500	0.000	19.46500	0.000
19.46667	2151.270	19.46667	0.000	19.46667	0.000
19.46833	2145.697	19.46833	0.000	19.46833	0.000
19.47000	2140.657	19.47000	0.000	19.47000	0.000
19.47167	2135.631	19.47167	0.000	19.47165	0.000
19.47333	2130.615	19.47333	0.000	19.47333	0.000
19.47500	2126.106	19.47500	0.000	19.47500	0.000
19.47667	2120.588	19.47667	0.000	19.47667	0.000
19.47833	2115.572	19.47833	0.000	19.47833	0.000
19.48000	2110.551	19.48000	0.000	19.48000	0.000
19.48167	2105.529	19.48167	0.000	19.48167	0.000
19.48333	2101.019	19.48333	0.000	19.48333	0.000
19.48500	2095.511	19.48500	0.000	19.48500	0.000
19.48667	2090.529	19.48667	0.000	19.48665	0.000
19.48833	2085.558	19.48833	0.000	19.48833	0.000
19.49000	2080.607	19.49000	0.000	19.49000	0.000
19.49167	2075.651	19.49167	0.000	19.49167	0.000
19.49333	2070.695	19.49333	0.000	19.49333	0.000
19.49500	2065.728	19.49500	0.000	19.49498	0.000
19.49667	2060.761	19.49667	0.000	19.49667	0.000
19.49833	2055.804	19.49833	0.000	19.49833	0.000
19.50000	2051.339	19.50000	0.000	19.50000	0.000
19.50167	2045.901	19.50167	0.000	19.50167	0.000
19.50333	2040.979	19.50333	0.000	19.50333	0.000
19.50500	2036.063	19.50500	0.000	19.50500	0.000
19.50667	2031.162	19.50667	0.000	19.50667	0.000
19.50833	2026.261	19.50833	0.000	19.50833	0.000
19.51000	2021.354	19.51000	0.000	19.50998	0.000
19.51167	2016.443	19.51167	0.000	19.51167	0.000
19.51333	2011.531	19.51333	0.000	19.51333	0.000
19.51500	2006.624	19.51500	0.000	19.51500	0.000
19.51667	2001.722	19.51667	0.000	19.51667	0.000
19.51833	1996.840	19.51833	0.000	19.51832	0.000
19.52000	1991.979	19.52000	0.000	19.52000	0.000
19.52167	1987.127	19.52167	0.000	19.52167	0.000
19.52333	1982.281	19.52333	0.000	19.52333	0.000
19.52500	1977.420	19.52500	0.000	19.52500	0.000
19.52667	1972.573	19.52667	0.000	19.52667	0.000
19.52833	1967.716	19.52833	0.000	19.52833	0.000
19.53000	1962.859	19.53000	0.000	19.53000	0.000
19.53167	1958.012	19.53167	0.000	19.53167	0.000
19.53333	1953.170	19.53333	0.000	19.53333	0.000
19.53500	1948.343	19.53500	0.000	19.53500	0.000
19.53667	1943.542	19.53667	0.000	19.53667	0.000
19.53833	1938.751	19.53833	0.000	19.53833	0.000
19.54000	1933.960	19.54000	0.000	19.54000	0.000
19.54167	1929.645	19.54167	0.000	19.54165	0.000
19.54333	1924.372	19.54333	0.000	19.54333	0.000
19.54500	1919.566	19.54500	0.000	19.54500	0.000
19.54667	1914.774	19.54667	0.000	19.54667	0.000
19.54833	1909.981	19.54833	0.000	19.54833	0.000
19.55000	1905.686	19.55000	0.000	19.55000	0.000
19.55167	1900.448	19.55167	0.000	19.55167	0.000
19.55333	1895.707	19.55333	0.000	19.55333	0.000
19.55500	1890.971	19.55500	0.000	19.55500	0.000
19.55667	1886.241	19.55667	0.000	19.55667	0.000
19.55833	1881.504	19.55833	0.000	19.55833	0.000
19.56000	1876.763	19.56000	0.000	19.56000	0.000
19.56167	1872.016	19.56167	0.000	19.56167	0.000
19.56333	1867.283	19.56333	0.000	19.56333	0.000
19.56500	1862.552	19.56500	0.000	19.56498	0.000
19.56667	1858.311	19.56667	0.000	19.56667	0.000
19.56833	1853.144	19.56833	0.000	19.56833	0.000
19.57000	1848.458	19.57000	0.000	19.57000	0.000
19.57167	1843.777	19.57167	0.000	19.57167	0.000
19.57333	1839.105	19.57333	0.000	19.57333	0.000
19.57500	1834.419	19.57500	0.000	19.57500	0.000
19.57667	1829.742	19.57667	0.000	19.57667	0.000
19.57833	1825.056	19.57833	0.000	19.57833	0.000
19.58000	1820.380	19.58000	0.000	19.58000	0.000
19.58167	1815.718	19.58167	0.000	19.58167	0.000
19.58333	1811.073	19.58333	0.000	19.58333	0.000
19.58500	1806.448	19.58500	0.000	19.58500	0.000
19.58667	1801.828	19.58667	0.000	19.58667	0.000
19.58833	1797.208	19.58833	0.000	19.58832	0.000
19.59000	1792.594	19.59000	0.000	19.59000	0.000
19.59167	1787.978	19.59167	0.000	19.59167	0.000
19.59333	1783.352	19.59333	0.000	19.59333	0.000
19.59500	1778.731	19.59500	0.000	19.59500	0.000
19.59667	1774.115	19.59667	0.000	19.59665	0.000
19.59833	1769.524	19.59833	0.000	19.59833	0.000
19.60000	1765.395	19.60000	0.000	19.60000	0.000
19.60167	1760.368	19.60167	0.000	19.60167	0.000
19.60333	1755.813	19.60333	0.000	19.60333	0.000
19.60500	1751.258	19.60500	0.000	19.60500	0.000
19.60667	1746.702	19.60667	0.000	19.60667	0.000
19.60833	1742.142	19.60833	0.000	19.60833	0.000
19.61000	1737.577	19.61000	0.000	19.61000	0.000
19.61167	1733.027	19.61167	0.000	19.61165	0.000
19.61333	1728.476	19.61333	0.000	19.61333	0.000
19.61500	1723.941	19.61500	0.000	19.61500	0.000
19.61667	1719.873	19.61667	0.000	19.61667	0.000
19.61833	1714.924	19.61833	0.000	19.61833	0.000
19.62000	1710.430	19.62000	0.000	19.61998	0.000
19.62167	1705.936	19.62167	0.000	19.62167	0.000
19.62333	1701.432	19.62333	0.000	19.62333	0.000
19.62500	1696.937	19.62500	0.000	19.62500	0.000
19.62667	1692.443	19.62667	0.000	19.62667	0.000
19.62833	1687.944	19.62833	0.000	19.62833	0.000
19.63000	1683.460	19.63000	0.000	19.63000	0.000
19.63167	1678.991	19.63167	0.000	19.63167	0.000
19.63333	1674.989	19.63333	0.000	19.63333	0.000
19.63500	1670.105	19.63500	0.000	19.63498	0.000
19.63667	1665.682	19.63667	0.000	19.63667	0.000
19.63833	1661.253	19.63833	0.000	19.63833	0.000
19.64000	1656.820	19.64000	0.000	19.64000	0.000
19.64167	1652.818	19.64167	0.000	19.64167	0.000
19.64333	1647.943	19.64333	0.000	19.64332	0.000
19.64500	1643.514	19.64500	0.000	19.64500	0.000
19.64667	1639.100	19.64667	0.000	19.64667	0.000
19.64833	1634.701	19.64833	0.000	19.64833	0.000
19.65000	1630.313	19.65000	0.000	19.65000	0.000
19.65167	1625.940	19.65167	0.000	19.65167	0.000
19.65333	1621.573	19.65333	0.000	19.65333	0.000
19.65500	1617.200	19.65500	0.000	19.65500	0.000
19.65667	1612.827	19.65667	0.000	19.65667	0.000
19.65833	1608.449	19.65833	0.000	19.65833	0.000
19.66000	1604.077	19.66000	0.000	19.66000	0.000
19.66167	1599.716	19.66167	0.000	19.66167	0.000
19.66333	1595.369	19.66333	0.000	19.66333	0.000
19.66500	1591.039	19.66500	0.000	19.66500	0.000
19.66667	1586.728	19.66667	0.000	19.66665	0.000
